SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-03-31,2.4,2.7,2.6,2.4,2.9,1.5,1.5,2,2,3.1,2.2,2.4,4.5,11,4.7,3.2,2.3,1.4,1.5,1.4,1.3,1.2,1.2,2.8
1,基隆,2,一氧化碳,CO,ppm,2014-03-31,0.38,0.37,0.35,0.33,0.35,0.33,0.38,0.61,0.66,0.41,0.45,0.47,0.39,0.36,0.37,0.38,0.51,0.61,0.75,0.75,0.49,0.54,0.62,0.53
1,基隆,3,臭氧,O3,ppb,2014-03-31,69,70,72,71,62,64,64,34,41,45,51,54,56,55,57,51,41,41,26,26.0,46,40.0,24,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-03-31,113,111,106,110,80,53,48,54,59,69,60,60,65,66,61,55,56,59,50,46.0,49,45.0,40,40
1,基隆,5,氮氧化物,NOx,ppb,2014-03-31,7.5,6.4,5.2,4.7,8.3,6.6,7.7,35,31,21,15,17,17,19,15,19,19,16,22,24.0,12,14.0,18,17
1,基隆,6,一氧化氮,NO,ppb,2014-03-31,0.8,0.8,0.8,1,1,0.9,0.9,4.8,6,2.3,2.6,3.4,2.6,2.7,1.6,1.1,1.8,1.7,1.8,2.3,1.4,1.2,1.5,1.3
1,基隆,7,二氧化氮,NO2,ppb,2014-03-31,6.7,5.7,4.4,3.7,7.3,5.7,6.9,30,25,19,13,14,14,16,14,18,17,15,20,21.0,11,13.0,17,16
1,基隆,8,總碳氫化合物,THC,ppm,2014-03-31,2,2,1.9,1.9,2,1.9,2,2.1,2.1,1.9,2,2,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-03-31,0.06,0.06,0.04,0.04,0.05,0.04,0.08,0.15,0.19,0.07,0.09,0.09,0.07,0.05,0.1,0.09,0.14,0.19,0.27,0.22,0.1,0.12,0.19,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2014-03-31,0.9,1.6,1.6,1.8,1.9,2.1,1.2,0.6,2.9,0.7,1.9,1.6,1.1,1.1,0.7,0.5,1.5,0.7,0.5,1.5,1.2,0.8,1,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-03-31,92,83,92,286,91,95,115,140,129,81,264,95,60,299,122,263,126,172,255,98.0,97,271.0,271,257
1,基隆,14,溫度,AMB_TEMP,℃,2014-03-31,21.1,21.1,21.1,21.1,19.2,18.8,19.2,19.5,20.7,21.5,22.7,25,25.9,24.5,23.9,23.2,22.2,22.1,21.6,21.4,22,22.1,21.4,21.7
1,基隆,31,甲烷,CH4,ppm,2014-03-31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,1.9,2.0,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-03-31,51,49,49,53,53,39,38,45,43,48,42,43,44,44,41,39,39,44,41,38.0,34,31.0,29,29
1,基隆,38,相對濕度,RH,percent,2014-03-31,68,70,71,72,91,92,87,90,84,79,75,67,65,69,72,76,84,82,87,90.0,84,84.0,90,87
1,基隆,143,小時風速值,WS_HR,m/sec,2014-03-31,1,1.3,1.4,0.8,0.6,2.4,1.4,0.2,1,0.4,0.8,0.2,0.1,0.2,0.2,0.5,1.3,0.7,0.5,0.6,0.8,1.1,0.5,2.1
1,基隆,144,小時風向值,WD_HR,degrees,2014-03-31,96,88,89,78,95,92,104,264,140,87,100,276,147,306,74,286,129,136,256,97.0,119,88.0,260,251
2,汐止,1,二氧化硫,SO2,ppb,2014-03-31,4.3,4.2,5,5.2,2.2,3.1,1.7,1.9,2.1,2.4,x,x,x,x,x,x,4.4,4.2,3.3,2.7,2.4,2.3,2.3,2.2
2,汐止,2,一氧化碳,CO,ppm,2014-03-31,0.35,0.35,0.33,0.33,0.34,0.37,0.46,0.63,0.66,0.46,x,x,x,x,x,x,0.54,0.61,0.78,0.66,0.56,0.64,0.69,0.67
2,汐止,3,臭氧,O3,ppb,2014-03-31,60,58,58,57,52,45,33,29,26,38,x,x,x,x,x,x,20,19,5,6.2,18,11.0,13,14
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-03-31,123,120,117,119,98,70,62,54,53,55,56,59,56,51,45,43,,61,66,70.0,65,62.0,61,60
