SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-27,0.7,1.2,1.1,1.1,1.1,1,1.1,1.2,1.3,1.4,1.4,1.4,1.3,x,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2014-01-27,0.16,0.15,0.14,0.14,0.15,0.14,0.18,0.31,0.26,0.2,0.18,0.18,0.17,x,0.18,0.18,0.21,0.27,0.31,0.41,0.61,0.4,0.53,0.63
1,基隆,3,臭氧,O3,ppb,2014-01-27,44,44,44,43,44,43,41,37,39,42,44,45,47,43,46,46,45,41,38,34,21,24,16,7.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-27,38,34,36,30,32,32,29,27,29,29,28,29,35,,x,22,25,27,35,32,29,24,20,20
1,基隆,5,氮氧化物,NOx,ppb,2014-01-27,4.1,3.4,3.1,2.4,2.3,2.5,4.2,9.3,7.8,6.1,5.2,4.2,4.7,x,5.2,5.3,6.3,9.7,13,16,29,17,23,33
1,基隆,6,一氧化氮,NO,ppb,2014-01-27,0.7,0.5,0.7,0.7,0.6,0.6,0.7,1.1,1.2,1.4,1.3,1,1.2,x,1,1.1,0.9,1,1.2,1.3,2.4,1,1,5.7
1,基隆,7,二氧化氮,NO2,ppb,2014-01-27,3.4,2.9,2.5,1.7,1.7,1.9,3.5,8.3,6.5,4.7,3.9,3.2,3.6,x,4.2,4.2,5.4,8.7,12,15,27,16,22,27
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-27,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,x,1.9,1.9,1.9,1.9,2,2.1,2.3,2.2,2.5,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-27,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.09,0.07,0.05,0.04,0.03,0.03,x,0.04,0.04,0.05,0.08,0.11,0.15,0.27,0.19,0.26,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-27,1.7,1.9,1.1,1.5,1.6,1.4,1.1,1.2,1.6,3.3,3.2,3.3,3.4,2,2.2,2.8,1.7,1.2,1,0.6,0.8,0.6,0.4,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2014-01-27,94,92,97,89,106,106,85,85,92,83,94,89,87,81,89,83,94,80,87,138,264,286,271,102
1,基隆,14,溫度,AMB_TEMP,℃,2014-01-27,16.2,16.1,16.2,16.4,16.4,16.6,16.7,17.1,17.7,18.9,19.4,19.6,19.6,19.5,19.3,19,18.7,18.5,18.4,18.2,17.2,15.6,14.8,14.5
1,基隆,31,甲烷,CH4,ppm,2014-01-27,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,x,1.8,1.8,1.8,1.9,1.9,2,2.1,2,2.2,2.5
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-01-27,12,11,11,8,9,9,9,9,9,9,9,8,9,,x,8,9,12,14,14,15,12,12,12
1,基隆,38,相對濕度,RH,percent,2014-01-27,66,67,68,67,68,67,67,64,61,56,54,55,55,59,59,60,62,63,65,64,69,77,82,85
1,基隆,143,小時風速值,WS_HR,m/sec,2014-01-27,1.4,1.4,1,1.3,1.3,1.4,1.1,1,1.5,2.6,2.6,3,2.7,2.1,2.4,3.2,2.2,1.6,1.2,0.7,0.1,0.6,0.5,0.1
1,基隆,144,小時風向值,WD_HR,degrees,2014-01-27,96,97,101,87,95,97,93,92,84,85,90,91,88,83,87,86,84,83,86,134,209,295,275,112
2,汐止,1,二氧化硫,SO2,ppb,2014-01-27,1.4,1.8,1.7,1.8,2,1.9,2.6,2.9,2.8,2.2,x,x,2.1,2,2.2,2.1,1.9,2.2,2.3,2.6,2.6,2.4,3,3
2,汐止,2,一氧化碳,CO,ppm,2014-01-27,0.18,0.16,0.15,0.15,0.17,0.18,0.25,0.51,0.56,0.22,x,x,0.2,0.18,0.18,0.18,0.2,0.28,0.38,0.54,0.43,0.45,0.51,0.46
2,汐止,3,臭氧,O3,ppb,2014-01-27,37,38,38,36,33,35,26,12,13,32,x,x,38,38,38,38,33,22,22,7.2,9.8,9.5,3,5.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-01-27,40,37,37,35,33,33,37,38,45,45,45,,33,34,37,37,35,34,33,34,35,33,33,33
2,汐止,5,氮氧化物,NOx,ppb,2014-01-27,10,8.5,7.9,5.3,8.1,6.7,18,39,48,15,x,x,11,10,12,12,15,25,27,49,41,41,58,42
2,汐止,6,一氧化氮,NO,ppb,2014-01-27,3.6,3.4,3.2,1,1.1,0.9,2.2,9.1,17,3.8,x,x,3,2.6,2.7,2.7,2.2,2.3,2.9,9.5,5.8,6.2,20,8.8
2,汐止,7,二氧化氮,NO2,ppb,2014-01-27,6.4,5.1,4.7,4.3,7.1,5.8,16,30,31,11,x,x,7.7,7.5,8.8,9,13,23,24,39,35,35,38,33
2,汐止,10,風速,WIND_SPEED,m/sec,2014-01-27,1.8,1.6,1.2,1,1.6,1.2,1.1,1,2.3,2.9,3.1,2.4,2.6,3.1,2.4,3.5,3.5,1.3,1,1.5,2.1,1.5,1.6,2.2
2,汐止,11,風向,WIND_DIREC,degrees,2014-01-27,65,65,61,92,81,70,93,62,56,69,66,70,84,67,77,45,52,90,67,47,44,68,82,74
2,汐止,14,溫度,AMB_TEMP,℃,2014-01-27,15.6,15.5,15.5,15.5,15.4,15.7,15.9,16,17.1,18.5,x,19.8,20.4,20.3,19.9,19.4,18.7,18.2,17.7,17.1,16.5,16.1,15,14.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-01-27,11,10,10,9,5,8,10,10,10,11,28,,10,10,10,15,13,10,10,14,16,13,11,12
2,汐止,38,相對濕度,RH,percent,2014-01-27,66,67,68,69,71,69,69,71,66,56,x,52,52,54,56,58,60,62,65,68,71,73,78,80
2,汐止,143,小時風速值,WS_HR,m/sec,2014-01-27,1.5,1.3,1,1,1,0.8,0.9,0.8,1,1.6,x,1.8,1.6,2,2.2,2.5,2.3,1.8,1.1,0.6,1.5,1.1,1.3,1.6
2,汐止,144,小時風向值,WD_HR,degrees,2014-01-27,59,59,66,81,81,68,68,63,51,75,x,59,74,61,63,61,54,53,81,54,45,58,74,71
3,萬里,1,二氧化硫,SO2,ppb,2014-01-27,1.4,1.9,2,1.7,1.8,1.8,1.6,1.7,1.8,2.8,1.9,2,2,2.1,2.4,3.4,2.7,1.9,3,2.8,2,1.9,2,2.1
