SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-31,1,1.3,3.4,2.1,1.3,1.3,1.4,1.9,3.2,7.8,13,4.9,4.9,4.8,3.9,3.1,2.9,3,2.2,1.8,1.6,1.5,3.7,1.7
1,基隆,2,一氧化碳,CO,ppm,2014-08-31,0.19,0.19,0.26,0.25,0.23,0.24,0.35,0.34,0.38,0.29,0.29,0.27,0.26,0.24,0.23,0.23,0.27,0.41,0.52,0.59,0.45,0.47,0.44,0.36
1,基隆,3,臭氧,O3,ppb,2014-08-31,4.6,4.3,3.9,3.9,5.3,9,8.1,20,34,48,54,71,84,80,78,69,67,65,44,29,18,14,9.5,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-31,7,12,17,16,18,19,23,28,32,43,42,32,30,32,31,18,19,26,37,33,24,28,27,22
1,基隆,5,氮氧化物,NOx,ppb,2014-08-31,11,11,17,15,14,12,20,14,15,17,14,8.3,6.6,5.7,5.2,5.4,6,10,18,21,23,23,23,16
1,基隆,6,一氧化氮,NO,ppb,2014-08-31,2.8,2.5,2.4,2.5,2.5,2.4,6.1,3.6,3.8,3.4,2.7,2,1.5,1.6,1.5,1.3,1.4,1.6,1.6,2,3.4,3.4,3.7,2.4
1,基隆,7,二氧化氮,NO2,ppb,2014-08-31,8.4,8.1,14,13,12,9.8,14,10,11,13,11,6.3,5.1,4.1,3.7,4.1,4.5,8.9,16,19,19,19,19,14
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-31,1.8,1.8,2,2.1,2,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,2,1.9,2,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-31,0.11,0.08,0.2,0.18,0.16,0.12,0.18,0.14,0.14,0.1,0.08,0.06,0.05,0.04,0.03,0.03,0.06,0.12,0.15,0.22,0.15,0.18,0.18,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-31,0.6,0.4,0.4,0.5,0.7,0.4,1,1.4,1.1,0.9,1.4,1.3,1.2,1.1,1.4,1,0.9,1,1.3,1,0.6,1.2,1.2,1
1,基隆,11,風向,WIND_DIREC,degrees,2014-08-31,256,276,208,252,256,260,228,252,215,84,97,96,94,84,100,110,311,141,274,284,271,268,262,268
1,基隆,14,溫度,AMB_TEMP,℃,2014-08-31,27.6,27.5,27.8,27.3,26.7,26.5,27,28.9,30.8,31.8,32.3,32.1,32.3,32.4,32.1,31.2,30.6,30.7,29.4,28.8,28.3,27.8,27.4,27.1
1,基隆,31,甲烷,CH4,ppm,2014-08-31,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.7,1.8,1.7,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-08-31,3,6,11,12,14,15,18,23,22,31,34,27,26,27,25,19,22,25,34,32,22,25,23,18
1,基隆,38,相對濕度,RH,percent,2014-08-31,84,85,83,85,89,89,87,77,68,65,66,69,67,66,67,70,73,72,80,83,82,84,86,86
1,基隆,143,小時風速值,WS_HR,m/sec,2014-08-31,0.8,0.7,0.3,0.4,0.6,0.4,0.6,0.6,0.8,0.2,0.6,0.6,1.1,0.8,1,1.2,0.4,0.9,1.1,0.7,0.7,0.9,1.1,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-08-31,264,267,238,246,272,270,253,239,233,88,95,103,87,90,87,97,89,157,268,273,261,270,267,273
2,汐止,1,二氧化硫,SO2,ppb,2014-08-31,4.5,3.3,3.2,3.2,3.1,3.3,3.3,3.3,4.7,4.8,3.7,7.7,26,21,12,8.3,12,4.5,3.7,3.9,3,3,3.1,4.1
2,汐止,2,一氧化碳,CO,ppm,2014-08-31,0.4,0.33,0.36,0.35,0.42,0.51,0.51,0.47,0.53,0.57,0.46,0.39,0.37,0.34,0.33,0.34,0.45,0.44,0.61,0.5,0.55,0.52,0.52,0.42
2,汐止,3,臭氧,O3,ppb,2014-08-31,1.8,2.3,1.7,2.2,1.7,1.7,2.8,8.8,25,38,66,85,76,93,86,63,40,43,21,19,9.3,8.7,9.5,6.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-08-31,20,17,20,26,23,23,23,28,37,39,40,40,43,48,43,42,48,45,45,49,40,37,37,35
2,汐止,5,氮氧化物,NOx,ppb,2014-08-31,31,25,26,27,26,41,34,33,30,29,19,13,21,17,12,17,30,23,36,26,36,34,31,23
2,汐止,6,一氧化氮,NO,ppb,2014-08-31,20,14,14,15,14,28,21,15,8.4,6.5,3.3,1,1.6,1.3,0.5,0.7,1.7,1.3,4.6,4,8.8,8.3,7.9,6
2,汐止,7,二氧化氮,NO2,ppb,2014-08-31,11,11,11,12,12,13,12,18,21,22,16,12,20,15,12,17,29,21,32,22,28,25,23,17
2,汐止,10,風速,WIND_SPEED,m/sec,2014-08-31,0.6,0.8,1,0.8,0.5,0.7,0.7,0.7,1.3,1.2,2,1.6,2,2,1.7,1,0.8,0.8,1.7,1.7,0.8,0.9,0.7,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2014-08-31,63,115,106,34,71,39,116,113,233,292,271,44,67,77,73,80,93,83,101,103,84,107,76,85
2,汐止,14,溫度,AMB_TEMP,℃,2014-08-31,27.6,27.3,27.1,26.9,26.5,26.5,26.6,27.9,30.4,32.3,33.5,34.1,33.3,34.3,32.5,29,28.5,29.1,28.4,27.4,27.2,26.8,26.7,26.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-08-31,6,8,8,9,10,14,17,16,23,30,22,23,30,34,35,33,35,33,34,31,26,19,15,21
2,汐止,38,相對濕度,RH,percent,2014-08-31,82,84,85,86,88,88,88,82,71,62,54,53,61,58,65,83,89,84,87,89,89,89,89,91
2,汐止,143,小時風速值,WS_HR,m/sec,2014-08-31,0.5,0.4,0.7,0.5,0.4,0.5,0.5,0.6,0.5,0.7,1.3,0.5,1.1,1.1,1.2,1.3,0.8,0.8,1.2,1.3,0.9,1,0.7,0.8
2,汐止,144,小時風向值,WD_HR,degrees,2014-08-31,81,101,101,64,85,59,55,81,233,250,271,226,67,69,67,121,79,77,103,101,89,93,95,66
