SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-05-14,2.9,1.6,1.4,1.4,1.2,1.2,1.7,1.7,1.7,1.5,1.9,2.4,1.4,1.4,1.4,1.4,1.7,2.2,5,4.1,2.3,2.9,2.7,2.5
1,基隆,2,一氧化碳,CO,ppm,2014-05-14,0.76,0.51,0.47,0.37,0.34,0.4,0.54,0.58,0.5,0.4,0.3,0.3,0.24,0.2,0.21,0.22,0.25,0.33,0.43,0.33,0.45,0.62,0.66,0.58
1,基隆,3,臭氧,O3,ppb,2014-05-14,2.2,5.5,4.4,8.5,5.7,4,8.1,14,26,33,45,40,34,34,35,33,31,22,13,25,22,8.8,1.9,1.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-05-14,30,27,27,25,24,26,24,20,19,21,25,16,30,30,28,22,27,18,22,30,24,23,21,18
1,基隆,5,氮氧化物,NOx,ppb,2014-05-14,25,16,14,11,12,15,24,26,17,18,12,12,9.5,7.9,8.9,10,13,17,24,15,15,23,28,25
1,基隆,6,一氧化氮,NO,ppb,2014-05-14,4.5,2.3,1.6,1.7,1.9,3.9,11,12,5.2,4.7,3.1,2.6,2.7,2.3,2.3,2.7,3.6,3.3,3.9,2,1.8,3.7,8.6,9.9
1,基隆,7,二氧化氮,NO2,ppb,2014-05-14,21,13,12,9.4,10,12,13,14,12,13,8.5,9.8,6.8,5.6,6.5,7.5,9.2,13,20,13,13,19,20,15
1,基隆,8,總碳氫化合物,THC,ppm,2014-05-14,2.6,2.3,2.5,2.2,2.3,2.3,2.3,2.1,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2,1.8,1.9,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-05-14,0.3,0.19,0.2,0.14,0.14,0.18,0.22,0.21,0.18,0.12,0.08,0.11,0.09,0.06,0.08,0.08,0.11,0.15,0.19,0.09,0.14,0.24,0.3,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,2014-05-14,0.5,0.4,0.7,0.5,0.5,0.7,0.6,1.3,1.3,2,1.3,3.9,4.9,5,5.7,5.5,3.9,1.7,1,1.7,0.8,0.6,0.7,0.8
