SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-03-17,2.6,2.7,2.9,2.1,1.9,2.3,2.1,3,2.9,8.6,11,7.4,5.1,3.6,4.1,4.3,7.7,11,3.7,4.5,3.1,2.7,2.1,1.8
1,基隆,2,一氧化碳,CO,ppm,2014-03-17,1.2,1.29,1.22,1.03,1.02,0.96,1,1.91,1.11,0.94,0.69,0.51,0.48,0.5,0.5,0.51,0.54,0.63,1.14,1.26,1.11,1.14,0.97,0.99
1,基隆,3,臭氧,O3,ppb,2014-03-17,1.9,1.5,1.4,1.2,1,1.6,1.6,2.8,15,26,26,40,58,70,81,71,67,40,23,9.7,15.0,9.3,7.5,3.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-03-17,50,55,58,49,44,42,43,55,55,68,57,52,46,42,47,58,60,56,53,58.0,55.0,54,48,46
1,基隆,5,氮氧化物,NOx,ppb,2014-03-17,62,65,67,50,45,41,49,99,42,43,46,30,18,14,13,16,30,42,44,59.0,46.0,48,36,35
1,基隆,6,一氧化氮,NO,ppb,2014-03-17,25,27,26,16,17,15,26,69,14,10,11,6.5,2.8,2,1.4,1.4,2.1,2.2,2.4,3.6,3.4,6.8,4.3,6.2
1,基隆,7,二氧化氮,NO2,ppb,2014-03-17,37,38,42,33,29,26,23,31,28,33,34,23,15,12,11,15,28,40,42,55.0,42.0,41,32,29
1,基隆,8,總碳氫化合物,THC,ppm,2014-03-17,3.1,3.8,2.8,2.8,3.1,3.3,3,3.3,2.5,2.4,2.2,2,2,2,2,2,1.9,2,2.4,2.7,2.6,2.7,2.6,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-03-17,0.47,0.59,0.46,0.42,0.46,0.45,0.42,0.75,0.36,0.31,0.21,0.16,0.11,0.09,0.1,0.11,0.09,0.16,0.4,0.47,0.41,0.42,0.33,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,2014-03-17,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.5,1.3,0.7,1,1.2,1.2,2.7,1.5,1,0.6,0.9,0.6,0.5,0.8,0.6,0.4,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2014-03-17,217,95,196,246,172,151,139,254,266,204,85,97,93,86,103,106,144,268,286,264.0,92.0,174,255,288
1,基隆,14,溫度,AMB_TEMP,℃,2014-03-17,16.3,16.4,16.6,16.4,16.1,16.3,16.2,17.3,19.4,21.7,22.4,22.8,23.1,24.1,23.9,23.2,22.2,21.8,20.2,19.5,19.2,18.7,18.2,18
1,基隆,31,甲烷,CH4,ppm,2014-03-17,2.6,3.2,2.4,2.4,2.7,2.8,2.6,2.5,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2,2.3,2.2,2.3,2.2,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-03-17,42,46,46,41,37,35,37,45,43,53,43,34,36,34,37,48,44,44,43,47.0,46.0,46,42,39
1,基隆,38,相對濕度,RH,percent,2014-03-17,92,92,89,89,92,92,92,88,78,68,66,63,61,59,59,66,71,74,83,85.0,86.0,88,91,93
1,基隆,143,小時風速值,WS_HR,m/sec,2014-03-17,0.2,0.5,0.1,0.4,0.3,0.1,0.1,0.4,0.5,0.8,0.4,0.6,0.5,1.1,2.4,0.3,0.1,0.3,0.5,0.2,0.1,0.2,0.4,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-03-17,244,96,327,275,251,148,233,243,249,270,83,88,91,89,92,81,67,277,278,277.0,178.0,257,265,258
2,汐止,1,二氧化硫,SO2,ppb,2014-03-17,,x,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,,x,,x,6.3,12,6.2,8.1,7.6,11.0,6.6,3.1,3.4
2,汐止,2,一氧化碳,CO,ppm,2014-03-17,,x,1.04,0.86,0.86,0.92,1.14,1.48,1.45,1.35,1.1,1.03,0.95,0.89,0.63,0.63,0.54,0.61,1,1.13,1.04,1.01,0.99,0.94
2,汐止,3,臭氧,O3,ppb,2014-03-17,,x,1.4,2.4,1.8,1.9,2.1,3.2,4.3,11,20,30,54,62,65,57,46,42,18,4.3,2.3,2.5,2.2,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-03-17,,x,x,45,46,49,57,68,76,86,,72,75,83,83,76,70,66,78,89.0,84.0,78,76,70
2,汐止,5,氮氧化物,NOx,ppb,2014-03-17,,x,27,42,37,48,80,94,92,79,62,53,38,x,x,31,31,31,69,80.0,73.0,66,60,55
2,汐止,6,一氧化氮,NO,ppb,2014-03-17,,x,12,19,16,27,57,66,53,29,11,11,4.7,x,x,2.9,3.2,2.2,4.8,15.0,16.0,18,19,19
2,汐止,7,二氧化氮,NO2,ppb,2014-03-17,,x,15,22,21,20,22,28,39,50,51,43,34,x,x,28,28,29,64,64.0,57.0,48,41,36
2,汐止,10,風速,WIND_SPEED,m/sec,2014-03-17,,x,0.4,0.4,0.6,0.7,0.7,0.6,0.8,1.3,1.6,2.3,1.5,2.4,1.5,2,1.6,1.1,0.9,0.6,0.8,0.7,0.6,0.5
2,汐止,11,風向,WIND_DIREC,degrees,2014-03-17,,x,308,39,45,78,258,36,286,240,261,224,274,242,285,98,68,72,80,41.0,66.0,36,93,85
2,汐止,14,溫度,AMB_TEMP,℃,2014-03-17,,x,15.5,15.3,15.1,15.3,15.5,16.7,18.6,21.4,22.8,24.6,26,26.3,26.7,25.9,23.6,22.3,21.4,20.5,19.6,18.9,18.4,17.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-03-17,,x,x,35,37,36,40,47,50,59,,57,53,59,60,55,50,42,48,60.0,61.0,58,54,50
