SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-06-17,1,1.7,2.2,1.9,1.6,1.5,1.4,1.6,1.6,2.1,2.1,1.7,1.6,1.8,3.1,7,13,6.7,2.6,2.4,2.6,2.2,2.5,2.4
1,基隆,2,一氧化碳,CO,ppm,2014-06-17,0.32,0.34,0.4,0.38,0.35,0.4,0.42,0.61,0.5,0.66,0.46,0.29,0.26,0.3,0.26,0.3,0.42,0.42,0.55,0.48,0.56,0.75,0.49,0.38
1,基隆,3,臭氧,O3,ppb,2014-06-17,5.1,4.9,2.6,3.1,3.1,3.8,5.8,9.2,16,13,28,40,48,55,51,33,24,26,28,24,15,5.5,7.2,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-06-17,23,25,29,30,27,27,27,27,25,29,23,23,24,26,31,30,29,30,27,24,26,29,24,21
1,基隆,5,氮氧化物,NOx,ppb,2014-06-17,13,14,18,18,17,16,18,25,22,30,22,15,11,11,12,16,31,27,22,20,22,27,23,19
1,基隆,6,一氧化氮,NO,ppb,2014-06-17,2,1.7,2.2,2.7,2.3,2.6,5.2,10,6.3,8.8,4.6,3.4,2.2,1.7,1.7,2.5,4.9,3.3,2.2,1.8,2.5,4.9,3.2,2.3
1,基隆,7,二氧化氮,NO2,ppb,2014-06-17,11,12,16,16,14,14,13,15,16,21,18,12,9,9.6,11,14,26,23,20,18,19,22,20,16
1,基隆,8,總碳氫化合物,THC,ppm,2014-06-17,2,2.1,2.2,2.2,2.3,2.4,2.3,2.1,2,2.2,2,1.9,1.8,1.9,1.8,1.9,2.1,2,2.1,2,2.1,2.2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-06-17,0.13,0.16,0.2,0.2,0.18,0.2,0.24,0.22,0.19,0.27,0.21,0.15,0.11,0.12,0.11,0.17,0.25,0.22,0.26,0.22,0.28,0.38,0.25,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2014-06-17,0.5,0.4,0.7,0.5,0.7,0.5,0.5,1.5,1.3,2.3,4,4.3,3,2,1.3,0.8,0.7,0.7,1.6,1.1,0.7,1.1,1.7,3.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-06-17,208,262,174,235,259,131,70,225,236,242,249,256,262,276,4.8,12,287,272,233,243,235,252,255,244
