SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-02-15,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,1,0.8,0.8,1,1.1,1.4,1.4,1.3,1,0.8,0.9,0.7,0.6
1,基隆,2,一氧化碳,CO,ppm,2014-02-15,0.26,0.24,0.23,0.23,0.23,0.24,0.26,0.34,0.29,0.31,0.34,0.33,0.31,0.3,0.44,0.71,1.14,1.15,1.12,0.74,0.47,0.32,0.3,0.25
1,基隆,3,臭氧,O3,ppb,2014-02-15,47,50,50,50,49,49,48,44,46,43,42,41,40,41,30,10,2.8,2.6,1.6,20,29,38,39,38
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-02-15,27,30,32,32,30,26,30,34,32,27,28,26,24,20,24,26,27,26,26,24,17,16,14,16
1,基隆,5,氮氧化物,NOx,ppb,2014-02-15,4.9,3.9,3.1,3,2.7,3,3.4,6.8,6.4,7.4,8.9,10,9.1,8.3,16,30,49,53,55,33,18,10,9.3,9.8
1,基隆,6,一氧化氮,NO,ppb,2014-02-15,0.4,0.3,0.2,0.5,0.7,0.5,0.5,0.9,1,0.9,1.1,1.4,1.3,1.2,1.7,5.6,18,27,29,11,1.9,1.4,1.2,1
1,基隆,7,二氧化氮,NO2,ppb,2014-02-15,4.5,3.6,2.9,2.4,2.1,2.4,2.9,5.9,5.4,6.4,7.8,8.6,7.8,7,14,24,31,27,25,22,16,8.7,8.1,8.7
1,基隆,8,總碳氫化合物,THC,ppm,2014-02-15,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2.1,2.3,3,3,2.9,2.5,2.3,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-02-15,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.07,0.05,0.06,0.09,0.09,0.09,0.09,0.16,0.31,0.57,0.52,0.5,0.29,0.17,0.09,0.07,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2014-02-15,2.1,1.9,1.8,1.5,1.6,2.2,1,2,2.1,1.9,1.9,1.9,1.7,1.9,0.8,0.8,0.8,0.5,0.6,1.3,1.1,1,1.1,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2014-02-15,85,93,92,110,100,93,84,89,81,79,85,79,91,94,275,272,270,272,288,100,117,140,112,88
