SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-29,2.0,1.9,2.2,2.2,1.7,1.6,1.7,1.8,1.7,1.7,1.9,1.7,1.8,1.6,1.4,1.4,1.4,1.6,1.9,1.6,1.6,1.6,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2014-04-29,0.31,0.32,0.3,0.32,0.26,0.26,0.3,0.37,0.31,0.29,0.29,0.28,0.28,0.28,0.29,0.31,0.32,0.37,0.43,0.46,0.44,0.47,0.44,0.36
1,基隆,3,臭氧,O3,ppb,2014-04-29,57.0,56,73,72,70,65,58,54,55,55,58,60,64,61,x,x,57,53,52,52,48,46.0,46.0,46
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-29,47.0,49,58,63,51,49,50,50,46,43,46,43,42,40,,41,41,43,46,43,42,43.0,41.0,43
1,基隆,5,氮氧化物,NOx,ppb,2014-04-29,7.9,7.4,5.8,5,4.9,5.2,8.1,11,8,6.8,6.1,6,6,6.1,6.2,7.5,8.6,11,13,14,15,18.0,17.0,15
1,基隆,6,一氧化氮,NO,ppb,2014-04-29,1.0,0.9,0.8,0.5,0.6,0.6,1,1.4,1.2,1,1.1,1,1,1,1.1,0.8,0.8,0.9,1.2,1,0.9,1.1,0.9,1.1
1,基隆,7,二氧化氮,NO2,ppb,2014-04-29,6.9,6.5,5,4.5,4.3,4.6,7.2,9.3,6.8,5.8,5.1,5,5.1,5.1,5.1,6.8,7.8,10,12,13,14,16.0,16.0,13
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-29,2.0,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-29,0.06,0.07,0.03,0.04,0.04,0.05,0.07,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.08,0.08,0.1,0.11,0.13,0.14,0.14,0.15,0.15,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-29,1.2,1.4,2.2,2.6,1.9,2.2,2,1.9,2.6,3,2.4,3,3.4,3.5,2.3,2.6,1.7,1.5,1.8,1.1,1.2,1.2,0.6,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-04-29,96.0,95,88,88,94,88,90,91,88,91,83,85,82,79,81,89,93,101,103,88,104,112.0,114.0,81
1,基隆,14,溫度,AMB_TEMP,℃,2014-04-29,21.5,21.1,21.5,21.3,21.3,21.2,21.3,21.6,22.2,22.5,23.3,23.6,23.7,23,22.5,22.3,22,21.9,21.9,21.9,21.8,21.9,21.9,21.8
1,基隆,31,甲烷,CH4,ppm,2014-04-29,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-04-29,38.0,41,44,49,37,35,36,36,33,29,32,29,28,25,,19,19,22,23,23,24,24.0,22.0,21
1,基隆,38,相對濕度,RH,percent,2014-04-29,68.0,71,70,72,70,69,68,67,65,64,61,61,60,61,63,66,67,69,70,70,70,71.0,73.0,74
1,基隆,143,小時風速值,WS_HR,m/sec,2014-04-29,1.1,0.6,1.8,2,2.1,2,1.9,2.1,2.5,2.4,2.9,2.6,3.3,3.1,2.7,2.1,2,1.9,1.5,1.4,1,1.0,0.8,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-04-29,95.0,108,85,87,86,85,86,88,90,90,88,89,86,81,82,89,92,94,92,97,98,100.0,105.0,84
2,汐止,1,二氧化硫,SO2,ppb,2014-04-29,2.4,3.7,3.8,3.9,3.9,3.3,3.4,3.6,3.7,4.1,3.3,3.8,3.3,4.1,3.9,3.1,3.3,3.2,3.4,3.4,3,3.4,3.4,3.9
2,汐止,2,一氧化碳,CO,ppm,2014-04-29,0.32,0.31,0.35,0.36,0.35,0.33,0.38,0.41,0.35,0.34,0.31,0.31,0.29,0.31,0.31,0.31,0.32,0.38,0.42,0.38,0.37,0.37,0.37,0.34
2,汐止,3,臭氧,O3,ppb,2014-04-29,57.0,54,45,55,62,61,49,46,54,49,54,59,63,60,57,55,53,51,48,52,55,54.0,51.0,52
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-04-29,46.0,46,50,59,64,62,59,57,56,54,55,55,49,49,53,51,53,50,48,48,46,45.0,45.0,43
2,汐止,5,氮氧化物,NOx,ppb,2014-04-29,10.0,11,17,x,x,x,x,x,x,x,17,15,11,14,16,15,17,19,20,16,14,15.0,17.0,14
2,汐止,6,一氧化氮,NO,ppb,2014-04-29,0.9,1.2,1.4,x,x,x,x,x,x,x,3.7,3.4,3.1,2.6,2.6,2.3,2,2.2,2.1,1.9,2,1.7,2.0,1.9
2,汐止,7,二氧化氮,NO2,ppb,2014-04-29,9.2,10,16,x,x,x,x,x,x,x,13,11,8.3,11,13,13,15,17,18,14,12,13.0,15.0,13
2,汐止,10,風速,WIND_SPEED,m/sec,2014-04-29,2.1,1.5,2,2.5,1.7,1.6,2.2,3.6,3,3.3,2.5,2.6,3,2.7,3.2,2.4,2.2,2.3,1.9,2.5,1.8,1.5,1.4,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2014-04-29,58.0,45,49,51,56,74,69,52,50,51,57,78,52,58,50,56,61,46,52,42,49,60.0,55.0,67
2,汐止,14,溫度,AMB_TEMP,℃,2014-04-29,21.0,20.6,20.5,20.5,20.7,20.6,20.9,21.4,21.9,22.4,22.8,23.7,24.2,23.6,22.7,22.1,21.6,21.5,21.4,21.4,21.5,21.4,21.5,21.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-04-29,32.0,35,35,35,42,44,38,37,36,31,30,31,31,34,33,32,31,29,30,29,26,29.0,30.0,31
2,汐止,38,相對濕度,RH,percent,2014-04-29,69.0,71,74,76,76,74,72,69,66,65,62,60,60,62,64,66,70,70,71,72,72,72.0,73.0,75
2,汐止,143,小時風速值,WS_HR,m/sec,2014-04-29,1.1,1.2,0.9,1.4,1.1,0.9,1.4,2.3,2.6,2.2,2.5,2,2.5,2.2,2.2,2.2,1.9,1.6,1.5,1.7,1.6,1.5,1.3,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2014-04-29,58.0,51,55,49,54,64,57,51,53,52,55,61,53,54,53,52,52,53,51,48,49,49.0,51.0,55
3,萬里,1,二氧化硫,SO2,ppb,2014-04-29,2.9,3.6,3.4,3.2,2.7,2.4,2.9,2.7,2.6,2.9,,x,2.8,2.6,2.3,2.2,2.1,2.4,2.5,2.8,2.5,2.2,2.4,2.2
3,萬里,2,一氧化碳,CO,ppm,2014-04-29,0.25,0.28,0.28,0.3,0.25,0.24,0.25,0.24,0.24,0.24,x,0.24,0.24,0.25,0.24,0.25,0.26,0.26,0.27,0.27,0.26,0.25,0.25,0.24
3,萬里,3,臭氧,O3,ppb,2014-04-29,69.0,75,79,78,75,71,66,62,61,61,x,x,x,67,67,65,64,62,65,65,65,63.0,63.0,64
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-04-29,72.0,82,90,93,84,75,76,73,75,75,,65,61,61,65,66,65,62,64,61,57,56.0,49.0,43
3,萬里,5,氮氧化物,NOx,ppb,2014-04-29,5.1,5.1,5.1,4.1,4.2,4.1,4.2,4.5,4.2,3.6,x,x,4.1,5.6,5.5,6.9,7.2,8,6,6.2,5.7,5.5,5.0,5
3,萬里,6,一氧化氮,NO,ppb,2014-04-29,1.7,1.9,2,0.6,0.3,0.6,0.3,0.8,0.7,0.9,x,x,0.7,1.3,1.2,1.3,1.3,1.5,1.1,1,1.1,0.8,0.8,1.3
