SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-24,1.2,0.9,0.8,0.7,0.8,1.5,2.6,6.4,1.9,2.7,x,3.2,2.4,2.4,4,7.2,6.4,1.9,4.9,4,2.2,1.8,2.3,2.4
1,基隆,2,一氧化碳,CO,ppm,2014-04-24,0.27,0.27,0.29,0.29,0.33,0.38,0.41,0.42,0.5,0.41,x,0.38,0.36,0.36,0.36,0.38,0.35,0.4,0.78,0.72,0.83,1.23,0.9,0.67
1,基隆,3,臭氧,O3,ppb,2014-04-24,58,59,69,68,64,55,50,46,51,48,47,x,54,53,51,45,45,45,13,13,9.7,2.1,4.7,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-24,25,18,16,14,14,16,19,21,22,19,,17,25,30,31,33,33,37,45,47,39,38,35,33
1,基隆,5,氮氧化物,NOx,ppb,2014-04-24,5.3,4,3.1,3.6,4.3,8.9,15,24,20,20,x,14,12,14,16,22,18,13,37,31,27,45,32,22
1,基隆,6,一氧化氮,NO,ppb,2014-04-24,0.5,0.5,0.4,0.7,0.6,0.7,0.6,1.1,1.3,1.2,x,1.1,1.1,1,1.2,1.4,1.1,0.7,5.4,2.7,2.6,17,6,1.9
1,基隆,7,二氧化氮,NO2,ppb,2014-04-24,4.8,3.5,2.7,2.9,3.7,8.2,15,23,18,19,x,13,11,13,15,20,17,13,31,28,25,28,26,20
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-24,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,1.9,x,1.9,1.8,1.9,1.9,1.9,1.8,1.9,2.1,2.2,2.3,2.7,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-24,0.02,0.02,0,0.02,0.02,0.06,0.06,0.04,0.07,0.04,x,0.05,0.03,0.03,0.03,0.05,0.03,0.06,0.24,0.22,0.26,0.48,0.31,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-24,1.4,1,1.3,0.7,0.4,0.5,0.4,0.6,0.6,0.7,0.5,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.9,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2014-04-24,71,110,100,131,237,134,251,272,286,285,110,281,91,293,267,274,267,241,266,259,308,206,258,195
1,基隆,14,溫度,AMB_TEMP,℃,2014-04-24,21.4,21.5,21.2,21.1,21.1,21.1,21.3,21.5,21.8,22,21.8,21.9,21.6,21.5,21.6,22,22.1,22,22,22,21.8,21.6,21.9,22.1
1,基隆,31,甲烷,CH4,ppm,2014-04-24,1.9,1.9,1.8,1.9,1.8,2,1.9,1.8,1.9,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.3,2.2,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-04-24,23,16,11,9,11,14,16,18,16,14,,13,22,24,25,27,25,27,26,35,29,31,27,24
1,基隆,38,相對濕度,RH,percent,2014-04-24,97,98,97,97,97,98,98,99,97,97,96,94,94,93,93,91,91,92,94,95,96,97,97,97
1,基隆,143,小時風速值,WS_HR,m/sec,2014-04-24,0.6,0.4,0.8,0.7,0.2,0.2,0.4,0.3,0.6,0.2,0.2,0.2,0.1,0.4,0.3,0.5,0.4,0.4,0.8,0.4,0.2,0.3,0.5,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-04-24,83,98,96,98,235,200,254,272,273,258,101,251,244,273,264,264,263,258,251,258,257,248,251,214
2,汐止,1,二氧化硫,SO2,ppb,2014-04-24,1.7,1.2,1.2,2.3,1.9,2,2.3,2.2,1.7,2,1.9,1.6,1.4,1.5,1.6,1.5,1.5,2.4,3.5,3.6,3.5,3.3,3.6,5
2,汐止,2,一氧化碳,CO,ppm,2014-04-24,0.39,0.32,0.32,0.33,0.34,0.38,0.52,0.69,0.82,0.59,0.5,0.4,0.38,0.37,0.37,0.39,0.48,0.57,0.72,0.78,0.81,0.81,0.86,0.76
2,汐止,3,臭氧,O3,ppb,2014-04-24,40,51,64,66,61,52,32,30,32,35,39,48,53,52,51,47,38,30,26,11,4,2.5,2.2,3.9
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-04-24,38,31,17,9,11,16,20,20,17,22,26,24,24,29,38,43,44,49,50,49,51,54,48,45
2,汐止,5,氮氧化物,NOx,ppb,2014-04-24,16,9.4,7.5,7.3,9.9,16,37,40,44,43,33,21,15,16,17,20,28,33,35,48,55,48,48,44
2,汐止,6,一氧化氮,NO,ppb,2014-04-24,1.7,1.6,1.5,0.9,0.9,1.5,3.6,4.7,6.9,8.4,4.9,3.1,2.2,2,2.4,2.7,2.8,2.2,2.1,4.7,12,13,12,8.8
2,汐止,7,二氧化氮,NO2,ppb,2014-04-24,14,7.8,5.9,6.4,9,15,33,36,37,35,28,18,13,14,14,17,26,31,33,43,43,35,36,35
2,汐止,10,風速,WIND_SPEED,m/sec,2014-04-24,1.8,1.3,1.6,1,1.1,1.1,1.1,0.5,0.7,1,1.7,1.5,1.8,1.9,3,2.2,1.2,1.7,1,0.6,1.1,1.2,0.8,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2014-04-24,51,57,80,66,53,104,85,84,97,62,63,60,69,55,38,98,53,84,50,108,36,73,37,34
2,汐止,14,溫度,AMB_TEMP,℃,2014-04-24,20.4,20.4,20.3,20.1,20.1,20.1,20.2,20.4,20.7,21.7,22,21.9,22.1,21.8,22.1,22.3,22.1,22,21.9,21.8,21.5,21.2,21.2,21.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-04-24,28,25,13,10,10,10,16,20,21,17,11,13,14,15,22,28,27,30,34,35,33,34,35,32
2,汐止,38,相對濕度,RH,percent,2014-04-24,97,98,98,98,98,98,99,99,99,98,94,93,92,92,91,90,91,91,92,92,94,95,96,96
2,汐止,143,小時風速值,WS_HR,m/sec,2014-04-24,1.1,1.3,1.4,0.9,0.8,1,0.7,0.3,0.5,0.7,0.9,1.2,1.1,1.6,1.6,1.1,1,0.7,0.7,0.5,0.8,1.1,0.7,0.4
