SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-01-29,1,1,0.9,0.8,0.9,1,1,1.4,1.8,1.4,1.2,4.2,1.4,1.2,1.1,2.4,21,7.2,2.4,2,1.6,1.6,1.6,2
1,基隆,2,一氧化碳,CO,ppm,2014-01-29,0.55,0.53,0.41,0.37,0.44,0.41,0.48,1,1.49,0.55,0.21,0.2,0.2,0.19,0.23,0.26,0.22,0.64,0.99,1.06,0.93,1,0.9,1.12
1,基隆,3,臭氧,O3,ppb,2014-01-29,9.7,7.5,10,11,7.6,6.9,4.6,4,8.7,36,44,40,47,48,47,43,22,16,7.1,4.6,4,1.5,1.5,1.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-01-29,18,18,17,16,17,18,18,24,35,26,19,24,22,23,23,22,38,38,33,31,28,27,27,30
1,基隆,5,氮氧化物,NOx,ppb,2014-01-29,24,24,18,15,17,19,26,51,60,22,8,15,6.9,6.6,7.8,10,36,38,44,43,40,46,47,59
1,基隆,6,一氧化氮,NO,ppb,2014-01-29,2.2,2.3,1.1,1.3,1.9,2.8,7.3,28,29,8.6,2,3.9,1.8,1.7,1.7,1.9,5.3,5.4,8.6,9.3,9.2,16,18,29
1,基隆,7,二氧化氮,NO2,ppb,2014-01-29,22,22,17,13,15,16,19,23,31,13,6,12,5.2,4.9,6.1,8.5,31,33,36,34,31,30,29,29
1,基隆,8,總碳氫化合物,THC,ppm,2014-01-29,2.5,2.7,2.7,2.8,3.1,3,2.7,2.7,3,2.2,1.9,1.9,1.8,1.8,1.9,1.9,1.8,2.2,2.4,2.6,2.5,2.7,2.7,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-01-29,0.26,0.29,0.25,0.26,0.33,0.33,0.27,0.44,0.65,0.22,0.06,0.05,0.04,0.04,0.06,0.07,0.05,0.29,0.41,0.48,0.4,0.5,0.43,0.58
1,基隆,10,風速,WIND_SPEED,m/sec,2014-01-29,0.4,0.5,0.4,0.4,0.7,0.5,0.5,0.9,0.5,2,1.3,1.5,2.2,2.6,2.5,1.7,0.7,1,0.7,0.5,0.5,0.5,0.6,0.5
