SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-11-24,1.3,1.1,1.1,1,1.2,1.2,2,3.7,3.4,2,1.6,1.3,6.1,16,9.5,6.8,5,3.7,2.5,2.2,2.2,2.2,1.8,1.8
1,基隆,2,一氧化碳,CO,ppm,2014-11-24,0.4,0.29,0.23,0.22,0.25,0.52,1.18,3.25,3.2,0.96,0.49,0.43,0.29,0.2,0.33,0.48,0.59,1.5,1.91,1.79,1.52,1.59,1.18,0.83
1,基隆,3,臭氧,O3,ppb,2014-11-24,26,25,22,20,16,8,3.4,2.5,4.4,20,31,33,33,36,59,87,87,40,23,15.0,9.8,9.1,7.1,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-11-24,16,12,9,8,11,7,12,28,26,13,9,8,21,47,52,86,89,82,74,71.0,70.0,70.0,62,48.0
1,基隆,5,氮氧化物,NOx,ppb,2014-11-24,18,9.5,8.6,6.8,8.1,25,69,148,124,47,21,16,18,25,22,19,18,54,63,58.0,57.0,60.0,48,28.0
1,基隆,6,一氧化氮,NO,ppb,2014-11-24,5.3,1.9,1.8,1.6,1.9,12,50,121,88,26,9.1,6.6,6.1,6.5,3.2,2.2,1.4,14,21,18.0,21.0,25.0,18,6.6
1,基隆,7,二氧化氮,NO2,ppb,2014-11-24,12,7.7,6.8,5.2,6.2,13,19,26,36,21,12,9.1,12,18,19,17,16,40,42,40.0,35.0,35.0,31,22.0
1,基隆,8,總碳氫化合物,THC,ppm,2014-11-24,2.1,2.2,2.6,2.4,2.1,2.1,2.4,3.3,3.4,2,1.9,1.8,1.8,1.8,1.8,1.8,2,2.3,2.3,2.3,2.3,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-11-24,0.14,0.14,0.08,0.1,0.11,0.2,0.5,1.14,1.16,0.28,0.15,0.12,0.07,0.06,0.06,0.07,0.2,0.39,0.49,0.45,0.4,0.44,0.32,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,2014-11-24,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.5,1.1,1,1,1.6,1.6,1.7,1.3,1,0.5,0.5,0.4,0.4,0.4,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2014-11-24,154,188,218,177,237,226,311,187,158,115,269,128,72,26,80,13,66,189,205,190.0,197.0,190.0,267,176.0
1,基隆,14,溫度,AMB_TEMP,℃,2014-11-24,24.3,23.3,22.2,21.7,21.3,20.8,20.6,21.9,24.6,26.7,27.7,28.5,28.7,27.1,25.7,24.8,24.4,23.6,22.5,22.0,21.6,21.4,20.8,20.4
1,基隆,31,甲烷,CH4,ppm,2014-11-24,1.9,2.1,2.5,2.3,2,1.9,1.8,2.1,2.3,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-11-24,7,5,3,3,6,3,7,14,14,4,2,2,9,22,37,69,73,72,70,68.0,66.0,62.0,55,44.0
1,基隆,38,相對濕度,RH,percent,2014-11-24,80,84,89,91,93,95,96,92,80,67,61,54,55,67,75,79,81,84,90,92.0,93.0,93.0,94,95.0
1,基隆,143,小時風速值,WS_HR,m/sec,2014-11-24,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.7,0.7,0.6,0.2,0.5,0.4,0.4,0.4,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2014-11-24,158,188,224,208,207,222,231,194,160,164,93,104,69,50,65,64,62,129,198,199.0,196.0,197.0,212,188.0
2,汐止,1,二氧化硫,SO2,ppb,2014-11-24,0.9,1.5,1.3,1.1,0.9,1.1,1.7,7.1,4.6,3.2,1.7,1.2,1,1.1,3.1,6.7,11,8.6,6.1,6.0,4.7,3.7,3.5,2.9
2,汐止,2,一氧化碳,CO,ppm,2014-11-24,0.31,0.29,0.27,0.22,0.2,0.25,0.43,0.63,1.01,0.58,0.24,0.21,0.22,0.27,0.5,0.33,0.45,0.69,0.99,1.07,0.9,0.75,0.7,0.61
2,汐止,3,臭氧,O3,ppb,2014-11-24,20,18,16,15,11,6.1,2.6,3.9,5.8,13,32,36,46,57,76,42,39,36,20,6.7,2.5,2.9,3.6,2.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-11-24,13,15,13,13,15,18,17,23,34,31,,17,16,13,35,56,57,76,100,109.0,98.0,84.0,71,56.0
2,汐止,5,氮氧化物,NOx,ppb,2014-11-24,17,16,15,11,12,20,52,74,83,54,16,12,8.3,11,27,28,38,49,63,67.0,60.0,47.0,42,36.0
