SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-10-14,1,1.1,1.3,2.2,2.5,2.5,2.5,2.6,2.8,2.7,2.8,2.9,3.3,3.3,3.4,3.7,4.1,3.9,3.8,2.8,2.5,2.3,2.1,1.9
1,基隆,2,一氧化碳,CO,ppm,2014-10-14,0.51,0.49,0.47,0.41,0.35,0.3,0.36,0.47,0.4,0.35,0.33,0.32,0.34,0.35,0.38,0.42,0.46,0.51,0.51,0.76,0.72,0.67,0.51,0.46
1,基隆,3,臭氧,O3,ppb,2014-10-14,40,45,55,63,54,49,46.0,43,44,48,54,57,63,67,67,71,71,69,68,47,41,42,49,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-10-14,70,74,72,68,67,54,59.0,60,59,52,52,49,55,59,62,69,70,73,66,67,57,52,50,48
1,基隆,5,氮氧化物,NOx,ppb,2014-10-14,10,8.1,6.3,4.3,4.4,4.9,7.9,12,9.9,8.4,7,6.7,7.3,6.6,x,x,x,x,12,23,28,23,14,13
1,基隆,6,一氧化氮,NO,ppb,2014-10-14,1.3,1.4,1.3,0.6,0.7,0.6,1.0,1.3,1.5,1.4,1.3,1.2,1.4,1.1,x,x,x,x,0.9,1,1.3,1.6,1,1
1,基隆,7,二氧化氮,NO2,ppb,2014-10-14,8.9,6.7,4.9,3.7,3.8,4.3,6.8,10,8.4,7,5.7,5.5,6,5.5,x,,x,x,11,22,27,22,13,12
1,基隆,8,總碳氫化合物,THC,ppm,2014-10-14,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-10-14,0.16,0.12,0.09,0.06,0.06,0.06,0.09,0.12,0.1,0.09,0.07,0.05,0.06,x,0.06,0.07,0.08,0.1,0.11,0.22,0.23,0.19,0.13,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2014-10-14,0.6,0.7,2.1,1.7,2,1.6,1.4,1.5,1.4,1.6,1.6,2,2.3,1.6,1.5,1.4,1.4,1.2,0.8,1.2,1,0.9,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2014-10-14,290,285,91,95,95,101,92.0,100,106,89,90,96,90,114,90,96,90,98,131,278,283,283,285,298
1,基隆,14,溫度,AMB_TEMP,℃,2014-10-14,19.9,19.9,20.6,22.6,22.4,22.2,22.0,22.1,22.4,22.7,23.2,23.2,23.6,23.4,22.7,22.5,22.1,21.8,21.4,20,19.4,19,18.5,18.3
