SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-02-05,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.9,1.3,2.4,3
1,基隆,2,一氧化碳,CO,ppm,2014-02-05,0.25,0.23,0.21,0.21,0.2,0.19,0.21,0.24,0.26,0.22,0.21,0.22,0.24,0.28,0.39,0.5,0.53,0.37,0.71,0.55,0.53,0.75,1.04,0.95
1,基隆,3,臭氧,O3,ppb,2014-02-05,45,45,45,44,45,44,42,41,40,41,42,43,42,39,28,28,30,38,24,25,27,20,2.3,2.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-02-05,20,17,16,17,16,15,14,11,12,13,10,9,10,13,10,15,16,11,13,7,6,7,15,13
1,基隆,5,氮氧化物,NOx,ppb,2014-02-05,3.4,2.7,2.4,2.6,2.9,2.9,4.5,5,5.9,5.5,5.1,5.6,5.7,x,16,14,15,9.1,23,22,21,30,55,53
1,基隆,6,一氧化氮,NO,ppb,2014-02-05,0.4,0.5,0.4,0.6,0.8,0.9,0.9,1,1.1,1,1.1,1.2,1.1,x,1.5,1.3,1.4,0.7,2,2.7,2.9,5.6,17,17
1,基隆,7,二氧化氮,NO2,ppb,2014-02-05,2.9,2.2,2,2,2,2,3.7,4,4.9,4.4,4.1,4.4,4.6,,14,12,13,8.5,21,20,18,25,38,36
1,基隆,8,總碳氫化合物,THC,ppm,2014-02-05,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2.1,2.3,2,2.5,2.3,2.4,2.5,2.9,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-02-05,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.06,0.12,0.15,0.18,0.08,0.25,0.18,0.18,0.25,0.43,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,2014-02-05,3.1,3.4,2.8,1.7,2.1,2.3,1.6,1.9,1.7,3.4,3,2.7,1.6,2,0.8,0.7,1.8,1.5,1.2,0.7,1.3,0.8,1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2014-02-05,82,82,88,81,84,84,84,82,82,78,82,75,86,91,87,169,94,83,90,72,92,248,218,259
1,基隆,14,溫度,AMB_TEMP,℃,2014-02-05,15,15,15.1,15.3,15.5,15.7,16.1,16.4,16.8,17.3,17.6,17.8,18,18.6,18.8,18.7,19,19.4,19.3,19.3,19.7,19.8,19.3,19.2
