SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-04-25,1.6,1.5,1.3,1.4,1.4,1.8,1.5,1.6,3.2,2.8,2.6,2,5.3,1.6,1.3,1.2,1.4,1.3,1.6,1.4,2,1.6,1.9,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-04-25,0.52,0.39,0.45,0.38,0.41,0.38,0.66,0.74,1.13,1.01,0.8,1.1,0.77,0.48,0.4,0.37,0.4,0.61,0.87,0.8,1.07,1.09,1.35,0.41
1,基隆,3,臭氧,O3,ppb,2014-04-25,9.9,22,15,15,14,23,7.7,7,1.9,3.1,2.8,3.5,5.1,24,37,45,44,31,12,19,3,3,4.3,26
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-04-25,31,43,35,26,26,22,26,31,35,21,21,29,21,9,12,13,14,18,23,14,24,22,23,15
1,基隆,5,氮氧化物,NOx,ppb,2014-04-25,16,9.9,10,11,13,12,28,31,56,52,48,74,59,19,12,9.7,12,17,29,25,41,41,52,12
1,基隆,6,一氧化氮,NO,ppb,2014-04-25,1.6,0.9,0.7,0.8,0.7,0.6,6.5,8,25,19,17,37,24,3.3,1.3,0.9,1,0.9,2.7,3.5,11,15,25,2.1
1,基隆,7,二氧化氮,NO2,ppb,2014-04-25,14,9,9.7,11,13,11,21,23,30,33,32,37,35,15,11,8.7,11,16,26,21,30,26,27,10
1,基隆,8,總碳氫化合物,THC,ppm,2014-04-25,2.1,2,2.6,2.1,2.3,2.1,2.5,2.4,2.8,2.8,2.4,2.8,2.4,2.1,2,2,2,2.2,2.3,2.3,2.8,2.8,3.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-04-25,0.16,0.09,0.19,0.11,0.15,0.11,0.28,0.28,0.48,0.4,0.3,0.55,0.31,0.16,0.12,0.09,0.1,0.28,0.36,0.27,0.43,0.45,0.56,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2014-04-25,0.5,0.4,0.4,0.5,0.8,0.8,0.8,0.7,0.8,0.7,1,1.3,0.6,0.6,0.9,1.4,1.3,0.6,0.7,0.5,0.5,1,1,1
1,基隆,11,風向,WIND_DIREC,degrees,2014-04-25,264,251,241,247,236,291,278,281,95,241,275,271,125,275,92,82,76,280,85,259,271,95,77,90
