SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-08-18,2.1,2.2,1.9,1.4,1.6,1.3,1.5,5.1,4.1,11,15,3.1,2.2,1.9,1.9,1.2,1.1,1.2,2,3.2,2.3,2.3,3,1.5
1,基隆,2,一氧化碳,CO,ppm,2014-08-18,0.35,0.22,0.17,0.15,0.17,0.22,0.33,0.61,0.33,0.28,0.18,0.15,0.15,0.16,0.15,0.16,0.18,0.28,0.47,0.76,0.45,0.49,0.46,0.44
1,基隆,3,臭氧,O3,ppb,2014-08-18,0.7,2.2,6.1,5,2,2.8,2.3,3.9,8.9,19,23,34,39,40,38,26,23,22,16,6.9,14,8.4,4.8,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-08-18,20,21,22,19,20,20,16,20,23,36,34,29,24,20,23,19,19,18,25,13,13,11,12,15
1,基隆,5,氮氧化物,NOx,ppb,2014-08-18,20,13,11,8.6,11,13,20,32,20,22,24,7.2,4.7,4.6,5.8,5.6,5.4,7.5,20,40,21,22,25,26
1,基隆,6,一氧化氮,NO,ppb,2014-08-18,8.5,4.1,1.9,1.6,2.2,4.8,11,19,10,8,7.8,2.1,1.4,1.2,1.3,1.9,1.7,2,2.8,4.4,2.1,2.4,3.8,4.7
1,基隆,7,二氧化氮,NO2,ppb,2014-08-18,11,9.2,8.7,7.1,9.3,8.3,8.6,13,9.4,15,17,5.2,3.3,3.4,4.5,3.7,3.6,5.5,17,35,19,20,21,21
1,基隆,8,總碳氫化合物,THC,ppm,2014-08-18,2.1,1.9,1.8,1.8,1.9,1.9,1.9,2.2,1.9,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2.2,2,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-08-18,0.19,0.11,0.07,0.07,0.1,0.1,0.16,0.29,0.11,0.09,0.06,0.06,0.02,0.02,0.04,0.03,0.04,0.08,0.19,0.39,0.2,0.25,0.21,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,2014-08-18,0.5,0.7,0.6,0.5,0.4,0.8,0.4,0.4,1.4,1,1.3,1.6,1.2,1.1,0.8,1.4,1.1,1,2.3,2.2,1.6,1,0.9,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2014-08-18,280,258,257,277,256,280,264,146,240,286,91,83,102,107,95,128,123,184,252,261,275,250,247,267
1,基隆,14,溫度,AMB_TEMP,℃,2014-08-18,28.2,27.9,27.6,27.3,27.2,27.2,27.8,29.1,30.8,31.5,31.4,31.6,31.9,31.4,31.3,32.2,32.1,31.2,30.7,29.2,27.1,26.6,26.6,26.6
