SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-02-28,0.4,0.9,0.7,0.8,0.8,0.9,1.2,1.7,1,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2014-02-28,0.29,0.28,0.33,0.29,0.36,0.42,0.47,0.62,0.4,0.4,0.36,0.35,0.29,0.28,0.29,0.31,0.34,0.47,0.63,0.59,0.66,0.7,0.6,0.84
1,基隆,3,臭氧,O3,ppb,2014-02-28,46,46,39,25,18,12,12,18,39,40,44,46,48,49,51,49,45,39,25,20,14,7.6,12,4
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-02-28,21,21,16,14,14,17,17,22,19,24,18,12,12,9,6,6,11,14,10,11,13,12,10,11
1,基隆,5,氮氧化物,NOx,ppb,2014-02-28,6.4,5.7,6.2,6.7,11,16,17,24,10,10,9,7.1,5.4,4.9,5,6.1,7.4,12,19,19,25,32,21,30
1,基隆,6,一氧化氮,NO,ppb,2014-02-28,1.1,1.2,1.2,0.4,1,1.5,2.2,5.3,1,1.2,1.4,1.4,1.1,1,0.9,0.8,0.7,1.1,1.7,1.4,2.5,6.2,2.3,6.2
1,基隆,7,二氧化氮,NO2,ppb,2014-02-28,5.3,4.5,5,6.4,9.7,14,15,19,9.2,9.2,7.7,5.7,4.3,3.9,4.1,5.3,6.7,11,18,18,23,26,19,24
1,基隆,8,總碳氫化合物,THC,ppm,2014-02-28,1.9,1.9,2.1,2.1,2.2,2.4,2.3,2.3,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.3,2.3,2.2,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-02-28,0.04,0.04,0.08,0.11,0.13,0.21,0.17,0.22,0.09,0.09,0.08,0.06,0.04,0.04,0.05,0.04,0.06,0.11,0.2,0.21,0.24,0.27,0.2,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,2014-02-28,1.6,0.6,0.5,0.4,0.4,0.5,0.4,1.7,1.5,1.7,1.8,2.7,2.8,2.6,1.9,2,2.1,1,1.1,0.6,0.4,0.5,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,2014-02-28,88,153,241,261,221,268,220,76,83,85,122,100,130,118,103,122,97,198,268,246,238,302,102,237
1,基隆,14,溫度,AMB_TEMP,℃,2014-02-28,19.3,19.2,18.8,18.2,18.2,18.4,18.4,18.9,19.9,20.6,21.6,23.1,23.8,24.4,24.2,23.3,22.8,22.6,21.3,20.4,20.7,20.3,19.6,18.9
1,基隆,31,甲烷,CH4,ppm,2014-02-28,1.9,1.9,2,2,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2,2.4
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-02-28,11,13,11,11,11,14,13,16,14,14,9,6,6,4,3,5,8,11,8,11,11,7,6,8
1,基隆,38,相對濕度,RH,percent,2014-02-28,84,85,88,92,93,93,93,93,88,83,79,71,67,65,65,68,70,71,77,83,83,85,88,91
1,基隆,143,小時風速值,WS_HR,m/sec,2014-02-28,1.2,1,0.4,0.5,0.4,0.3,0.5,0.3,1.2,1.3,1.5,1.8,2.3,2.3,1.8,1.3,1.5,0.6,0.4,0.2,0.2,0.2,0.4,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2014-02-28,88,88,113,259,246,241,269,86,85,91,87,109,127,127,112,112,107,142,223,253,262,248,271,276
2,汐止,1,二氧化硫,SO2,ppb,2014-02-28,1.7,1.1,1.4,1.3,2,2.6,3.4,3.2,2,2.7,2.1,1.9,1.4,1.5,1.5,1.8,1.7,1.7,1.4,2.4,2.3,2.3,2.4,2.3
2,汐止,2,一氧化碳,CO,ppm,2014-02-28,0.31,0.29,0.28,0.29,0.29,0.31,0.34,0.48,0.41,0.4,0.34,0.31,0.3,0.3,0.29,0.3,0.31,0.38,0.48,0.75,0.61,0.74,0.69,0.74
2,汐止,3,臭氧,O3,ppb,2014-02-28,35,37,35,32,32,32,29,18,29,29,35,38,38,40,42,40,35,29,23,2.9,4.2,2.1,3.5,2
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-02-28,23,23,23,23,21,22,27,31,31,28,23,17,12,12,13,12,13,13,17,23,26,22,22,24
2,汐止,5,氮氧化物,NOx,ppb,2014-02-28,11,8.5,9.1,8.4,8.3,9.5,13,28,17,16,12,8.2,7.4,7.8,6.7,8.7,11,16,20,47,35,43,36,44
