SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-03-01,1.1,1.1,1.2,1.5,2.5,2.7,1.7,3.1,3.5,3.4,3.3,3.3,6.5,5.3,5.9,9.6,5.8,9.6,7,4.8,3.7,9.7,5.8,7.3
1,基隆,2,一氧化碳,CO,ppm,2014-03-01,0.73,0.57,0.59,0.63,0.62,0.49,0.5,0.74,0.86,0.69,0.87,0.8,0.92,0.52,0.49,0.5,0.46,0.34,0.28,0.37,0.46,0.57,0.57,0.57
1,基隆,3,臭氧,O3,ppb,2014-03-01,2.6,4.9,3.9,1.6,1.5,4,6.1,2.9,5.1,8.7,8.8,11,8.1,22,23,20,33,35,41,42,36,10,9.9,6.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-03-01,16,14,13,18,24,32,16,27,37,36,41,43,54,49,54,51,46,34,29,49,52,51,48,42
1,基隆,5,氮氧化物,NOx,ppb,2014-03-01,28,19,21,30,31,23,22,38,41,35,41,41,57,30,29,37,24,21,15,14,18,42,36,40
1,基隆,6,一氧化氮,NO,ppb,2014-03-01,6.3,2.2,2.7,3.4,6.1,2.5,3.7,14,16,8.8,12,10,20,8.6,6.5,7.2,2.7,1.2,1,1,0.9,4,2.4,3.7
1,基隆,7,二氧化氮,NO2,ppb,2014-03-01,22,17,18,27,25,21,18,24,25,27,29,31,36,21,23,30,21,20,14,13,17,38,34,36
1,基隆,8,總碳氫化合物,THC,ppm,2014-03-01,2.6,2.5,3.1,2.6,2.5,2.3,2.2,2.5,2.6,2.3,2.4,2.3,2.5,2.1,2.1,2.1,2.1,1.9,1.8,1.9,1.9,2.1,2.1,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-03-01,0.35,0.23,0.28,0.27,0.27,0.21,0.18,0.32,0.36,0.28,0.35,0.3,0.37,0.17,0.15,0.16,0.14,0.07,0.03,0.03,0.08,0.13,0.13,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2014-03-01,0.5,0.5,0.7,1,0.9,0.9,2.5,0.7,1,1.2,0.5,1,1.3,1.5,1.5,0.9,0.6,1,0.9,0.6,0.6,0.5,0.6,0.5
