SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2014-07-15,2,3.3,1.3,1.4,1.1,1.1,1.2,1.8,3.1,2.9,3,11,14,11,5.5,3.7,3.2,2.8,1.3,0.8,0.7,0.6,0.6,0.6
1,基隆,2,一氧化碳,CO,ppm,2014-07-15,0.31,0.42,0.36,0.31,0.29,0.31,0.42,0.51,0.46,0.33,0.35,0.28,0.24,0.28,0.25,0.23,0.23,0.37,0.3,0.21,0.22,0.18,0.15,0.12
1,基隆,3,臭氧,O3,ppb,2014-07-15,8.9,1.7,2.9,5.2,3.9,4.5,6.5,14,32,52,61,60,55,81,80,70,66,59,25,12,13,12,9,8.6
1,基隆,4,懸浮微粒,PM10,μg/m3,2014-07-15,25,33,30,29,31,30,33,37,43,45,56,42,46,65,39,29,27,24,20,9,11,10,7,4
1,基隆,5,氮氧化物,NOx,ppb,2014-07-15,16,23,20,15,14,15,20,23,21,14,11,15,17,15,9.2,7.3,5.5,9.9,9.1,6.6,7.1,6,5.5,4.8
1,基隆,6,一氧化氮,NO,ppb,2014-07-15,1.9,3.3,3,1.6,1.9,3.2,7.7,7.9,4.2,2,1.3,1.8,2.8,1.7,1.3,1.1,0.8,1,1.8,2.1,2.2,2.1,2.1,1.9
1,基隆,7,二氧化氮,NO2,ppb,2014-07-15,14,20,17,13,12,12,12,15,17,12,9.3,13,14,13,7.9,6.3,4.7,8.9,7.3,4.5,4.9,4,3.4,2.9
1,基隆,8,總碳氫化合物,THC,ppm,2014-07-15,1.9,2.1,2,2.1,2,2,2.1,2,2,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.9,1.9,1.8,1.8,1.8,1.7,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2014-07-15,0.14,0.25,0.16,0.17,0.15,0.22,0.21,0.22,0.24,0.14,0.11,0.08,0.04,0.07,0.06,0.05,0.04,0.1,0.09,0.05,0.06,0.03,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2014-07-15,1.4,1.2,0.8,0.5,0.9,0.7,0.6,0.7,1.1,1,1.1,1.3,1.4,1.7,1.4,1.3,0.7,1,2.1,1.9,1.5,2.5,1.8,2.2
1,基隆,11,風向,WIND_DIREC,degrees,2014-07-15,242,225,239,237,256,262,139,189,219,70,302,286,89,89,165,81,71,141,90,127,122,123,96,92
1,基隆,14,溫度,AMB_TEMP,℃,2014-07-15,29.3,29.1,28.7,28.6,27.9,27.7,28.9,30.2,31.5,32.1,32.5,32.8,33.3,33.2,32.4,32.1,31.7,31.6,31.2,30.5,30.6,30.3,30.1,30.2
1,基隆,31,甲烷,CH4,ppm,2014-07-15,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2014-07-15,16,21,17,17,19,19,21,25,29,33,46,29,31,45,32,22,23,19,14,5,6,5,3,1
1,基隆,38,相對濕度,RH,percent,2014-07-15,85,86,88,87,90,90,86,80,75,71,71,70,68,71,75,75,73,73,75,77,78,79,79,76
1,基隆,143,小時風速值,WS_HR,m/sec,2014-07-15,0.9,1.1,0.6,0.6,0.8,0.6,0.3,0.4,0.5,0.2,0.7,0.1,0.2,0.5,0.5,0.6,0.8,0.5,1.7,1.4,1.7,1.5,2,1.9
1,基隆,144,小時風向值,WD_HR,degrees,2014-07-15,249,237,227,225,250,248,156,215,188,250,90,95,107,92,94,90,88,123,92,119,100,120,97,93
2,汐止,1,二氧化硫,SO2,ppb,2014-07-15,1.9,1.2,1.2,1.3,1.3,1.4,1.7,2.7,3.8,4,3.7,21,15,9.2,9.2,6.9,2.3,7,7.6,2.4,1.9,1.3,1.5,1.3
2,汐止,2,一氧化碳,CO,ppm,2014-07-15,0.22,0.24,0.21,0.19,0.22,0.35,0.41,0.43,0.6,0.51,0.39,0.33,0.23,0.29,0.26,0.21,0.17,0.29,0.49,0.35,0.3,0.24,0.26,0.22
2,汐止,3,臭氧,O3,ppb,2014-07-15,8.9,5.5,8,7.4,5,0.9,3.1,9.5,24,58,77,72,77,73,76,53,22,21,24,11,10,6.5,4.8,3.2
2,汐止,4,懸浮微粒,PM10,μg/m3,2014-07-15,32,31,33,35,34,35,37,39,49,60,56,50,50,53,55,46,34,29,29,29,28,24,23,22
2,汐止,5,氮氧化物,NOx,ppb,2014-07-15,12,14,13,11,17,27,29,27,37,28,21,25,15,16,17,15,18,29,39,26,18,19,18,21
2,汐止,6,一氧化氮,NO,ppb,2014-07-15,2.2,2.1,2.1,0.3,4.5,13,15,10,9.4,3.8,1.5,1.7,1.3,0.9,0.9,0.9,1.3,2.2,3,1.6,2,3,2.9,7.3
2,汐止,7,二氧化氮,NO2,ppb,2014-07-15,9.7,12,11,11,12,14,14,17,27,24,19,24,14,15,16,14,17,27,36,24,16,16,15,13
2,汐止,10,風速,WIND_SPEED,m/sec,2014-07-15,1.4,1.2,1.3,1.2,0.9,0.9,0.8,1.1,1.3,1.2,1.8,2.5,1.6,1.6,2.5,1,1.3,1.5,0.8,0.7,0.9,1.3,1,1.4
2,汐止,11,風向,WIND_DIREC,degrees,2014-07-15,244,246,233,243,95,51,241,259,188,321,80,39,52,59,53,58,52,36,88,83,36,38,324,103
2,汐止,14,溫度,AMB_TEMP,℃,2014-07-15,29.2,29,28.8,28.6,28.3,27.9,28.6,30.6,31.9,33.5,34.3,33.7,34.8,34.2,33.5,32.4,31.6,31.2,30.7,30.5,30.3,29.8,29.7,29.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2014-07-15,16,16,16,14,14,15,16,20,28,33,37,41,39,36,39,31,17,13,23,23,13,10,9,9
2,汐止,38,相對濕度,RH,percent,2014-07-15,83,84,84,84,85,87,84,76,71,64,60,67,60,63,67,70,71,73,76,76,77,79,78,79
2,汐止,143,小時風速值,WS_HR,m/sec,2014-07-15,1.4,1.2,1.1,1,0.4,0.6,0.2,1.1,0.7,0.6,0.5,1.2,1.5,0.4,1.3,1.2,0.9,0.7,0.6,0.3,0.3,1,0.3,0.2
2,汐止,144,小時風向值,WD_HR,degrees,2014-07-15,241,244,239,227,212,55,80,240,235,272,73,60,45,52,61,57,61,57,87,67,15,60,241,88
3,萬里,1,二氧化硫,SO2,ppb,2014-07-15,1.4,2.6,2.8,2.8,2.7,2.9,3.9,7.1,7.8,17,6.2,4.3,4.5,4,3.8,3.8,3.8,3.7,3.5,3.6,3.5,3,2.6,2.4
3,萬里,2,一氧化碳,CO,ppm,2014-07-15,0.13,0.12,0.12,0.13,0.16,0.16,0.22,0.31,0.33,0.37,0.35,0.27,0.26,0.23,0.16,0.1,0.14,0.2,0.21,0.26,0.22,0.19,0.15,0.14
3,萬里,3,臭氧,O3,ppb,2014-07-15,17,20,22,19,18,16,13,21,31,35,72,75,91,82,57,36,49,48,48,21,14,12,10,8.6
3,萬里,4,懸浮微粒,PM10,μg/m3,2014-07-15,26,31,32,28,28,27,28,33,38,48,51,48,53,56,43,21,13,23,26,31,35,28,26,26
3,萬里,5,氮氧化物,NOx,ppb,2014-07-15,5.8,4.3,3.7,3.9,4.3,4.8,8.4,15,17,31,13,8.1,6.6,7.9,6.5,7.1,6.9,8.9,7.3,13,12,9.4,7.5,6.3
3,萬里,6,一氧化氮,NO,ppb,2014-07-15,1.3,1,0.9,0.3,0.6,0.7,2.1,5,4.4,8.5,2.3,1.3,0.6,0.9,1.3,1.6,1.2,1.2,0.9,0.9,1.2,1.3,1.1,1.1
3,萬里,7,二氧化氮,NO2,ppb,2014-07-15,4.5,3.2,2.8,3.6,3.7,4.1,6.3,10,13,23,11,6.8,6,7,5.2,5.5,5.7,7.6,6.5,12,10,8.1,6.4,5.3
3,萬里,10,風速,WIND_SPEED,m/sec,2014-07-15,1.5,3.4,3.2,2.9,3.4,3.5,2,2.6,1.8,2,2.6,4.8,4.1,4.5,4.4,2.9,1.3,1.5,1.4,2.6,2.7,3.2,2.3,3.6
3,萬里,11,風向,WIND_DIREC,degrees,2014-07-15,190,219,213,211,209,208,210,46,64,51,57,28,264,33,32,54,47,119,209,213,204,206,198,208
3,萬里,14,溫度,AMB_TEMP,℃,2014-07-15,27.7,27.4,27.1,26.7,26.3,26.3,27.1,29,29.4,30.2,30.6,30.7,30.9,30.8,30.9,30.7,30.3,30.3,29.8,28.3,28,27.7,27.1,26.9
