SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-02,48,34,38,41,20,32,53,68,49,23,23,23,x,74,105,111,121,126,139,151,189,205,194,193
6,板橋,2,一氧化碳,CO,ppm,1984-03-02,0.3,x,x,x,0.1,0.8,1.2,1.5,2.5,x,4.5,x,x,1.7,2.4,1,1.9,2.7,1.4,1.9,3.1,4,2.1,2
6,板橋,3,臭氧,O3,ppb,1984-03-02,x,3,3,2,3,2,2,2,3,2,4,4,x,3,6,7,x,5,5,x,4,4,x,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-02,65,42,29,36,33,92,116,97,82,45,54,24,x,58,x,46,69,89,53,73,98,134,78,122
6,板橋,6,一氧化氮,NO,ppb,1984-03-02,60,35,18,27,23,91,132,109,84,56,13,34,x,25,34,15,35,59,19,33,64,109,56,102
6,板橋,7,二氧化氮,NO2,ppb,1984-03-02,4,7,10,9,10,x,x,x,x,43,56,45,x,32,34,30,233,30,34,40,34,25,21,20
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-02,1,3,3,3,4,9,3,9,4,23,24,230,x,16,14,10,7,12,6,5,3,4,4,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-02,281,281,268,326,293,354,343,305,241,209,120,230,x,185,220,250,207,211,283,287,285,235,267,205
