SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-21,74,76,78,40,37,36,31,39,51,68,41,31,25,23,20,19,17,19,18,18,18,16,16,15
6,板橋,2,一氧化碳,CO,ppm,1984-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-21,103,147,178,58,58,52,79,87,98,93,48,65,58,58,29,40,37,66,65,53,56,33,55,43
6,板橋,5,氮氧化物,NOx,ppb,1984-04-21,62,64,49,14,21,27,53,43,70,84,37,37,34,26,40,43,29,42,41,77,43,31,36,20
6,板橋,6,一氧化氮,NO,ppb,1984-04-21,94,81,46,x,x,x,44,26,74,102,15,16,13,2,20,23,x,16,15,75,28,x,7,x
6,板橋,7,二氧化氮,NO2,ppb,1984-04-21,x,x,3,31,35,33,8,16,x,x,21,21,21,24,20,19,30,26,25,1,15,31,28,32
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-21,3,5,6,5,2,4,2,9,5,4,9,12,16,12,10,6,9,3,5,5,9,4,6,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-21,39,28,95,99,222,259,144,334,29,165,314,303,309,308,302,158,325,129,141,55,291,197,307,46
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,20,18,18,18,18,17,17,17,16
6,板橋,31,甲烷,CH4,ppm,1984-04-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-21,69,69,70,71,71,71,70,69,68,68,70,69,67,68,69,68,69,69,68,69,70,69,68,68
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-21,35,38,40,42,40,38,33,32,29,35,56,21,11,10,6,6,7,10,7,6,19,15,13,45
50,鳳山,2,一氧化碳,CO,ppm,1984-04-21,2.5,2.4,2.5,2.3,2.2,2.2,2.6,2.5,2.3,2.3,2.1,2.4,1.9,2.1,2.5,2.6,2.7,2.1,2.9,3,2.9,2.5,2.5,2.2
50,鳳山,3,臭氧,O3,ppb,1984-04-21,7,5,x,4,3,3,3,4,6,6,5,6,5,5,4,4,4,6,7,5,4,4,2,3
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-21,93,77,97,101,112,134,150,117,61,66,90,79,59,50,51,55,59,74,79,84,114,111,102,151
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-21,16,18,18,19,19,22,27,24,14,17,27,22,26,32,38,36,48,23,34,42,72,35,43,38
50,鳳山,6,一氧化氮,NO,ppb,1984-04-21,9,9,8,10,11,15,19,16,11,12,16,3,7,8,10,8,17,2,7,11,35,10,13,10
