SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-01-10,35,73,102,95,95,122,137,188,169,227,217,111,46,39,20,27,19,31,50,78,86,65,60,65
6,板橋,2,一氧化碳,CO,ppm,1984-01-10,0.5,0.5,x,x,x,0.3,0.4,2.9,4.6,2.1,1.7,0.9,0.2,1.4,2.3,2.3,2.2,3.4,5.4,7.1,6.1,4.7,4.6,4.4
6,板橋,3,臭氧,O3,ppb,1984-01-10,1,1,x,x,x,x,1,x,1,2,2,4,5,4,3,2,2,1,1,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-01-10,59,63,30,25,24,54,66,161,216,146,129,71,43,47,36,35,40,67,113,172,170,108,130,108
6,板橋,6,一氧化氮,NO,ppb,1984-01-10,43,51,18,7,6,38,52,152,211,125,89,24,15,18,10,11,10,27,82,151,167,96,121,99
6,板橋,7,二氧化氮,NO2,ppb,1984-01-10,16,12,12,17,18,15,13,8,3,20,39,46,28,29,25,23,30,39,31,21,3,11,8,8
6,板橋,8,總碳氫化合物,THC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-01-10,6,7,12,13,10,9,10,6,5,8,6,8,17,24,12,13,9,2,6,4,5,4,4,6
6,板橋,11,風向,WIND_DIREC,degrees,1984-01-10,247,192,163,166,169,166,167,324,267,172,333,328,338,350,341,358,343,328,7,301,305,263,340,179
6,板橋,14,溫度,AMB_TEMP,℃,1984-01-10,13,11,10,10,11,11,11,11,12,14,16,19,19,19,18,17,17,16,16,16,15,15,15,14
6,板橋,31,甲烷,CH4,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-01-10,65,68,73,73,71,71,72,72,70,66,61,52,50,59,63,65,65,67,70,71,73,75,73,73
50,鳳山,1,二氧化硫,SO2,ppb,1984-01-10,29,25,26,22,20,17,23,26,37,71,131,151,93,65,51,31,23,58,58,50,42,22,20,21
50,鳳山,2,一氧化碳,CO,ppm,1984-01-10,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.8,0.9,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.4,0.7,0.6,0.6,0.6,0.5,0.4,0.4
50,鳳山,3,臭氧,O3,ppb,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-01-10,124,106,104,97,99,127,120,179,188,130,203,216,171,133,116,81,80,80,80,80,80,80,81,81
50,鳳山,5,氮氧化物,NOx,ppb,1984-01-10,50,36,34,41,33,34,34,73,63,79,99,81,63,35,40,34,45,75,82,93,83,44,40,46
50,鳳山,6,一氧化氮,NO,ppb,1984-01-10,9,5,3,5,5,3,3,26,15,20,12,9,9,4,5,4,9,18,23,38,35,11,9,12
50,鳳山,7,二氧化氮,NO2,ppb,1984-01-10,40,30,29,35,28,30,30,46,47,58,86,71,53,30,34,28,36,56,59,54,47,31,30,33
50,鳳山,8,總碳氫化合物,THC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-01-10,6,7,5,7,7,5,4,5,6,10,9,12,15,14,17,25,25,20,22,17,16,16,11,9
50,鳳山,11,風向,WIND_DIREC,degrees,1984-01-10,9,347,315,330,357,30,292,16,338,321,296,327,312,329,311,314,318,328,322,328,344,325,343,352
50,鳳山,14,溫度,AMB_TEMP,℃,1984-01-10,16,16,16,16,16,16,16,16,17,19,20,21,22,22,23,22,21,21,20,19,18,18,18,18
50,鳳山,31,甲烷,CH4,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-01-10,80,81,81,81,83,84,82,83,79,73,70,67,62,59,60,60,56,56,57,62,66,64,64,67
56,前金,1,二氧化硫,SO2,ppb,1984-01-10,26,31,44,52,42,43,44,50,53,50,37,30,26,31,25,23,17,18,19,24,24,19,23,19
56,前金,2,一氧化碳,CO,ppm,1984-01-10,0.5,0.3,0.6,0.5,0.4,0.5,0.6,1.1,1.1,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.6,0.8,0.7,0.6
56,前金,3,臭氧,O3,ppb,1984-01-10,1,1,1,1,1,1,1,1,4,5,10,18,34,47,41,28,20,13,11,6,3,1,x,1
56,前金,4,懸浮微粒,PM10,μg/m3,1984-01-10,215,200,72,197,152,159,100,205,225,88,60,65,58,77,64,67,15,20,80,45,41,60,115,98
56,前金,5,氮氧化物,NOx,ppb,1984-01-10,50,43,37,30,24,29,39,63,62,51,29,23,19,22,20,17,10,17,20,25,30,38,44,40
56,前金,6,一氧化氮,NO,ppb,1984-01-10,31,24,15,11,9,10,23,50,37,27,15,10,8,7,7,7,6,6,8,10,14,24,33,27
56,前金,7,二氧化氮,NO2,ppb,1984-01-10,18,18,21,19,15,18,16,12,25,24,14,12,10,15,13,10,4,11,12,15,15,13,10,12
56,前金,8,總碳氫化合物,THC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-01-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-01-10,11,11,7,10,8,6,3,6,9,13,10,14,20,17,25,32,35,24,26,23,22,16,15,13
56,前金,11,風向,WIND_DIREC,degrees,1984-01-10,177,68,104,196,100,78,175,156,305,182,127,311,349,264,318,346,351,319,342,18,276,250,325,131
56,前金,14,溫度,AMB_TEMP,℃,1984-01-10,16,15,16,16,16,16,16,17,18,19,20,20,21,22,22,21,20,20,19,18,18,18,18,18
