SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-05-29,3.6,3.4,2.3,2.1,1.7,1.9,2.2,3.4,5.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-05-29,1,1,1,1,1,1,1,1,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-29,89,109,144,156,155,98,60,72,98,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-05-29,79,76,46,43,49,35,62,69,101,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-05-29,155,156,92,78,94,62,118,125,191,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-29,2,3,3,3,3,8,5,5,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-29,24,24,24,24,23,23,23,23,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-29,68,69,70,70,71,70,70,70,70,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,1,二氧化硫,SO2,ppb,1984-05-29,46,26,7,17,19,26,34,37,41,28,23,23,23,34,52,48,46,39,28,25,24,34,42,44
67,三重,2,一氧化碳,CO,ppm,1984-05-29,10.7,5.3,4.1,3.1,2,3,5,10.7,10.9,7.3,8.1,8.5,10.1,12.2,8.2,7.8,11.3,10.5,10.1,7.3,9.4,12.2,14.9,8.3
67,三重,3,臭氧,O3,ppb,1984-05-29,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,三重,4,懸浮微粒,PM10,μg/m3,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1984-05-29,55,40,34,30,24,26,38,62,47,34,36,35,60,63,44,40,54,47,47,37,40,40,40,35
67,三重,6,一氧化氮,NO,ppb,1984-05-29,73,57,52,50,42,47,56,78,62,48,50,53,76,79,61,58,70,63,64,57,60,61,62,54
67,三重,7,二氧化氮,NO2,ppb,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-05-29,8,7,7,8,7,8,10,12,11,13,13,12,10,10,10,12,11,9,11,11,13,11,11,7
67,三重,11,風向,WIND_DIREC,degrees,1984-05-29,46,28,338,347,249,234,174,123,236,246,200,247,154,162,241,222,183,187,188,206,252,289,280,256
67,三重,14,溫度,AMB_TEMP,℃,1984-05-29,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,24
67,三重,31,甲烷,CH4,ppm,1984-05-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-05-29,52,53,54,54,56,55,55,54,53,53,52,53,55,54,55,54,54,55,55,55,54,54,54,55
