SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1984-03-25,24,23,33,60,63,59,63,43,123,228,113,44,33,34,29,31,33,35,36,59,65,73,83,96
50,鳳山,2,一氧化碳,CO,ppm,1984-03-25,2.1,2.1,2,2.1,2,2.1,2.2,2.3,3.1,2.6,2.1,2.3,1.9,1.9,2,2,2.1,2.3,3.1,3.2,2.9,2.7,2.2,2.1
50,鳳山,3,臭氧,O3,ppb,1984-03-25,x,1,6,1,1,1,1,2,6,12,18,23,26,27,22,20,16,12,4,1,1,1,x,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-03-25,104,127,90,90,111,88,91,109,194,156,131,142,84,83,63,68,x,66,120,105,103,125,103,93
50,鳳山,5,氮氧化物,NOx,ppb,1984-03-25,37,30,47,64,74,50,59,33,63,78,49,24,16,17,19,21,23,35,49,76,63,70,79,57
50,鳳山,6,一氧化氮,NO,ppb,1984-03-25,14,9,23,40,52,32,39,16,22,21,12,6,5,4,5,5,6,7,11,29,23,30,43,29
50,鳳山,7,二氧化氮,NO2,ppb,1984-03-25,23,21,24,24,22,18,20,17,41,56,37,17,11,12,13,15,17,28,38,47,40,40,36,28
50,鳳山,8,總碳氫化合物,THC,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-03-25,6,13,13,13,16,19,19,18,16,12,18,23,21,20,22,20,15,18,14,14,14,13,17,25
50,鳳山,11,風向,WIND_DIREC,degrees,1984-03-25,55,349,325,333,342,336,335,332,331,315,297,307,296,312,299,303,305,320,319,332,340,340,333,328
50,鳳山,14,溫度,AMB_TEMP,℃,1984-03-25,21,21,21,20,20,20,20,20,21,24,25,26,26,27,27,27,26,26,25,24,23,22,22,21
50,鳳山,31,甲烷,CH4,ppm,1984-03-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-03-25,87,86,87,88,90,91,91,90,87,68,74,71,69,65,65,65,67,68,74,76,80,83,85,87
56,前金,1,二氧化硫,SO2,ppb,1984-03-25,65,53,28,27,27,26,26,28,49,70,57,37,37,36,32,26,22,20,19,22,27,34,32,31
