SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-21,22,26,28,21,18,18,21,21,25,30,72,33,22,25,24,23,26,25,23,24,23,24,29,20
6,板橋,2,一氧化碳,CO,ppm,1984-11-21,2.7,2.9,2.5,2.1,2.3,2.9,2.5,3.6,5.1,4.3,4.9,0.9,3.1,2.5,2.3,3.4,3.4,5,4.4,3.4,3,2.3,3.1,1.8
6,板橋,3,臭氧,O3,ppb,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-21,21,33,26,27,17,22,17,14,45,26,81,31,69,59,32,53,31,47,57,44,24,46,53,27
6,板橋,5,氮氧化物,NOx,ppb,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,71,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-21,9,8,5,12,9,7,22,15,13,10,11,6,11,8,9,9,13,8,8,5,6,2,4,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-21,220,217,305,182,170,207,147,139,141,198,253,246,216,233,255,x,168,210,204,310,326,262,275,182
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-21,16,16,16,17,17,16,17,17,19,20,21,22,20,20,21,19,19,18,18,18,18,18,18,18
6,板橋,31,甲烷,CH4,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-21,61,63,65,63,62,62,62,62,63,59,58,52,60,63,62,64,65,67,69,70,70,70,70,70
15,松山,1,二氧化硫,SO2,ppb,1984-11-21,176,157,219,166,151,145,149,263,208,140,143,135,106,104,117,123,127,155,184,175,160,134,175,122
15,松山,2,一氧化碳,CO,ppm,1984-11-21,4.3,3.5,4,2.1,1.9,1.8,1.8,4.1,3.4,1.7,1.5,2,1.3,1.7,1.8,1.8,2,2.7,3.3,2.6,2.8,2.3,3.1,2
15,松山,3,臭氧,O3,ppb,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-21,87,29,53,40,45,40,32,84,57,27,33,42,31,28,33,29,22,53,44,35,45,18,54,42
15,松山,5,氮氧化物,NOx,ppb,1984-11-21,172,172,238,149,133,133,189,240,141,90,74,88,79,76,94,108,116,139,162,142,125,114,172,90
15,松山,6,一氧化氮,NO,ppb,1984-11-21,153,149,209,129,108,107,140,199,107,56,43,51,47,54,55,63,72,90,121,116,84,71,118,58
15,松山,7,二氧化氮,NO2,ppb,1984-11-21,18,23,28,20,24,26,49,40,33,33,31,36,31,21,39,45,43,48,40,26,40,43,54,32
15,松山,8,總碳氫化合物,THC,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-11-21,6,6,6,6,6,7,6,12,28,31,29,23,24,30,22,17,12,30,7,16,18,6,6,15
15,松山,11,風向,WIND_DIREC,degrees,1984-11-21,342,x,218,190,89,93,80,128,107,104,140,136,275,107,146,134,76,101,70,120,121,242,109,203
15,松山,14,溫度,AMB_TEMP,℃,1984-11-21,16,16,17,16,16,16,17,19,21,21,21,21,20,20,19,19,19,18,18,18,18,19,19,18
15,松山,31,甲烷,CH4,ppm,1984-11-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-11-21,99,97,86,97,99,97,100,89,75,68,77,77,85,81,89,88,98,83,97,96,94,88,98,92
46,臺南,1,二氧化硫,SO2,ppb,1984-11-21,72,87,55,56,66,69,102,171,173,134,115,121,134,97,116,118,138,250,254,207,205,152,126,102
46,臺南,2,一氧化碳,CO,ppm,1984-11-21,0.7,0.7,0.5,0.5,0.7,0.6,0.9,2.1,2,1.6,1.4,1.5,1.8,1.2,1.6,1.6,2,3.9,3.5,2.9,2.7,1.7,1.2,0.8
46,臺南,3,臭氧,O3,ppb,1984-11-21,1,x,x,x,x,x,x,x,7,19,41,53,68,70,57,50,43,23,13,14,13,7,4,1
