SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-12,44,39,39,37,40,38,28,37,38,35,33,31,24,20,20,23,27,24,21,x,23,26,26,31
6,板橋,2,一氧化碳,CO,ppm,1984-12-12,2,1.9,1.3,1.4,1.6,1.7,1.7,3.7,3.9,3.3,3.1,2.9,2,2.3,1.8,2.3,4,4,3.5,3.3,4,4.9,3,2.5
6,板橋,3,臭氧,O3,ppb,1984-12-12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-12,7,48,24,12,34,52,11,33,53,37,43,41,34,25,35,30,43,48,59,46,40,40,35,44
6,板橋,5,氮氧化物,NOx,ppb,1984-12-12,2,5,x,x,x,x,x,16,15,8,3,5,x,x,x,x,21,14,10,1,4,8,7,10
6,板橋,6,一氧化氮,NO,ppb,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-12,33,34,42,37,36,38,41,26,37,40,39,37,44,40,46,43,26,33,38,46,43,39,40,35
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-12,8,3,9,3,6,4,13,8,9,10,13,14,12,14,12,13,15,12,11,9,10,7,7,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-12,176,265,163,197,339,308,134,267,245,277,257,244,256,282,296,270,218,260,245,254,243,247,232,228
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-12,17,16,16,16,16,16,17,17,19,20,21,22,22,22,22,21,20,19,19,19,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-12,58,60,60,61,62,61,58,59,60,55,51,50,49,50,49,50,51,52,53,54,54,55,55,56
15,松山,1,二氧化硫,SO2,ppb,1984-12-12,67,64,61,105,144,148,102,188,215,122,112,117,82,71,89,92,103,145,129,104,110,104,107,98
15,松山,2,一氧化碳,CO,ppm,1984-12-12,1.3,1.1,0.8,3.2,4,2.8,1.2,4.6,4.1,1.5,1,x,0.9,0.9,1,1,1.5,3.3,2,1.7,1.4,1.5,1.6,1.7
15,松山,3,臭氧,O3,ppb,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-12,62,35,37,58,80,41,35,58,66,51,58,55,52,52,45,41,107,70,50,100,89,57,86,63
15,松山,5,氮氧化物,NOx,ppb,1984-12-12,49,40,34,52,55,77,83,171,142,71,63,50,40,37,52,44,73,105,96,73,80,79,76,70
15,松山,6,一氧化氮,NO,ppb,1984-12-12,19,16,10,25,32,56,48,146,119,51,41,34,23,26,31,25,43,66,68,42,45,47,46,36
15,松山,7,二氧化氮,NO2,ppb,1984-12-12,30,24,23,27,22,21,34,24,23,20,21,16,17,10,20,18,30,38,28,31,35,32,30,34
15,松山,8,總碳氫化合物,THC,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-12,14,15,6,10,6,8,15,19,25,29,25,25,26,25,37,30,28,27,34,20,20,19,15,19
15,松山,11,風向,WIND_DIREC,degrees,1984-12-12,122,137,125,113,112,133,117,134,111,174,91,91,100,102,95,78,132,142,114,106,115,136,136,114
15,松山,14,溫度,AMB_TEMP,℃,1984-12-12,17,17,16,16,16,17,18,18,21,22,22,22,22,22,21,21,20,20,20,19,19,19,19,19
15,松山,31,甲烷,CH4,ppm,1984-12-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-12,78,80,94,87,92,87,74,81,63,57,58,57,60,55,46,58,66,69,68,71,69,73,75,71
