SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-22,16,23,26,22,21,20,23,21,25,33,x,31,23,21,16,20,31,48,29,38,40,41,42,30
6,板橋,2,一氧化碳,CO,ppm,1984-11-22,0.5,0.7,0.6,0.8,1,1,1.4,3.9,4.1,4.4,x,4,1.6,1.5,2,2.7,3.1,4.5,3.3,3.6,3.4,3.2,2.7,3.1
6,板橋,3,臭氧,O3,ppb,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-22,46,46,42,53,51,25,52,56,80,49,x,21,30,21,40,56,38,3,x,60,67,60,75,42
6,板橋,5,氮氧化物,NOx,ppb,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-22,10,3,3,3,5,4,7,10,6,7,x,7,6,7,15,11,13,10,8,11,12,12,9,6
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-22,173,294,240,277,179,338,212,208,231,186,x,278,308,337,356,249,174,199,261,180,189,163,195,301
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-22,18,17,17,18,18,18,18,18,18,19,x,19,19,19,19,19,19,19,19,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-11-22,70,71,71,71,71,71,70,69,69,70,x,66,68,66,65,65,65,66,66,66,68,68,69,70
15,松山,1,二氧化硫,SO2,ppb,1984-11-22,62,68,68,55,57,69,97,89,149,166,183,139,79,102,134,98,122,128,130,96,87,74,56,39
15,松山,2,一氧化碳,CO,ppm,1984-11-22,0.7,1.9,1.3,1,1.5,1.7,1.7,1.3,2.2,2.4,2.6,1.4,0.9,1.6,1.9,1.2,1.5,2.3,2,1.3,1.3,1.1,0.8,0.5
15,松山,3,臭氧,O3,ppb,1984-11-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-11-22,39,6,47,78,60,50,31,24,63,62,63,28,58,22,36,32,32,33,21,29,49,31,20,12
15,松山,5,氮氧化物,NOx,ppb,1984-11-22,39,44,32,20,24,40,71,66,106,121,133,82,55,84,110,74,90,111,109,72,64,49,35,23
15,松山,6,一氧化氮,NO,ppb,1984-11-22,14,17,11,6,7,17,43,42,78,80,109,47,31,55,66,41,53,75,78,46,44,29,22,12
