SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-16,52,62,61,65,58,50,51,57,70,57,54,49,36,31,30,25,25,26,27,29,29,30,33,33
6,板橋,2,一氧化碳,CO,ppm,1984-12-16,2.3,2,1.6,1.1,1.2,1.3,1.7,2.4,3.3,3.4,3.5,3.3,1.6,1.1,1.1,1.5,1.8,1.7,3.8,4.8,3,3.1,4.2,2.2
6,板橋,3,臭氧,O3,ppb,1984-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-16,87,78,113,63,71,95,74,96,112,141,120,122,115,50,43,45,29,37,58,63,19,35,27,24
6,板橋,5,氮氧化物,NOx,ppb,1984-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,18,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-16,9,10,8,6,4,4,8,14,32,49,48,45,28,20,17,18,21,20,28,31,22,23,26,16
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-16,5,7,7,6,8,8,2,8,8,8,7,9,15,19,20,20,15,9,9,7,10,10,13,12
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-16,165,188,179,157,177,160,167,195,315,313,313,268,338,357,357,357,350,5,201,177,227,225,214,233
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-16,20,20,19,18,18,18,17,18,18,20,22,24,24,24,23,22,21,21,20,20,20,20,19,19
