SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-11-10,82,80,54,64,51,59,61,85,100,94,80,74,46,32,56,60,42,40,39,x,35,41,45,49
6,板橋,2,一氧化碳,CO,ppm,1984-11-10,1.8,1.1,0.5,0.5,0.4,0.7,1.6,3.4,2.8,2.5,1.5,1.9,1,0.7,0.6,0.9,0.9,1.9,3.5,2,3.2,3.8,4.1,4.1
6,板橋,3,臭氧,O3,ppb,1984-11-10,5,5,5,5,5,5,5,5,4,x,4,4,4,4,4,4,4,4,5,5,5,5,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-11-10,88,103,x,81,106,59,88,114,137,153,77,80,71,171,137,99,118,122,159,93,142,134,196,206
6,板橋,5,氮氧化物,NOx,ppb,1984-11-10,22,22,22,22,22,22,22,22,22,22,22,22,x,22,22,22,22,22,22,22,22,22,22,22
6,板橋,6,一氧化氮,NO,ppb,1984-11-10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,x
6,板橋,7,二氧化氮,NO2,ppb,1984-11-10,x,8,8,8,x,8,8,8,8,8,8,8,8,8,8,8,x,8,8,8,8,8,8,8
6,板橋,8,總碳氫化合物,THC,ppm,1984-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-11-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-11-10,7,10,9,8,8,8,9,10,8,11,13,10,12,16,14,12,14,9,4,6,2,2,4,2
6,板橋,11,風向,WIND_DIREC,degrees,1984-11-10,176,163,166,171,165,164,171,176,191,187,171,274,339,359,1,358,356,4,2,14,348,347,176,255
6,板橋,14,溫度,AMB_TEMP,℃,1984-11-10,21,21,21,20,20,20,20,21,23,25,27,29,29,28,27,26,25,24,24,24,23,23,23,22
