SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,20,17,16,16,13,13,14,21
6,板橋,2,一氧化碳,CO,ppm,1984-05-25,1.3,1.1,0.9,0.8,0.8,1.4,2.3,2.8,2.8,2.3,2.4,1.8,1.6,2.1,1.7,x,1.9,2.8,2.8,2.2,1.9,2.2,2.6,2.3
6,板橋,3,臭氧,O3,ppb,1984-05-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,x,x,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-25,17,49,35,23,35,53,86,67,57,49,60,65,46,33,44,28,33,47,46,49,33,38,37,40
6,板橋,5,氮氧化物,NOx,ppb,1984-05-25,30,11,7,x,7,58,130,90,73,47,76,61,41,67,42,x,x,45,45,35,33,34,37,32
6,板橋,6,一氧化氮,NO,ppb,1984-05-25,4,x,x,x,x,16,64,36,24,9,18,12,x,25,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-05-25,25,16,13,10,15,42,65,53,48,38,58,49,35,42,32,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-25,5,8,6,6,5,3,3,7,8,10,12,16,13,14,15,15,14,12,14,13,11,8,9,7
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-25,25,24,24,24,24,24,25,26,28,29,31,32,32,32,31,10,x,28,27,26,26,26,26,25
6,板橋,31,甲烷,CH4,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-25,53,52,53,53,53,53,52,50,48,47,46,45,45,43,45,50,41,84,86,86,86,86,85,86
67,三重,1,二氧化硫,SO2,ppb,1984-05-25,14,11,1,x,1,10,14,15,15,17,14,14,13,16,19,19,17,12,4,5,4,11,20,18
67,三重,2,一氧化碳,CO,ppm,1984-05-25,1.2,0.9,0.7,0.7,1,2.4,2.9,4.5,3.8,3.8,3.9,3.1,2,2.1,2.4,2.3,2.4,2.8,2.8,3,3.1,4.2,5.6,3.6
67,三重,3,臭氧,O3,ppb,1984-05-25,2,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,3,3,3,3,2,3,2
67,三重,4,懸浮微粒,PM10,μg/m3,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1984-05-25,18,16,15,15,17,25,25,32,30,33,30,27,22,25,24,25,25,26,25,28,28,33,35,32
67,三重,6,一氧化氮,NO,ppb,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,7,二氧化氮,NO2,ppb,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-05-25,29,28,26,24,21,18,24,25,28,26,32,30,38,38,38,41,45,42,39,35,30,29,31,29
67,三重,11,風向,WIND_DIREC,degrees,1984-05-25,228,224,225,219,228,226,223,224,223,223,221,219,228,228,220,217,218,218,232,229,227,229,225,224
67,三重,14,溫度,AMB_TEMP,℃,1984-05-25,26,25,25,25,25,26,27,29,30,30,31,32,32,32,31,30,30,28,27,27,26,27,27,27
67,三重,31,甲烷,CH4,ppm,1984-05-25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-05-25,46,48,48,48,48,47,46,45,43,43,42,41,40,40,41,42,43,44,44,46,47,46,46,46
