SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-02,42,26,25,25,25,25,27,27,29,28,24,25,21,18,17,16,18,21,22,22,23,22,21,20
6,板橋,2,一氧化碳,CO,ppm,1984-04-02,1.8,1,1.1,1,1.4,1.3,1.7,4.1,4.1,3.6,2.1,1.6,1.3,1.4,1.5,1.7,2.8,3.6,3,3.6,3.9,3.5,2.8,5.2
6,板橋,3,臭氧,O3,ppb,1984-04-02,2,2,3,4,3,3,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-04-02,13,15,7,6,9,14,59,130,146,108,72,62,42,48,51,57,73,114,105,115,115,100,94,71
6,板橋,6,一氧化氮,NO,ppb,1984-04-02,x,x,x,x,x,x,23,83,95,63,33,24,11,13,16,20,31,66,59,71,74,59,53,38
6,板橋,7,二氧化氮,NO2,ppb,1984-04-02,18,19,14,13,17,20,36,46,50,44,38,37,30,34,35,37,42,47,45,43,41,40,40,36
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-02,17,32,40,38,30,28,29,32,39,53,75,80,87,85,81,77,60,45,39,29,27,17,14,22
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-02,175,136,112,116,111,128,121,120,119,107,105,101,99,100,97,99,99,101,110,100,104,197,292,95
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-02,19,19,19,19,19,19,19,19,20,20,22,22,23,23,23,24,23,23,22,22,22,22,22,22
6,板橋,31,甲烷,CH4,ppm,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-02,104,102,99,99,98,99,101,104,99,105,95,94,90,91,93,88,91,90,94,94,95,95,95,95
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-02,29,27,26,29,54,50,50,75,102,121,196,91,65,56,45,41,51,55,47,48,47,57,49,42
50,鳳山,2,一氧化碳,CO,ppm,1984-04-02,1.7,1.7,1.9,2,2.1,2.2,2.4,2.7,2.7,3,2.8,2.3,2.1,2.1,2.1,2.3,2.1,2.4,2.7,2.3,2.5,2.2,2.4,2.5
50,鳳山,3,臭氧,O3,ppb,1984-04-02,x,x,6,x,x,x,x,1,7,7,4,8,11,13,15,16,15,12,10,11,6,5,1,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-02,47,89,86,105,146,114,115,149,154,233,162,100,98,79,61,52,63,71,75,55,61,75,102,101
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-02,14,15,34,32,53,38,39,50,43,63,76,46,51,36,26,23,20,25,28,21,33,28,39,39
50,鳳山,6,一氧化氮,NO,ppb,1984-04-02,7,9,19,20,37,25,25,26,15,23,37,19,20,14,11,10,8,9,10,7,10,7,12,15
50,鳳山,7,二氧化氮,NO2,ppb,1984-04-02,6,6,15,11,16,13,14,23,28,40,39,27,31,22,14,12,11,15,18,13,22,20,27,24
50,鳳山,8,總碳氫化合物,THC,ppm,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-04-02,6,7,6,11,21,13,10,12,10,16,22,26,24,23,23,20,26,20,17,15,13,5,7,7
50,鳳山,11,風向,WIND_DIREC,degrees,1984-04-02,329,54,329,325,333,353,327,328,248,166,209,225,233,251,255,275,319,315,322,318,318,7,251,347
