SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-13,15,10,12,10,5,12,29,27,22,21,19,18,13,11,24,25,30,33,31,25,32,25,34,32
6,板橋,2,一氧化碳,CO,ppm,1984-02-13,0.7,0.4,0.6,0.4,0.5,0.8,0.8,2.2,2.3,1.4,1.5,1.5,1.4,1.1,1.6,1.5,2,3.6,2.5,1.4,3.5,2.3,2,2.1
6,板橋,3,臭氧,O3,ppb,1984-02-13,5,5,6,6,6,5,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-13,18,7,6,2,3,25,31,51,49,37,34,30,32,31,37,44,57,102,60,47,98,64,72,66
6,板橋,6,一氧化氮,NO,ppb,1984-02-13,13,5,3,3,2,20,23,41,35,19,17,17,18,16,18,23,36,84,44,26,77,44,56,48
6,板橋,7,二氧化氮,NO2,ppb,1984-02-13,5,1,2,x,1,5,8,10,13,17,17,12,14,14,18,21,20,17,15,20,20,18,15,17
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-13,9,7,9,7,6,7,13,7,8,9,13,16,18,16,15,11,12,15,15,10,10,8,5,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-13,239,258,243,274,257,250,336,252,265,265,304,254,249,248,296,277,252,243,298,313,237,250,240,175
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-13,16,15,15,15,16,16,16,17,18,19,19,20,20,19,19,18,17,17,16,16,16,16,17,17
6,板橋,31,甲烷,CH4,ppm,1984-02-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
