SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-07-04,99,71,76,73,66,71,71,80,67,79,77,67,62,60,65,67,67,64,61,60,72,77,87,83
6,板橋,2,一氧化碳,CO,ppm,1984-07-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-07-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-07-04,x,98,141,88,234,222,153,220,214,x,x,265,45,147,156,x,x,x,x,60,x,245,x,162
6,板橋,5,氮氧化物,NOx,ppb,1984-07-04,63,15,17,14,24,66,66,78,58,69,x,x,x,43,37,58,61,66,60,65,60,61,55,39
6,板橋,6,一氧化氮,NO,ppb,1984-07-04,34,1,x,x,3,32,37,43,26,7,x,x,x,1,x,5,7,13,16,23,18,19,18,8
6,板橋,7,二氧化氮,NO2,ppb,1984-07-04,28,13,19,18,21,33,28,34,31,62,x,x,x,42,40,52,53,53,43,41,42,41,37,31
6,板橋,8,總碳氫化合物,THC,ppm,1984-07-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-07-04,8,14,17,7,6,5,10,5,9,7,8,14,9,10,10,13,19,19,18,15,8,6,8,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-07-04,203,203,177,160,147,259,153,235,160,266,250,164,243,290,303,312,349,350,324,241,226,163,175,170
6,板橋,14,溫度,AMB_TEMP,℃,1984-07-04,25,25,25,25,24,24,24,25,27,28,30,31,32,33,34,33,31,30,28,24,24,25,26,25
6,板橋,31,甲烷,CH4,ppm,1984-07-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-07-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
