SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-03,30,26,25,26,25,26,29,30,39,35,34,34,28,28,27,38,35,32,32,32,30,30,33,32
6,板橋,2,一氧化碳,CO,ppm,1984-12-03,0.8,0.1,x,0.1,0.4,0.3,0.8,2.6,5.4,2.9,4.2,2.2,1.3,1.8,1.5,3.1,2.6,3.6,3.3,2.6,1.7,2.5,2,1.3
6,板橋,3,臭氧,O3,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-03,29,22,17,17,31,9,19,51,47,43,27,51,54,22,34,36,45,49,52,45,23,61,13,37
6,板橋,5,氮氧化物,NOx,ppb,1984-12-03,29,6,6,9,10,18,29,67,186,102,134,76,53,54,41,100,83,92,79,84,49,64,74,59
6,板橋,6,一氧化氮,NO,ppb,1984-12-03,18,x,x,x,x,9,13,48,205,98,137,67,42,44,22,93,69,76,60,68,26,47,63,48
6,板橋,7,二氧化氮,NO2,ppb,1984-12-03,11,10,8,8,10,8,15,18,x,2,x,8,10,9,18,6,14,14,18,16,21,x,11,10
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-03,9,12,8,8,5,8,9,6,13,8,11,10,10,10,9,9,9,7,8,7,7,4,8,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-03,303,335,293,266,301,262,261,268,203,272,210,292,267,266,284,222,226,223,300,326,293,280,247,281
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-03,18,18,18,18,18,18,18,19,19,20,20,21,21,22,21,22,21,21,20,20,20,20,20,20
6,板橋,31,甲烷,CH4,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-03,53,57,58,58,59,58,58,57,55,53,53,53,52,50,51,50,50,52,54,55,56,55,55,55
15,松山,1,二氧化硫,SO2,ppb,1984-12-03,40,28,27,23,22,31,64,135,118,105,108,87,73,73,95,107,158,187,192,132,89,70,52,44
15,松山,2,一氧化碳,CO,ppm,1984-12-03,0.6,0.3,0.3,0.2,0.3,0.4,1,2.2,1.8,1.4,1.4,1.2,1,1,1.2,1.4,2,3,3.1,2,2.5,2.6,3.1,2
15,松山,3,臭氧,O3,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-03,47,25,20,25,39,41,20,90,54,48,54,62,56,38,71,55,71,78,83,69,64,70,80,68
15,松山,5,氮氧化物,NOx,ppb,1984-12-03,20,14,14,11,8,27,62,129,82,86,85,64,55,58,71,71,103,128,135,109,131,116,123,68
15,松山,6,一氧化氮,NO,ppb,1984-12-03,9,5,5,4,3,12,31,82,54,52,61,40,33,36,41,48,67,86,103,70,93,83,97,48
15,松山,7,二氧化氮,NO2,ppb,1984-12-03,11,9,9,6,5,14,30,46,27,34,24,24,22,22,29,22,35,41,32,38,38,33,25,20
15,松山,8,總碳氫化合物,THC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-03,25,22,16,15,14,15,13,20,21,15,27,29,33,37,27,15,16,16,21,11,17,6,13,20
15,松山,11,風向,WIND_DIREC,degrees,1984-12-03,106,222,96,120,114,115,153,130,114,108,114,83,98,101,95,112,125,123,116,144,128,101,129,114
15,松山,14,溫度,AMB_TEMP,℃,1984-12-03,19,18,19,19,19,19,19,20,20,20,21,21,22,22,22,21,21,21,20,21,21,21,21,20
15,松山,31,甲烷,CH4,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-03,67,75,67,82,78,79,80,73,64,71,29,27,25,28,28,32,32,34,34,34,34,34,33,31
46,臺南,1,二氧化硫,SO2,ppb,1984-12-03,121,74,66,58,59,55,68,131,192,140,138,134,117,103,128,120,125,187,165,122,129,127,127,97
46,臺南,2,一氧化碳,CO,ppm,1984-12-03,1.5,1,0.9,0.9,1.1,1,1.2,2.3,2.6,2,2.3,2.2,1.7,1.6,2.1,2,2.1,3,2.5,1.8,1.9,1.8,1.8,1.1
46,臺南,3,臭氧,O3,ppb,1984-12-03,x,x,1,x,x,x,x,1,4,9,18,24,27,21,24,29,17,10,9,9,9,5,3,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-12-03,177,167,161,150,158,181,203,171,223,152,162,98,83,86,119,125,110,118,77,58,54,88,100,73
46,臺南,5,氮氧化物,NOx,ppb,1984-12-03,91,61,46,38,34,33,52,71,79,68,68,61,45,45,59,49,61,87,70,56,55,63,64,54
46,臺南,6,一氧化氮,NO,ppb,1984-12-03,60,32,16,12,10,9,26,46,37,30,28,25,17,20,21,16,23,37,29,18,21,24,25,19
46,臺南,7,二氧化氮,NO2,ppb,1984-12-03,31,29,29,26,23,23,26,24,41,38,39,35,27,24,38,33,37,49,41,37,33,38,39,34
46,臺南,8,總碳氫化合物,THC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-12-03,6,15,10,3,5,5,3,12,12,11,4,6,11,11,7,18,1,10,8,2,9,8,9,8
46,臺南,11,風向,WIND_DIREC,degrees,1984-12-03,212,222,238,233,226,220,184,232,212,227,172,166,168,170,168,191,202,163,163,191,205,194,224,175
46,臺南,14,溫度,AMB_TEMP,℃,1984-12-03,17,17,17,17,17,17,17,18,19,19,22,23,22,21,21,21,20,20,20,19,19,19,19,18
46,臺南,31,甲烷,CH4,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-12-03,58,53,62,68,64,66,76,55,54,51,60,53,56,51,60,49,65,62,59,66,56,59,60,63
50,鳳山,1,二氧化硫,SO2,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,2,一氧化碳,CO,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,3,臭氧,O3,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,11,風向,WIND_DIREC,degrees,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,14,溫度,AMB_TEMP,℃,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,31,甲烷,CH4,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,1,二氧化硫,SO2,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,2,一氧化碳,CO,ppm,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.3,0.4,0.5,0.7,0.4,x,x
56,前金,3,臭氧,O3,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,4,懸浮微粒,PM10,μg/m3,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1984-12-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,14,20,21,24,29,22,14,23
