SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-04,24,26,23,23,20,19,21,25,17,6,13,25,18,19,17,18,17,19,20,9,x,x,22,23
6,板橋,2,一氧化碳,CO,ppm,1984-02-04,0.2,x,0.2,0.4,0.8,1,1.4,1.7,3,3.2,2.5,2.1,1.7,1.9,2,1.9,x,2.6,1.9,2,2.7,1.5,1.5,1.4
6,板橋,3,臭氧,O3,ppb,1984-02-04,5,6,6,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-04,14,4,5,x,x,15,62,83,110,70,53,52,33,40,36,51,49,56,40,42,51,34,36,41
6,板橋,6,一氧化氮,NO,ppb,1984-02-04,9,5,5,2,1,11,52,77,107,67,44,43,23,30,26,39,35,43,29,30,37,21,25,33
6,板橋,7,二氧化氮,NO2,ppb,1984-02-04,4,x,x,x,x,4,9,5,2,3,8,8,10,9,10,11,13,13,11,12,13,12,10,8
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-04,5,8,7,8,7,5,4,4,4,11,13,11,14,12,15,11,7,10,11,10,11,9,9,5
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-04,268,277,256,227,301,220,209,205,219,180,185,209,202,209,189,323,345,198,194,181,164,174,175,149
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-04,12,13,13,13,14,14,14,14,15,14,15,16,17,16,16,16,16,15,14,14,14,14,14,15
6,板橋,31,甲烷,CH4,ppm,1984-02-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-04,78,78,77,76,77,76,76,76,76,76,73,67,66,70,73,75,75,76,77,77,77,78,78,77
