SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-10-23,0.6,0.6,0.5,0.6,0.5,0.9,0.8,1.1,1.1,1.1,1,0.7,0.6,0.4,0.4,0.5,1.2,1.8,1.6,0.7,1.6,1.6,1,0.3
6,板橋,3,臭氧,O3,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-23,95,128,110,109,120,111,153,231,466,543,255,6,x,2,5,9,15,66,100,89,96,135,108,103
6,板橋,5,氮氧化物,NOx,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-23,8,6,6,7,11,7,7,7,9,18,24,29,22,40,37,40,18,13,14,11,12,12,10,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-23,333,307,249,235,136,174,226,255,291,206,184,183,189,151,96,146,184,204,214,211,223,229,243,235
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-23,21,21,21,21,20,20,21,23,24,27,27,28,28,28,27,27,26,25,25,25,24,24,24,24
6,板橋,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-23,56,57,57,58,59,59,59,57,53,47,44,43,43,42,43,45,47,48,49,49,50,50,50,51
15,松山,1,二氧化硫,SO2,ppb,1984-10-23,128,145,151,152,126,130,155,234,182,91,64,59,46,49,67,67,63,113,111,100,88,83,75,64
15,松山,2,一氧化碳,CO,ppm,1984-10-23,2.8,4.1,4.1,3.1,1,1.3,3,4.4,3.3,1.2,0.7,0.8,0.5,0.6,1,0.9,0.9,2.9,3.4,3.9,3,2.8,1.3,1.5
15,松山,3,臭氧,O3,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-10-23,88,83,79,89,66,45,78,60,43,30,15,39,13,16,14,6,15,16,20,18,7,31,24,28
15,松山,5,氮氧化物,NOx,ppb,1984-10-23,55,50,46,35,31,39,73,130,100,52,37,41,35,41,48,49,45,70,86,69,59,52,56,42
15,松山,6,一氧化氮,NO,ppb,1984-10-23,26,24,20,13,9,15,44,96,69,34,24,25,16,24,27,25,24,44,52,41,31,24,27,20
15,松山,7,二氧化氮,NO2,ppb,1984-10-23,28,25,25,21,21,24,28,33,31,17,13,15,18,17,20,24,20,26,33,28,28,28,28,22
15,松山,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-10-23,24,24,21,21,30,18,13,18,31,33,28,38,30,23,48,28,28,29,28,27,28,29,18,15
15,松山,11,風向,WIND_DIREC,degrees,1984-10-23,122,133,129,114,135,124,122,123,111,172,148,199,115,148,81,125,129,108,113,120,118,113,119,133
15,松山,14,溫度,AMB_TEMP,℃,1984-10-23,20,19,19,19,19,19,20,24,27,28,27,28,28,30,27,26,25,24,24,24,24,24,24,24
15,松山,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-10-23,76,75,76,73,76,79,76,59,46,48,45,42,43,43,50,51,56,55,54,58,53,57,59,64
46,臺南,1,二氧化硫,SO2,ppb,1984-10-23,109,84,80,76,81,75,97,158,160,147,126,139,119,91,106,131,148,220,172,136,138,207,162,123
46,臺南,2,一氧化碳,CO,ppm,1984-10-23,0.8,0.7,0.6,0.6,0.7,0.7,0.8,1.6,1.5,1.4,1.2,1.6,1.5,1.1,1.3,1.7,1.9,2.9,2,1.4,1.4,2,1.5,1.1
46,臺南,3,臭氧,O3,ppb,1984-10-23,9,9,6,2,3,5,2,5,20,48,68,61,61,66,58,46,38,26,22,26,17,5,2,7
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-10-23,110,76,107,96,108,106,134,170,124,130,114,96,125,98,91,67,51,130,100,100,100,120,137,145
46,臺南,5,氮氧化物,NOx,ppb,1984-10-23,35,30,30,31,27,24,39,58,59,46,40,42,32,29,30,37,45,64,63,45,44,65,61,43
46,臺南,6,一氧化氮,NO,ppb,1984-10-23,6,6,6,7,6,6,16,28,25,14,11,13,12,8,9,13,15,21,23,13,8,23,19,8
46,臺南,7,二氧化氮,NO2,ppb,1984-10-23,29,23,23,23,21,18,22,30,33,31,28,28,20,21,20,24,29,43,39,31,36,42,42,34
46,臺南,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-10-23,3,x,10,1,x,2,x,7,1,5,3,22,19,34,24,16,17,x,1,x,2,x,10,12
46,臺南,11,風向,WIND_DIREC,degrees,1984-10-23,210,226,198,192,185,129,191,206,149,263,113,55,67,21,75,64,81,38,145,230,271,292,261,248
46,臺南,14,溫度,AMB_TEMP,℃,1984-10-23,23,22,22,21,21,21,22,23,25,27,28,28,27,27,26,26,26,25,25,24,24,24,24,24
46,臺南,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-10-23,64,74,66,70,79,78,75,62,60,49,47,42,46,41,42,46,47,62,62,62,62,66,61,61
50,鳳山,1,二氧化硫,SO2,ppb,1984-10-23,6,8,2,1,2,2,14,8,8,21,16,12,17,8,6,3,4,7,8,7,9,11,11,9
50,鳳山,2,一氧化碳,CO,ppm,1984-10-23,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1,1,1.1,0.9,1,1.3,1.3,1.6,1.4,1.5,2.1,2.2,1.7,1.9,2.8,2.4,1.8
50,鳳山,3,臭氧,O3,ppb,1984-10-23,14,15,19,12,9,8,6,11,18,37,52,57,67,65,51,37,41,38,25,24,15,16,18,11
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,5,氮氧化物,NOx,ppb,1984-10-23,12,11,7,6,9,9,23,12,11,23,13,20,38,26,33,25,25,33,38,33,47,51,45,42
50,鳳山,6,一氧化氮,NO,ppb,1984-10-23,1,1,2,1,1,2,10,5,4,5,4,4,5,4,8,7,5,5,6,5,8,13,18,14
50,鳳山,7,二氧化氮,NO2,ppb,1984-10-23,10,10,5,5,7,6,12,6,6,18,9,15,33,22,24,18,20,27,31,28,39,38,26,27
50,鳳山,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-10-23,11,11,11,12,10,8,9,12,15,11,12,12,20,18,22,21,17,14,9,7,6,5,9,11
50,鳳山,11,風向,WIND_DIREC,degrees,1984-10-23,296,53,45,264,16,49,313,349,48,349,301,313,221,251,305,314,308,308,317,330,125,66,237,54
50,鳳山,14,溫度,AMB_TEMP,℃,1984-10-23,23,22,22,22,21,21,21,22,25,26,27,28,29,29,28,27,27,27,26,26,26,25,25,24
50,鳳山,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-10-23,58,59,60,60,60,59,56,53,48,46,43,41,43,41,42,45,46,47,48,49,51,53,55,57
56,前金,1,二氧化硫,SO2,ppb,1984-10-23,19,18,25,23,21,27,32,47,50,71,55,33,24,20,26,32,34,34,30,19,18,18,19,20
56,前金,2,一氧化碳,CO,ppm,1984-10-23,1.5,1.4,0.8,0.8,0.4,0.6,0.9,1.8,2,0.9,1.4,1.1,1,0.9,0.7,0.9,1.1,1.6,2.2,3.8,5,6.2,4.6,3.8
56,前金,3,臭氧,O3,ppb,1984-10-23,31,24,21,22,14,12,18,28,37,41,34,20,14,11,11,12,15,16,22,29,35,34,31,33
56,前金,4,懸浮微粒,PM10,μg/m3,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,5,氮氧化物,NOx,ppb,1984-10-23,41,36,31,30,21,18,30,51,54,53,41,25,20,17,16,17,20,22,32,41,52,51,48,59
56,前金,6,一氧化氮,NO,ppb,1984-10-23,11,12,10,8,7,6,12,23,17,12,7,5,6,6,5,6,5,6,9,12,17,17,17,26
56,前金,7,二氧化氮,NO2,ppb,1984-10-23,30,24,21,21,13,11,17,27,36,40,33,20,13,10,10,11,14,15,22,28,34,33,31,33
56,前金,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-10-23,8,5,7,5,7,6,8,11,10,9,11,24,30,31,34,25,17,11,8,5,4,3,2,3
56,前金,11,風向,WIND_DIREC,degrees,1984-10-23,69,82,98,103,123,164,146,158,90,157,139,181,199,209,210,210,188,167,159,194,213,216,157,98
56,前金,14,溫度,AMB_TEMP,℃,1984-10-23,24,23,23,23,23,22,22,23,25,26,28,28,27,27,27,27,27,26,26,26,26,25,25,25
56,前金,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-10-23,66,69,69,68,65,63,66,57,55,56,50,51,53,53,53,54,53,54,55,55,57,58,58,58
67,三重,1,二氧化硫,SO2,ppb,1984-10-23,15,13,7,38,106,57,34,17,x,x,11,12,7,4,17,17,16,20,11,1,x,x,16,21
67,三重,2,一氧化碳,CO,ppm,1984-10-23,2.7,1.9,1.8,1.8,3.6,4.5,5.1,6.6,3.5,2.5,2.6,2.2,2,1.6,1.6,1.7,1.3,1.3,1.5,1.5,1.2,1.1,0.7,0.5
67,三重,3,臭氧,O3,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,4,懸浮微粒,PM10,μg/m3,1984-10-23,26,31,36,27,12,102,44,63,30,22,15,13,20,10,7,25,15,10,27,34,24,11,11,12
67,三重,5,氮氧化物,NOx,ppb,1984-10-23,46,45,38,39,44,52,97,137,79,63,64,58,45,40,38,27,50,57,58,63,52,45,37,33
67,三重,6,一氧化氮,NO,ppb,1984-10-23,21,15,13,12,12,23,65,99,53,39,38,35,26,26,25,20,59,70,72,71,59,49,45,41
67,三重,7,二氧化氮,NO2,ppb,1984-10-23,25,29,24,26,31,29,31,36,26,23,25,22,18,13,12,6,x,x,x,x,x,x,x,x
67,三重,8,總碳氫化合物,THC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-10-23,20,19,24,23,25,18,16,23,29,40,45,47,45,45,46,48,46,43,35,32,37,41,33,32
67,三重,11,風向,WIND_DIREC,degrees,1984-10-23,227,222,228,222,225,216,224,234,229,227,240,239,241,241,219,231,236,229,225,227,234,228,231,228
67,三重,14,溫度,AMB_TEMP,℃,1984-10-23,22,22,22,22,21,22,21,23,26,28,29,30,30,30,29,28,27,26,26,25,25,25,26,26
67,三重,31,甲烷,CH4,ppm,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-10-23,31,32,32,32,33,32,35,36,33,29,28,27,27,27,28,29,29,29,29,30,30,29,29,29
68,中壢,1,二氧化硫,SO2,ppb,1984-10-23,54,35,30,64,47,54,101,161,103,71,65,54,39,31,40,60,75,95,78,64,66,62,49,38
68,中壢,2,一氧化碳,CO,ppm,1984-10-23,0.7,0.4,0.4,1,0.5,0.9,1.9,3.4,1.9,1.6,1.6,1.4,1,0.8,1.1,1.4,1.3,2,1.8,1.4,1.4,1.3,0.8,0.5
68,中壢,3,臭氧,O3,ppb,1984-10-23,13,17,19,7,6,3,3,7,16,21,20,23,24,23,21,19,16,15,14,16,17,17,19,22
68,中壢,4,懸浮微粒,PM10,μg/m3,1984-10-23,175,150,131,133,245,240,248,228,353,19,60,x,32,39,35,17,45,42,26,32,20,15,30,30
68,中壢,5,氮氧化物,NOx,ppb,1984-10-23,31,19,15,38,29,37,75,88,62,48,48,39,35,30,34,42,43,44,45,35,34,32,27,19
68,中壢,6,一氧化氮,NO,ppb,1984-10-23,11,6,4,17,8,14,50,57,35,25,29,25,19,20,19,22,27,19,21,15,18,16,12,6
68,中壢,7,二氧化氮,NO2,ppb,1984-10-23,20,12,10,20,20,23,25,30,26,22,19,13,15,10,14,19,16,24,23,19,15,15,14,12
68,中壢,8,總碳氫化合物,THC,ppm,1984-10-23,2.3,2.1,2.1,2.4,2.4,2.4,2.7,3.2,2.6,2.2,2.3,2.2,2.1,1.9,2,2.3,2.3,2.6,2.4,2.3,2.2,2.2,2,2
68,中壢,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,0.2,0.1,0.1,0.3,0.2,0.3,0.5,1.1,0.7,0.4,0.5,0.4,0.3,0.2,0.2,0.5,0.4,0.7,0.5,0.4,0.4,0.4,0.2,0.2
68,中壢,10,風速,WIND_SPEED,m/sec,1984-10-23,6,6,6,6,6,6,6,6,6,23,16,18,20,18,16,21,24,22,14,22,16,21,14,28
68,中壢,11,風向,WIND_DIREC,degrees,1984-10-23,330,107,54,49,306,355,307,326,317,287,236,138,298,247,246,300,284,292,261,290,234,168,293,202
68,中壢,14,溫度,AMB_TEMP,℃,1984-10-23,20,20,19,18,18,18,20,23,25,27,28,29,29,28,28,27,25,24,24,24,24,24,23,23
68,中壢,31,甲烷,CH4,ppm,1984-10-23,2,1.9,1.9,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
68,中壢,38,相對濕度,RH,percent,1984-10-23,48,51,51,59,62,59,48,42,34,33,30,29,31,31,31,32,34,36,40,36,35,35,37,37
70,永和,1,二氧化硫,SO2,ppb,1984-10-23,45,35,29,26,24,31,53,121,131,56,36,51,37,37,44,43,60,75,67,57,44,42,48,37
70,永和,2,一氧化碳,CO,ppm,1984-10-23,0.5,0.5,0.3,0.3,0.2,0.3,1,2.4,2.3,0.7,0.4,0.4,0.3,0.5,0.6,0.5,0.7,1.1,1.2,0.9,0.7,0.8,0.8,0.6
70,永和,3,臭氧,O3,ppb,1984-10-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
70,永和,4,懸浮微粒,PM10,μg/m3,1984-10-23,34,48,34,32,25,30,16,74,49,35,18,18,29,20,39,12,32,38,37,13,24,30,36,21
70,永和,5,氮氧化物,NOx,ppb,1984-10-23,23,15,12,11,13,17,47,90,69,31,16,16,14,17,17,19,24,41,45,35,25,29,30,26
70,永和,6,一氧化氮,NO,ppb,1984-10-23,5,5,4,3,4,4,19,49,32,13,9,8,7,8,9,9,10,20,21,13,9,10,11,7
70,永和,7,二氧化氮,NO2,ppb,1984-10-23,17,10,7,8,9,13,27,40,37,17,7,8,7,9,8,9,14,21,24,21,16,19,19,19
70,永和,8,總碳氫化合物,THC,ppm,1984-10-23,2.1,2.1,2,2,2.1,2.2,2.4,2.9,3,2.2,2,2.1,2,2.1,2.1,2,2,2.4,2.3,2.3,2.1,2.2,2.3,2.2
70,永和,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-23,0.4,0.3,0.2,0.2,0.2,0.3,0.5,1,1.1,0.5,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.6,0.6,0.5,0.3,0.4,0.5,0.4
70,永和,10,風速,WIND_SPEED,m/sec,1984-10-23,18,20,19,13,15,13,12,17,18,44,47,42,36,37,41,37,27,38,23,30,37,23,19,16
70,永和,11,風向,WIND_DIREC,degrees,1984-10-23,84,77,82,74,76,79,84,83,81,87,89,91,86,87,83,81,83,88,94,94,82,85,85,86
70,永和,14,溫度,AMB_TEMP,℃,1984-10-23,20,20,20,20,20,20,21,23,25,26,27,26,27,27,26,25,24,24,23,24,23,23,23,23
70,永和,31,甲烷,CH4,ppm,1984-10-23,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
70,永和,38,相對濕度,RH,percent,1984-10-23,63,65,66,70,70,71,68,60,53,44,42,45,41,42,47,51,53,56,55,57,56,54,59,63
71,復興,1,二氧化硫,SO2,ppb,1984-10-23,38,25,23,22,25,30,36,44,45,38,55,33,24,20,26,32,34,34,30,19,18,18,19,20
71,復興,2,一氧化碳,CO,ppm,1984-10-23,x,0.5,0.4,0.2,0.3,0.2,0.6,1.1,1.2,0.7,1.4,1.2,1,0.9,0.7,x,x,1.6,2.2,3.8,5,6.2,4.6,3.8
71,復興,3,臭氧,O3,ppb,1984-10-23,7,11,14,15,9,6,6,9,24,49,34,20,14,11,11,12,15,16,22,29,35,34,31,33
71,復興,4,懸浮微粒,PM10,μg/m3,1984-10-23,63,40,44,39,32,33,39,78,67,62,x,x,x,x,x,x,x,x,x,x,x,x,x,x
