SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-07-05,85,80,77,71,67,87,80,84,89,104,70,64,62,69,91,78,70,63,67,92,99,72,75,121
6,板橋,2,一氧化碳,CO,ppm,1984-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-07-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-07-05,x,358,272,187,169,270,361,351,x,x,232,181,x,x,x,x,x,x,180,100,x,263,250,x
6,板橋,5,氮氧化物,NOx,ppb,1984-07-05,46,60,59,37,28,51,64,81,123,86,x,x,x,x,45,34,42,53,50,80,74,70,68,79
6,板橋,6,一氧化氮,NO,ppb,1984-07-05,12,24,27,16,6,21,29,32,38,17,x,x,x,x,2,x,1,6,6,26,26,32,32,36
6,板橋,7,二氧化氮,NO2,ppb,1984-07-05,34,35,30,20,21,30,35,49,85,68,x,x,x,x,42,36,41,46,44,53,47,37,34,43
6,板橋,8,總碳氫化合物,THC,ppm,1984-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-07-05,5,2,2,2,4,3,2,1,2,5,11,13,17,22,20,16,19,14,5,5,10,5,8,11
6,板橋,11,風向,WIND_DIREC,degrees,1984-07-05,250,297,218,181,153,194,13,294,320,299,352,346,356,358,359,1,354,352,233,276,136,204,142,183
6,板橋,14,溫度,AMB_TEMP,℃,1984-07-05,25,24,24,24,24,24,25,25,26,28,31,32,33,33,32,31,30,29,29,29,28,27,27,27
