SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-09-15,24,22,25,33,40,36,38,51,49,38,20,20,13,8,9,11,16,16,25,23,28,27,24,18
6,板橋,2,一氧化碳,CO,ppm,1984-09-15,4.1,2.1,1.9,1.4,1.5,1.6,1.7,2.7,4.2,4.5,3.3,3.8,2.1,1.5,1.8,2.7,4.2,2.7,3.9,4.2,4.9,5,5.1,2.9
6,板橋,3,臭氧,O3,ppb,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-09-15,2,2,5,11,10,9,8,7,7,13,18,10,17,19,24,17,12,23,8,7,5,5,8,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-09-15,229,215,326,180,175,187,163,213,285,330,2,331,4,3,358,282,215,138,225,154,189,177,123,184
6,板橋,14,溫度,AMB_TEMP,℃,1984-09-15,23,23,23,23,23,23,23,24,26,27,27,28,29,29,29,29,26,26,25,25,25,25,24,24
6,板橋,31,甲烷,CH4,ppm,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-09-15,76,75,75,73,72,71,71,70,67,66,65,62,59,59,60,61,66,68,68,68,68,69,69,70
15,松山,1,二氧化硫,SO2,ppb,1984-09-15,118,120,107,86,68,78,97,133,158,114,120,81,79,84,93,96,91,132,150,124,153,100,81,106
15,松山,2,一氧化碳,CO,ppm,1984-09-15,3.5,3.5,3,1.2,0.5,0.8,1.3,2.1,3.1,2,2.4,1.1,1.3,1.3,1.4,1.3,1.3,2.5,2.4,1.9,2.6,1.5,2,2.4
15,松山,3,臭氧,O3,ppb,1984-09-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
