SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-02-29,36,40,44,41,41,98,53,45,56,55,50,45,38,59,50,x,16,45,41,40,44,48,49,44
6,板橋,2,一氧化碳,CO,ppm,1984-02-29,x,x,x,x,x,x,0.5,2.1,3.3,1.1,0.6,0.2,0.2,0.4,0.6,x,0.6,2.2,0.2,0.1,0.1,0.1,x,x
6,板橋,3,臭氧,O3,ppb,1984-02-29,6,6,6,5,5,5,3,3,3,3,3,3,3,4,3,x,3,3,3,x,3,3,3,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-02-29,x,x,x,3,3,14,57,59,85,45,32,20,24,29,38,x,32,x,24,32,31,27,21,8
6,板橋,6,一氧化氮,NO,ppb,1984-02-29,2,x,1,2,2,14,45,56,83,41,29,22,22,28,33,x,27,71,22,22,22,17,12,5
6,板橋,7,二氧化氮,NO2,ppb,1984-02-29,x,x,x,1,x,x,11,3,1,4,3,x,1,1,4,x,24,9,1,209,8,10,8,2
6,板橋,8,總碳氫化合物,THC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-02-29,22,20,11,6,7,1,3,5,8,7,8,12,12,14,11,x,8,15,26,16,19,19,23,22
6,板橋,11,風向,WIND_DIREC,degrees,1984-02-29,4,351,305,231,249,353,x,x,x,x,x,x,x,x,x,x,274,166,164,139,148,144,136,134
6,板橋,14,溫度,AMB_TEMP,℃,1984-02-29,9,9,9,10,10,9,x,x,x,x,x,x,x,x,x,x,9,9,8,9,9,9,9,8
6,板橋,31,甲烷,CH4,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-02-29,85,83,82,79,78,80,x,x,x,x,x,x,x,x,x,x,59,x,65,67,67,66,65,x
50,鳳山,1,二氧化硫,SO2,ppb,1984-02-29,36,25,x,16,13,14,24,21,40,23,23,51,59,43,36,35,49,50,65,39,31,48,57,30
50,鳳山,2,一氧化碳,CO,ppm,1984-02-29,0.9,0.9,0.7,0.7,0.7,0.7,0.7,0.9,1,0.3,0.3,1.8,1.9,1.7,1.7,1.9,2.7,2.7,2.3,2.1,2,2,1.8,1.7
50,鳳山,3,臭氧,O3,ppb,1984-02-29,1,x,x,2,3,2,2,3,2,1,1,14,23,29,22,19,18,4,1,x,x,1,1,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-02-29,63,58,10,35,18,52,38,47,53,231,123,x,161,87,57,57,562,179,88,42,6,91,49,3
50,鳳山,5,氮氧化物,NOx,ppb,1984-02-29,16,17,13,19,18,19,26,23,43,34,43,34,39,24,25,30,41,62,78,65,56,62,64,30
50,鳳山,6,一氧化氮,NO,ppb,1984-02-29,10,9,8,10,10,11,13,15,27,45,12,14,13,9,10,12,13,23,35,32,31,40,45,16
50,鳳山,7,二氧化氮,NO2,ppb,1984-02-29,5,7,4,9,7,8,12,8,15,21,12,20,26,14,15,18,28,38,42,32,24,21,18,13
50,鳳山,8,總碳氫化合物,THC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-02-29,34,30,36,33,33,32,34,27,28,23,23,30,21,21,27,24,27,26,25,25,29,23,24,24
50,鳳山,11,風向,WIND_DIREC,degrees,1984-02-29,340,338,343,342,334,337,340,344,337,340,320,329,321,288,318,307,334,334,332,326,330,339,334,348
50,鳳山,14,溫度,AMB_TEMP,℃,1984-02-29,12,12,12,11,11,11,11,11,12,18,17,17,18,18,18,17,17,16,15,14,13,13,13,12
50,鳳山,31,甲烷,CH4,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-02-29,88,88,88,87,86,87,84,83,81,88,88,65,63,62,61,60,60,64,67,69,71,72,73,74
56,前金,1,二氧化硫,SO2,ppb,1984-02-29,10,10,17,20,x,24,25,27,22,15,16,17,15,14,21,27,23,22,21,23,19,17,22,16
56,前金,2,一氧化碳,CO,ppm,1984-02-29,0.1,0.2,x,x,x,0.1,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.3
56,前金,3,臭氧,O3,ppb,1984-02-29,7,8,4,9,x,8,8,6,6,9,14,17,21,25,14,17,18,15,12,8,6,4,3,5
56,前金,4,懸浮微粒,PM10,μg/m3,1984-02-29,38,7,32,23,x,27,22,8,44,x,99,57,61,62,66,61,75,83,86,85,75,86,93,65
56,前金,5,氮氧化物,NOx,ppb,1984-02-29,1,1,x,x,x,2,4,10,10,17,10,5,4,3,20,15,9,12,12,12,10,12,12,8
56,前金,6,一氧化氮,NO,ppb,1984-02-29,5,4,3,3,x,3,4,10,11,8,6,5,4,3,13,8,4,5,6,7,8,9,9,5
56,前金,7,二氧化氮,NO2,ppb,1984-02-29,x,x,x,x,x,x,x,x,x,8,4,x,x,x,7,6,5,6,6,4,2,3,3,2
56,前金,8,總碳氫化合物,THC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-02-29,47,41,47,45,x,48,41,38,40,40,34,39,33,29,36,33,25,30,29,34,35,30,34,33
56,前金,11,風向,WIND_DIREC,degrees,1984-02-29,39,50,51,39,x,57,17,16,320,35,337,39,328,301,337,321,316,27,26,24,39,11,41,52
56,前金,14,溫度,AMB_TEMP,℃,1984-02-29,12,12,11,11,x,10,10,11,12,13,15,16,17,18,17,17,16,16,15,14,13,12,12,12
56,前金,31,甲烷,CH4,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-02-29,59,59,59,58,100,57,56,55,54,52,49,46,45,44,45,44,44,45,47,48,49,49,50,50
67,三重,1,二氧化硫,SO2,ppb,1984-02-29,61,59,57,54,54,54,54,53,53,56,x,42,34,25,5,7,x,x,x,x,x,x,x,x
67,三重,2,一氧化碳,CO,ppm,1984-02-29,1.5,1.3,0.8,1.1,1.3,1.4,2.3,3.4,4.5,4.5,x,4.5,3.3,2.9,x,4,3.4,3.2,3.4,2.5,2.4,2.5,2.5,2.8
67,三重,3,臭氧,O3,ppb,1984-02-29,1,1,1,1,1,1,1,1,1,1,x,x,x,x,x,23,23,23,22,23,24,24,23,23
67,三重,4,懸浮微粒,PM10,μg/m3,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1984-02-29,24,42,49,47,36,47,61,71,81,104,x,x,86,64,95,63,52,48,54,38,28,32,36,39
67,三重,6,一氧化氮,NO,ppb,1984-02-29,24,34,38,34,25,38,50,60,68,91,x,x,60,43,72,37,29,23,31,19,11,13,15,17
67,三重,7,二氧化氮,NO2,ppb,1984-02-29,x,8,10,12,10,9,11,10,12,12,x,x,24,20,22,25,22,25,22,18,16,18,21,22
67,三重,8,總碳氫化合物,THC,ppm,1984-02-29,x,2.6,2.7,2.9,3.3,3.3,2.7,3.2,3.4,3.6,x,3.8,2.9,3.1,4.3,3.7,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-29,x,x,0.3,0.4,0.2,0.7,0.8,0.9,1.1,1.2,x,1.4,0.8,0.8,2,3.7,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-02-29,28,23,11,7,9,11,12,17,15,10,x,16,19,23,22,21,23,28,25,27,32,27,21,22
67,三重,11,風向,WIND_DIREC,degrees,1984-02-29,243,194,208,316,308,281,205,209,221,219,x,219,196,204,200,212,217,214,228,221,222,222,225,240
67,三重,14,溫度,AMB_TEMP,℃,1984-02-29,10,10,10,11,11,11,11,11,11,11,x,11,11,11,10,10,10,10,10,11,11,11,11,10
67,三重,31,甲烷,CH4,ppm,1984-02-29,x,1.9,2.2,2.3,2.7,2.6,2.4,2.3,2.3,2.4,x,2.4,2,2.3,2.3,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-02-29,64,63,62,61,62,61,56,56,54,55,x,53,52,51,51,50,50,49,50,50,49,49,50,53
71,復興,1,二氧化硫,SO2,ppb,1984-02-29,3,1,1,x,x,x,1,2,5,9,14,16,15,16,38,31,29,27,25,23,22,14,12,11
71,復興,2,一氧化碳,CO,ppm,1984-02-29,0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.4,0.5,0.7,0.7,0.6,0.5,0.5,0.8,0.6,0.8,1.1,1.2,1,1,1.3,1.3,1
71,復興,3,臭氧,O3,ppb,1984-02-29,8,8,11,11,11,11,10,7,9,9,13,15,17,18,14,14,15,13,10,7,6,2,2,3
71,復興,4,懸浮微粒,PM10,μg/m3,1984-02-29,1,1,x,x,1,x,1,2,2,2,2,2,2,2,45,53,67,82,91,77,71,79,82,67
71,復興,5,氮氧化物,NOx,ppb,1984-02-29,12,12,8,9,7,8,13,31,27,33,30,23,22,28,44,44,35,41,42,37,36,45,41,39
71,復興,6,一氧化氮,NO,ppb,1984-02-29,14,13,29,12,9,10,14,31,30,33,33,25,23,28,45,10,14,5,5,5,7,42,43,39
71,復興,7,二氧化氮,NO2,ppb,1984-02-29,8,8,5,5,3,4,9,22,18,20,21,16,16,22,35,35,30,35,36,31,29,34,30,30
71,復興,8,總碳氫化合物,THC,ppm,1984-02-29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
71,復興,9,非甲烷碳氫化合物,NMHC,ppm,1984-02-29,-16,-16,-11,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-15,-15,-16,-16,-16,-16,-16,-17,-17
71,復興,10,風速,WIND_SPEED,m/sec,1984-02-29,42,43,40,43,37,44,41,28,38,32,32,33,26,22,32,33,29,26,27,34,34,27,35,30
71,復興,11,風向,WIND_DIREC,degrees,1984-02-29,360,351,346,327,337,347,345,293,322,298,339,340,316,316,319,335,330,340,293,329,297,323,343,340
71,復興,14,溫度,AMB_TEMP,℃,1984-02-29,12,12,11,11,11,11,11,11,12,13,15,16,17,18,18,17,16,16,15,14,13,13,12,12
71,復興,31,甲烷,CH4,ppm,1984-02-29,1.6,1.6,1.1,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7
71,復興,38,相對濕度,RH,percent,1984-02-29,83,84,87,82,80,80,78,80,77,76,70,65,62,62,61,61,62,62,65,67,68,67,72,70
