SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-19,113,87,83,79,79,80,81,82,82,88,103,112,116,88,97,93,89,83,100,90,89,115,114,96
6,板橋,2,一氧化碳,CO,ppm,1984-05-19,0.1,0.2,x,x,0.2,0.6,0.6,0.8,0.7,1,3.3,1.4,0.5,0.7,1.6,2.1,2,3.2,2.1,1.4,2.9,1.8,1.8,1.5
6,板橋,3,臭氧,O3,ppb,1984-05-19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-19,75,72,53,56,68,72,93,8,33,28,41,61,36,50,46,56,56,66,68,63,66,71,53,48
6,板橋,5,氮氧化物,NOx,ppb,1984-05-19,82,61,13,6,37,87,153,90,61,74,186,110,100,74,135,151,168,216,150,122,195,153,149,164
6,板橋,6,一氧化氮,NO,ppb,1984-05-19,35,18,x,x,2,27,64,20,5,13,75,42,17,16,54,56,72,114,62,39,95,75,83,100
6,板橋,7,二氧化氮,NO2,ppb,1984-05-19,47,42,17,13,34,59,89,70,55,61,111,67,50,58,80,94,96,101,87,82,100,78,65,64
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-19,7,5,6,12,8,9,11,22,24,25,15,9,21,14,12,12,10,12,15,14,10,5,8,9
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-19,18,18,18,18,18,18,17,17,16,17,18,19,20,20,20,21,21,21,20,19,19,19,19,19
6,板橋,31,甲烷,CH4,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-19,62,62,62,62,62,61,60,58,57,56,55,54,52,52,54,51,51,48,50,51,53,55,53,53
67,三重,1,二氧化硫,SO2,ppb,1984-05-19,27,60,50,12,10,44,23,55,29,20,16,17,18,43,26,29,30,22,14,13,15,50,46,27
67,三重,2,一氧化碳,CO,ppm,1984-05-19,3,2.4,1.9,1.6,2.1,1.7,2.2,4.7,7.3,7.4,4.7,6.8,4.6,4.4,6.7,3.9,4,4.3,4,3.7,5.2,3.7,3.5,2.9
67,三重,3,臭氧,O3,ppb,1984-05-19,3,2,2,3,3,2,2,2,2,2,3,3,3,2,3,2,2,3,3,3,3,2,2,2
67,三重,4,懸浮微粒,PM10,μg/m3,1984-05-19,31,26,22,14,25,12,23,27,11,11,21,14,11,29,16,13,25,13,14,13,23,18,30,22
67,三重,5,氮氧化物,NOx,ppb,1984-05-19,29,25,24,18,20,24,35,49,67,66,48,64,52,52,63,48,50,47,47,46,57,52,50,39
67,三重,6,一氧化氮,NO,ppb,1984-05-19,21,19,19,17,19,21,24,34,49,50,38,50,40,41,50,39,40,37,36,35,44,42,39,31
67,三重,7,二氧化氮,NO2,ppb,1984-05-19,7,5,4,x,x,3,10,15,17,16,10,14,11,10,12,9,10,9,10,10,11,9,10,8
67,三重,8,總碳氫化合物,THC,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-05-19,16,17,19,15,15,20,20,22,18,24,27,15,17,13,16,17,19,26,23,26,22,18,18,20
67,三重,11,風向,WIND_DIREC,degrees,1984-05-19,236,234,246,240,240,244,237,219,253,247,236,229,245,237,246,233,227,239,239,242,238,235,236,236
67,三重,14,溫度,AMB_TEMP,℃,1984-05-19,21,20,19,19,19,18,21,24,24,21,19,20,21,22,23,23,23,23,21,21,21,20,21,21
67,三重,31,甲烷,CH4,ppm,1984-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-05-19,55,55,59,60,60,60,50,42,42,50,56,56,53,52,51,49,47,47,50,50,52,53,52,52
