SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-09-03,60,55,64,65,66,78,77,65,64,109,156,97,86,83,87,86,87,84,77,74,78,92,89,82
6,板橋,2,一氧化碳,CO,ppm,1984-09-03,5.2,4.6,4.1,4.1,4.2,4.3,4.9,6.2,7.6,7.7,7.7,7.6,8.3,9.1,8.5,8.1,7.1,6.8,7,6.6,6.9,7.1,7.1,7.3
6,板橋,3,臭氧,O3,ppb,1984-09-03,1,x,1,1,1,1,1,1,1,1,1,1,x,1,1,1,1,1,x,x,x,x,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-09-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-09-03,2,6,9,6,4,3,4,8,7,11,8,7,7,8,9,11,8,8,5,2,3,3,4,7
