SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-02,28,29,30,28,28,29,31,33,48,45,42,33,29,32,34,30,28,29,30,28,28,27,42,39
6,板橋,2,一氧化碳,CO,ppm,1984-05-02,1.2,1.4,1.4,1.2,1.4,1,1.4,3.8,4.7,3.8,2.9,2.5,1.6,2.3,2.9,2.1,1.8,2.3,2.5,1.9,1.7,1.8,2.4,2.3
6,板橋,3,臭氧,O3,ppb,1984-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-02,31,31,43,33,43,44,42,79,85,81,30,33,21,55,52,32,29,44,46,49,39,28,29,38
6,板橋,5,氮氧化物,NOx,ppb,1984-05-02,9,4,3,2,15,10,27,71,105,90,73,59,42,65,71,46,42,49,57,48,39,43,79,96
6,板橋,6,一氧化氮,NO,ppb,1984-05-02,x,x,x,x,1,x,4,15,27,22,20,15,9,15,19,9,6,7,10,7,3,3,15,25
6,板橋,7,二氧化氮,NO2,ppb,1984-05-02,8,6,5,4,14,10,23,55,77,67,52,43,32,50,51,36,36,41,47,41,36,40,63,71
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-02,6,5,5,3,4,4,5,3,3,3,7,7,7,7,8,7,7,7,6,6,4,6,6,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-05-02,140,114,188,125,106,131,77,70,175,119,72,93,117,64,112,124,97,48,60,83,170,117,35,50
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-02,23,23,23,22,22,22,22,22,21,21,22,24,24,25,24,24,24,24,24,23,23,23,24,24
6,板橋,31,甲烷,CH4,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-02,56,58,58,60,61,61,62,63,66,67,62,56,51,52,53,53,53,53,52,53,54,52,49,48
50,鳳山,1,二氧化硫,SO2,ppb,1984-05-02,12,12,10,10,10,6,12,25,81,58,40,32,15,18,20,15,15,15,14,12,15,15,16,22
50,鳳山,2,一氧化碳,CO,ppm,1984-05-02,2.1,2,2,2.1,2.2,2.1,2.5,2.4,2.3,2.5,2.5,2.8,2.6,2.3,2.5,2.1,2.3,2.7,2.7,2.3,2.7,2.6,2.3,2.5
50,鳳山,3,臭氧,O3,ppb,1984-05-02,4,5,5,5,1,2,2,7,20,19,11,14,12,11,9,10,8,8,7,4,5,6,6,6
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-05-02,86,71,62,67,97,82,122,106,120,99,114,177,77,64,55,54,56,54,56,59,81,89,91,102
50,鳳山,5,氮氧化物,NOx,ppb,1984-05-02,x,x,x,2,x,x,4,5,14,11,19,13,4,8,6,4,5,x,2,8,8,3,1,1
50,鳳山,6,一氧化氮,NO,ppb,1984-05-02,x,x,x,x,1,x,7,7,6,6,12,4,5,10,8,6,7,4,4,7,6,4,3,3
50,鳳山,7,二氧化氮,NO2,ppb,1984-05-02,x,x,x,2,x,x,x,x,7,5,7,8,x,x,x,x,x,x,x,1,1,x,x,x
50,鳳山,8,總碳氫化合物,THC,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-05-02,9,10,10,8,6,5,4,8,11,13,12,15,14,18,20,21,19,22,15,11,15,14,9,10
50,鳳山,11,風向,WIND_DIREC,degrees,1984-05-02,35,46,43,x,343,15,335,319,14,320,296,172,281,294,186,275,296,312,316,314,356,346,x,324
50,鳳山,14,溫度,AMB_TEMP,℃,1984-05-02,24,24,24,24,24,24,24,26,27,28,28,28,28,29,29,28,27,26,26,26,26,26,25,25
50,鳳山,31,甲烷,CH4,ppm,1984-05-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-05-02,94,94,95,94,93,94,93,88,82,75,75,77,75,73,71,72,76,78,80,79,81,84,86,89
56,前金,1,二氧化硫,SO2,ppb,1984-05-02,7,6,19,31,32,33,36,37,34,17,26,9,10,11,11,23,26,25,24,24,16,12,11,11
56,前金,2,一氧化碳,CO,ppm,1984-05-02,1,0.6,0.8,0.6,0.5,0.5,0.8,1.4,1,0.8,0.7,0.7,0.8,0.5,0.7,0.8,1,1.1,1.1,1.5,2,1.2,1.5,1.3
