SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-08-13,59,58,59,58,61,63,59,63,66,68,70,68,62,63,66,66,69,72,69,74,72,77,75,66
6,板橋,2,一氧化碳,CO,ppm,1984-08-13,1.6,1.7,1.8,1.7,2.1,2.5,2.3,3.6,4.7,5.8,6,4.6,3.6,4.5,5.1,5.4,4.6,5.7,3.3,4.9,5.3,5,3.9,2.7
6,板橋,3,臭氧,O3,ppb,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-08-13,14,107,174,175,283,189,43,189,243,182,217,405,221,179,122,267,291,493,56,88,139,215,339,290
6,板橋,5,氮氧化物,NOx,ppb,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-08-13,8,6,5,6,7,7,7,6,11,11,15,16,19,19,21,16,13,14,11,14,14,12,10,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-08-13,248,262,248,253,253,x,245,276,256,222,213,206,199,199,179,217,235,235,277,223,211,181,243,256
6,板橋,14,溫度,AMB_TEMP,℃,1984-08-13,28,27,27,27,27,27,27,28,28,29,29,30,30,30,30,29,29,28,28,28,28,27,27,27
6,板橋,31,甲烷,CH4,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-08-13,43,44,44,45,46,45,44,44,44,43,43,41,41,40,40,42,42,45,44,43,43,46,46,49
15,松山,1,二氧化硫,SO2,ppb,1984-08-13,27,25,32,29,31,34,36,52,75,67,41,24,22,24,18,31,29,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1984-08-13,0.5,0.4,0.4,0.3,0.2,0.3,0.4,1,1.9,1.3,1.5,1.4,1.1,1.2,1.1,1.2,1.2,1.8,1.8,1.1,1.1,1.7,1.3,0.7
15,松山,3,臭氧,O3,ppb,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-08-13,34,27,34,21,38,39,34,61,44,43,38,44,22,55,50,29,76,50,37,44,51,64,45,30
15,松山,5,氮氧化物,NOx,ppb,1984-08-13,17,10,9,6,6,10,16,31,50,40,40,40,27,26,27,30,36,41,42,28,26,32,29,17
15,松山,6,一氧化氮,NO,ppb,1984-08-13,9,8,5,5,4,7,15,28,42,36,37,33,22,23,22,29,26,33,37,24,22,26,24,14
15,松山,7,二氧化氮,NO2,ppb,1984-08-13,7,2,4,x,1,2,1,2,7,4,2,6,4,3,4,1,9,8,5,4,3,6,5,3
15,松山,8,總碳氫化合物,THC,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-08-13,26,16,18,20,23,21,27,27,30,33,22,24,37,38,29,34,32,28,34,39,25,30,20,24
15,松山,11,風向,WIND_DIREC,degrees,1984-08-13,142,118,126,107,110,118,88,142,102,112,117,81,102,136,111,102,91,106,89,77,114,107,121,101
15,松山,14,溫度,AMB_TEMP,℃,1984-08-13,27,27,27,27,27,27,27,28,28,29,87,30,30,30,29,29,28,28,28,27,26,26,26,26
15,松山,31,甲烷,CH4,ppm,1984-08-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-08-13,48,55,53,51,52,51,47,49,46,44,178,69,63,62,67,68,75,72,73,76,85,82,87,84
46,臺南,1,二氧化硫,SO2,ppb,1984-08-13,68,77,97,87,59,60,72,126,156,99,147,146,111,109,131,143,121,179,192,178,136,139,103,67
46,臺南,2,一氧化碳,CO,ppm,1984-08-13,0.7,0.9,1,0.9,0.6,0.5,0.7,1.5,1.9,1,2.1,1.8,1.4,1.4,1.8,1.9,1.6,2.3,2.4,2.2,1.5,1.5,0.9,0.5
46,臺南,3,臭氧,O3,ppb,1984-08-13,3,1,x,x,1,2,2,5,17,28,33,30,43,35,31,26,23,18,12,5,2,2,2,2
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-08-13,87,x,x,231,70,88,76,156,118,130,131,128,118,106,105,83,150,194,165,180,89,78,52,46
46,臺南,5,氮氧化物,NOx,ppb,1984-08-13,8,10,16,9,5,5,12,17,15,9,16,19,12,13,16,14,11,14,13,19,13,16,11,8
46,臺南,6,一氧化氮,NO,ppb,1984-08-13,8,10,16,9,5,5,12,18,13,8,18,20,11,16,17,16,10,13,14,21,12,16,11,7
46,臺南,7,二氧化氮,NO2,ppb,1984-08-13,x,x,x,x,x,x,x,x,1,1,x,x,x,x,x,x,1,x,x,x,x,x,x,x
