SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,88,85,82,75,70,69,76,91,89,88,85,80,87,98,111
6,板橋,2,一氧化碳,CO,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,5.7,3,2.9,2.5,2.5,3.4,3.6,3.7,3.7,5.6,5.2,5.1,4.7,4.5,3.4
6,板橋,3,臭氧,O3,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,1,1,1,1,1,1,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-08-01,x,x,x,x,x,x,x,x,x,14,6,11,21,22,31,24,13,6,1,5,3,9,9,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-08-01,x,x,x,x,x,x,x,x,x,333,17,1,356,352,350,202,173,165,256,239,203,195,177,161
6,板橋,14,溫度,AMB_TEMP,℃,1984-08-01,x,x,x,x,x,x,x,x,x,31,32,32,32,32,31,27,25,25,25,25,26,26,26,26
6,板橋,31,甲烷,CH4,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-08-01,x,x,x,x,x,x,x,x,x,52,52,53,53,53,55,64,68,69,73,71,70,68,67,66
15,松山,1,二氧化硫,SO2,ppb,1984-08-01,86,102,105,109,104,107,110,110,109,93,99,86,x,30,17,26,58,102,151,204,145,175,182,198
15,松山,2,一氧化碳,CO,ppm,1984-08-01,2.1,2.2,2.1,3.2,2.9,5,4.7,5.8,4.5,2.6,3.9,2.3,1.5,1.6,1.3,2.3,2.6,3.8,4,5.6,2.8,2.9,3.2,3.1
15,松山,3,臭氧,O3,ppb,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-08-01,120,157,152,134,159,168,175,208,134,139,196,132,116,100,94,95,71,88,145,121,102,153,179,161
15,松山,5,氮氧化物,NOx,ppb,1984-08-01,57,53,55,47,56,50,67,79,100,55,102,73,47,49,33,58,79,103,117,152,75,86,90,79
15,松山,6,一氧化氮,NO,ppb,1984-08-01,34,34,36,34,44,39,50,45,44,26,36,29,22,24,23,36,54,65,82,110,47,56,72,64
15,松山,7,二氧化氮,NO2,ppb,1984-08-01,23,19,19,12,11,10,17,33,55,29,66,43,24,24,10,21,24,38,34,42,28,29,17,14
15,松山,8,總碳氫化合物,THC,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
