SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-05-21,69,77,70,70,69,74,90,112,110,180,148,119,96,81,80,104,126,116,104,116,105,107,113,110
6,板橋,2,一氧化碳,CO,ppm,1984-05-21,0.3,0.1,0.1,x,0.1,0.2,1,4.1,3,4.3,2.8,2.2,1.6,0.8,1.8,3.1,2.6,3.2,2.8,2.9,3,1.2,1.3,0.8
6,板橋,3,臭氧,O3,ppb,1984-05-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-05-21,38,54,52,40,64,59,111,98,98,121,98,100,81,38,40,76,68,96,86,96,80,88,78,80
6,板橋,5,氮氧化物,NOx,ppb,1984-05-21,79,50,57,57,62,54,129,218,180,281,164,139,113,94,134,178,166,166,144,163,160,78,81,67
6,板橋,6,一氧化氮,NO,ppb,1984-05-21,24,7,4,3,12,6,54,120,100,168,98,58,40,21,40,66,62,64,50,62,62,17,12,6
6,板橋,7,二氧化氮,NO2,ppb,1984-05-21,54,43,53,53,50,48,74,97,82,112,65,80,72,72,93,112,104,101,93,101,97,60,68,61
6,板橋,8,總碳氫化合物,THC,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-05-21,5,5,6,5,3,7,7,6,6,6,11,11,8,19,12,9,11,8,9,10,8,16,11,10
6,板橋,14,溫度,AMB_TEMP,℃,1984-05-21,20,20,20,20,20,20,20,20,21,21,21,22,22,21,21,21,21,21,22,22,21,21,21,21
6,板橋,31,甲烷,CH4,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-05-21,61,61,61,60,61,60,60,59,60,60,59,59,59,60,60,59,58,57,56,56,57,58,58,59
67,三重,1,二氧化硫,SO2,ppb,1984-05-21,25,52,17,11,11,37,28,36,44,37,36,40,37,53,45,49,50,69,44,32,32,68,54,50
67,三重,2,一氧化碳,CO,ppm,1984-05-21,1.4,1.6,2.2,2,3.8,5,8.2,2.7,12.5,18.6,13.3,15.9,13.7,9.4,13.1,19.5,16.1,18.4,15.7,13.6,13.2,16.4,14.3,10
67,三重,3,臭氧,O3,ppb,1984-05-21,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3
67,三重,4,懸浮微粒,PM10,μg/m3,1984-05-21,42,11,29,19,11,23,27,13,15,29,24,11,14,10,15,13,12,11,30,11,22,13,35,21
67,三重,5,氮氧化物,NOx,ppb,1984-05-21,79,35,64,50,73,80,120,169,114,215,169,157,165,119,139,182,161,171,163,143,155,174,158,120
67,三重,6,一氧化氮,NO,ppb,1984-05-21,65,28,52,39,60,68,105,150,95,185,145,132,140,98,114,153,136,146,140,124,135,153,138,104
67,三重,7,二氧化氮,NO2,ppb,1984-05-21,13,7,11,10,11,11,13,18,18,29,23,24,23,20,24,28,24,24,22,18,18,20,19,14
67,三重,8,總碳氫化合物,THC,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-05-21,10,10,11,6,7,8,9,8,6,9,6,7,23,36,32,15,20,18,18,20,20,15,12,10
67,三重,11,風向,WIND_DIREC,degrees,1984-05-21,297,179,267,323,42,1,287,346,284,327,219,335,267,300,224,55,43,46,32,40,29,28,33,359
67,三重,14,溫度,AMB_TEMP,℃,1984-05-21,23,22,22,22,22,22,23,23,23,23,23,23,24,23,23,24,24,24,24,23,23,23,24,23
67,三重,31,甲烷,CH4,ppm,1984-05-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-05-21,55,55,55,57,57,57,57,57,57,56,57,57,57,56,56,55,54,53,53,54,55,55,56,56
