SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-01,38,35,40,39,37,38,39,40,35,48,31,17,13,15,16,33,44,46,37,36,38,46,44,31
6,板橋,2,一氧化碳,CO,ppm,1984-03-01,x,x,x,x,x,x,x,0.3,2.1,2.1,2,1.1,0.1,x,0.3,0.8,1.5,0.9,0.1,x,0.8,1,2.2,1.5
6,板橋,3,臭氧,O3,ppb,1984-03-01,6,5,5,5,5,4,3,x,3,x,3,3,x,5,4,x,3,2,3,4,3,3,3,3
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-01,x,8,x,1,6,17,22,30,74,76,70,46,19,18,29,55,82,56,31,19,74,80,124,115
6,板橋,6,一氧化氮,NO,ppb,1984-03-01,x,6,x,x,5,12,11,16,62,65,60,32,12,9,13,34,63,35,14,7,56,71,121,114
6,板橋,7,二氧化氮,NO2,ppb,1984-03-01,x,1,2,1,x,4,10,13,12,11,10,13,7,9,15,20,19,20,17,12,18,8,2,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-01,25,16,11,13,13,6,17,15,6,7,12,15,25,26,22,16,6,13,21,32,9,6,3,3
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-01,129,170,138,164,177,211,133,153,190,167,144,143,139,110,138,109,307,202,141,133,271,221,330,224
6,板橋,14,溫度,AMB_TEMP,℃,1984-03-01,8,8,8,8,7,8,8,9,9,10,11,11,11,10,9,9,9,8,8,8,8,9,9,9
6,板橋,31,甲烷,CH4,ppm,1984-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-03-01,73,74,75,77,78,77,75,73,72,72,69,67,69,71,73,75,76,76,74,72,72,72,74,73
50,鳳山,1,二氧化硫,SO2,ppb,1984-03-01,51,47,x,53,41,37,38,8,7,13,20,47,50,50,36,32,47,36,41,28,47,100,20,53
50,鳳山,2,一氧化碳,CO,ppm,1984-03-01,1.6,1.5,1.5,1.5,1.6,1.5,1.5,1.7,1.8,1.8,1.8,1.9,1.8,1.6,1.7,1.7,1.9,2.3,2.1,2,1.9,1.6,1.6,1.5
50,鳳山,3,臭氧,O3,ppb,1984-03-01,1,3,x,1,2,2,4,8,7,6,9,5,9,10,8,6,3,3,1,x,x,1,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-03-01,39,40,57,42,45,36,33,x,13,x,16,26,13,29,36,36,44,49,37,40,35,37,5,1
50,鳳山,5,氮氧化物,NOx,ppb,1984-03-01,32,22,x,37,24,28,25,18,31,40,28,52,48,43,39,45,58,43,60,72,101,110,39,76
50,鳳山,6,一氧化氮,NO,ppb,1984-03-01,18,11,x,22,12,13,12,11,19,28,19,34,32,28,24,28,37,26,40,51,83,94,27,64
50,鳳山,7,二氧化氮,NO2,ppb,1984-03-01,14,11,x,15,12,15,13,6,11,12,8,17,16,15,14,17,21,16,20,21,17,15,11,12
50,鳳山,8,總碳氫化合物,THC,ppm,1984-03-01,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
