SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-07,18,26,25,24,22,19,26,31,24,21,14,11,7,5,4,16,12,10,14,18,10,8,8,10
6,板橋,2,一氧化碳,CO,ppm,1984-12-07,0.6,0.1,x,x,x,x,1.1,x,2.4,2.1,2.7,2.3,1,1.6,1.6,3.9,2.6,3.5,4.1,3.8,2.7,2.8,2.5,2.6
6,板橋,3,臭氧,O3,ppb,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,18,32,44,32,42,33,39,47,22
6,板橋,5,氮氧化物,NOx,ppb,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-07,27,23,22,22,23,24,26,32,30,24,24,25,24,14,4,x,19,25,12,12,31,34,36,33
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-07,13,14,18,x,15,16,15,16,21,19,17,21,30,27,31,21,8,10,11,10,8,9,9,11
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-07,182,199,166,167,146,167,174,152,152,219,226,212,164,184,170,179,224,251,212,226,245,248,251,240
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-07,18,17,17,17,17,17,17,17,19,21,22,22,23,23,22,22,21,20,20,20,19,19,18,18
6,板橋,31,甲烷,CH4,ppm,1984-12-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-07,51,49,49,x,51,51,51,51,51,45,43,40,38,38,32,29,50,53,54,54,55,55,57,58
15,松山,1,二氧化硫,SO2,ppb,1984-12-07,111,65,38,44,45,73,130,152,134,92,70,56,46,48,54,60,87,102,122,101,89,81,74,54
15,松山,2,一氧化碳,CO,ppm,1984-12-07,2.1,1.3,0.4,0.7,0.8,3.2,3,4.2,2,1.3,0.9,0.6,0.5,0.7,0.8,1.1,1.5,1.9,2.4,1.3,1.1,1.1,0.9,0.7
