SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-08-30,49,49,50,51,53,51,59,64,61,54,54,55,51,49,50,52,54,55,52,50,51,54,54,52
6,板橋,2,一氧化碳,CO,ppm,1984-08-30,3.5,3,2.9,3.1,3.4,3.1,4.2,7.9,6.6,4.7,6.6,6.3,3.4,3.4,6,6.3,5.3,6.1,6.4,5.8,5.7,5.4,5.5,4.6
6,板橋,3,臭氧,O3,ppb,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-08-30,27,21,16,11,8,8,6,10,14,35,25,23,46,41,20,19,15,19,16,14,11,12,10,13
6,板橋,11,風向,WIND_DIREC,degrees,1984-08-30,174,174,185,235,247,185,218,168,165,138,176,178,139,134,217,221,262,228,226,241,245,250,240,268
6,板橋,14,溫度,AMB_TEMP,℃,1984-08-30,26,26,26,26,26,27,26,27,28,29,29,29,29,29,33,32,31,30,29,27,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-08-30,52,53,52,52,51,50,51,49,47,45,45,44,43,43,42,44,45,47,49,55,55,55,55,55
15,松山,1,二氧化硫,SO2,ppb,1984-08-30,38,40,33,30,35,44,47,78,94,68,58,55,50,48,53,111,67,65,91,75,82,67,51,33
15,松山,2,一氧化碳,CO,ppm,1984-08-30,0.4,0.3,0.3,0.4,0.3,0.5,0.5,1.4,1.7,1.1,0.9,0.8,0.7,0.6,0.7,1.1,0.9,1,1.9,1.3,1.7,1.2,0.9,0.4
15,松山,3,臭氧,O3,ppb,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-08-30,42,35,21,16,36,58,18,58,52,56,32,36,22,31,37,32,42,46,51,53,37,28,38,18
15,松山,5,氮氧化物,NOx,ppb,1984-08-30,8,6,6,5,5,11,15,34,46,31,24,22,17,17,18,28,23,23,49,37,52,32,26,8
15,松山,6,一氧化氮,NO,ppb,1984-08-30,6,4,3,3,3,7,10,29,32,24,19,15,14,12,13,20,15,16,30,28,41,22,16,6
15,松山,7,二氧化氮,NO2,ppb,1984-08-30,2,1,3,2,2,4,4,5,13,7,5,6,3,4,5,7,7,7,18,8,11,10,9,2
15,松山,8,總碳氫化合物,THC,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-08-30,28,33,31,30,25,22,20,37,23,27,35,37,30,38,19,40,32,17,11,21,19,38,29,27
15,松山,11,風向,WIND_DIREC,degrees,1984-08-30,121,115,124,116,118,100,110,119,99,141,108,115,100,115,206,132,122,82,77,234,208,222,178,135
15,松山,14,溫度,AMB_TEMP,℃,1984-08-30,26,26,26,27,27,27,28,28,28,29,29,29,30,29,30,30,30,30,29,29,29,28,29,29
15,松山,31,甲烷,CH4,ppm,1984-08-30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-08-30,83,74,77,73,71,70,68,59,63,61,62,58,53,55,61,51,54,59,61,56,58,56,56,59
46,臺南,1,二氧化硫,SO2,ppb,1984-08-30,45,40,33,30,27,31,43,85,126,122,73,76,71,68,77,74,65,81,77,57,62,66,38,32
46,臺南,2,一氧化碳,CO,ppm,1984-08-30,0.6,0.2,0.2,0.1,0.2,0.2,0.4,0.8,1.2,1.2,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.9,0.9,0.6,0.7,0.7,0.3,0.3
46,臺南,3,臭氧,O3,ppb,1984-08-30,6,7,7,11,13,11,8,9,7,7,12,12,11,12,11,9,8,8,5,5,7,5,2,8
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-08-30,37,16,33,58,26,90,40,27,50,51,26,20,21,54,48,37,50,42,44,64,27,43,23,42
