SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-10-17,12,16,17,20,15,16,19,20,14,12,12,16,15,45,37,23,35,46,27,19,14,15,20,17
6,板橋,2,一氧化碳,CO,ppm,1984-10-17,0.3,0.3,0.2,0.1,0.2,0.4,0.5,1.1,1,1,1.1,1.3,1.2,0.6,1.6,1.5,1.2,1.3,1.4,1,0.6,0.7,0.9,0.6
6,板橋,3,臭氧,O3,ppb,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-10-17,x,x,x,x,x,x,x,x,x,x,63,63,175,48,77,105,53,98,93,81,66,72,91,96
6,板橋,5,氮氧化物,NOx,ppb,1984-10-17,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
6,板橋,6,一氧化氮,NO,ppb,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-10-17,9,5,6,10,8,6,8,7,5,8,8,10,11,11,16,13,15,11,10,15,20,18,11,12
6,板橋,11,風向,WIND_DIREC,degrees,1984-10-17,185,242,203,179,193,221,214,224,256,253,237,148,161,221,175,183,130,186,196,127,144,156,170,168
6,板橋,14,溫度,AMB_TEMP,℃,1984-10-17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,21,22,22
6,板橋,31,甲烷,CH4,ppm,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-10-17,59,60,61,61,60,60,62,64,66,67,65,63,63,63,63,63,61,61,60,60,63,65,64,63
15,松山,1,二氧化硫,SO2,ppb,1984-10-17,116,107,107,104,106,113,116,109,119,96,99,102,88,133,110,106,168,206,165,122,97,97,91,71
15,松山,2,一氧化碳,CO,ppm,1984-10-17,3,2.1,1.8,1.9,2.5,1.8,2.9,1.8,2.2,1.5,1.4,2.6,1.9,2.5,1.6,1.3,3.2,5.5,3.4,2.3,1.6,1.8,1.3,0.9
15,松山,3,臭氧,O3,ppb,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1984-10-17,55,43,30,25,25,35,45,75,85,68,73,82,61,66,75,66,82,123,109,68,63,58,50,42
15,松山,6,一氧化氮,NO,ppb,1984-10-17,26,19,10,7,10,12,23,45,49,39,47,47,38,41,42,36,43,76,68,33,32,31,25,16
15,松山,7,二氧化氮,NO2,ppb,1984-10-17,28,24,19,17,15,22,21,30,35,28,25,35,23,24,33,29,39,46,40,35,31,26,25,26
15,松山,8,總碳氫化合物,THC,ppm,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-10-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-10-17,15,15,16,20,16,19,19,24,17,20,17,19,23,23,26,21,20,16,15,19,18,20,21,18
15,松山,11,風向,WIND_DIREC,degrees,1984-10-17,142,121,112,119,136,124,138,136,127,107,127,112,102,113,115,84,152,123,130,250,109,111,110,120
15,松山,14,溫度,AMB_TEMP,℃,1984-10-17,23,23,23,23,23,23,23,23,23,22,22,22,23,22,22,23,22,22,22,22,21,21,21,21
