SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-22,45,44,43,40,44,69,80,72,63,45,43,70,60,53,93,113,75,68,93,75,88,86,65,62
6,板橋,2,一氧化碳,CO,ppm,1984-06-22,1.5,0.5,0.2,0.2,0.2,0.6,0.7,1.9,3.2,2.3,3,2.9,1.2,1.1,2.4,1.2,1.7,3.7,4.2,2.1,2.1,2,1,1
6,板橋,3,臭氧,O3,ppb,1984-06-22,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-22,67,98,79,80,35,131,164,197,377,289,119,390,96,104,87,120,228,510,764,108,471,139,269,484
6,板橋,5,氮氧化物,NOx,ppb,1984-06-22,34,14,4,5,7,33,36,44,53,37,48,48,24,25,29,21,30,46,59,36,39,34,22,21
6,板橋,6,一氧化氮,NO,ppb,1984-06-22,21,3,x,x,x,14,16,16,19,14,20,21,8,8,12,7,14,28,37,22,25,22,10,8
6,板橋,7,二氧化氮,NO2,ppb,1984-06-22,12,10,9,11,11,18,19,27,33,23,27,27,16,16,16,14,15,18,21,13,13,11,12,12
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-22,9,11,12,12,12,6,9,4,8,12,13,16,8,13,16,15,13,15,16,8,10,9,7,10
6,板橋,11,風向,WIND_DIREC,degrees,1984-06-22,179,135,131,135,146,162,199,235,178,210,218,196,270,274,219,225,253,216,181,235,214,205,216,169
6,板橋,14,溫度,AMB_TEMP,℃,1984-06-22,27,27,27,26,26,25,26,27,29,31,33,33,33,32,33,32,32,31,29,29,28,28,28,27
6,板橋,31,甲烷,CH4,ppm,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-06-22,42,41,41,40,39,41,40,40,39,37,36,35,35,35,35,35,37,37,38,37,39,39,39,41
15,松山,1,二氧化硫,SO2,ppb,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-06-22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
