SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-12-13,41,28,27,25,34,31,32,37,40,31,24,22,21,18,16,56,577,22,41,68,46,29,30,32
6,板橋,2,一氧化碳,CO,ppm,1984-12-13,2.5,1.5,1.3,1.1,1.3,1.7,1.9,4.8,5.4,4,4.1,2.8,2.1,2.7,3.6,4.3,1.9,3.4,4.7,5.3,3.2,2.3,2.7,2.1
6,板橋,3,臭氧,O3,ppb,1984-12-13,4,4,4,4,4,4,4,4,4,x,4,4,4,4,4,4,1,1,1,1,1,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-12-13,10,25,22,38,30,25,36,65,85,57,43,19,22,30,35,34,77,17,71,116,65,36,25,29
6,板橋,5,氮氧化物,NOx,ppb,1984-12-13,13,x,x,x,x,2,13,37,33,17,16,53,x,x,3,9,240,243,38,84,18,x,7,1
6,板橋,6,一氧化氮,NO,ppb,1984-12-13,x,x,x,x,x,x,x,28,12,x,x,7,x,x,x,6,249,172,8,48,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-12-13,28,41,40,44,38,39,29,9,21,30,27,45,7,6,5,2,x,70,30,34,20,14,15,13
6,板橋,8,總碳氫化合物,THC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-12-13,5,8,9,9,7,5,3,4,7,13,15,15,17,21,13,13,10,6,10,7,6,12,7,4
6,板橋,11,風向,WIND_DIREC,degrees,1984-12-13,220,171,189,217,249,250,295,195,188,196,237,232,244,167,214,199,205,280,218,191,199,138,140,216
6,板橋,14,溫度,AMB_TEMP,℃,1984-12-13,18,18,18,18,18,18,17,18,19,21,22,23,24,24,24,24,23,22,21,21,19,19,19,18
6,板橋,31,甲烷,CH4,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-12-13,56,55,56,57,58,60,60,61,60,56,54,50,48,48,48,48,49,50,52,53,56,56,56,57
15,松山,1,二氧化硫,SO2,ppb,1984-12-13,74,109,147,151,175,189,186,229,280,183,98,89,64,54,60,63,105,286,292,325,230,250,318,355
15,松山,2,一氧化碳,CO,ppm,1984-12-13,1.6,4.5,4.9,3.8,2.6,3.7,3.2,4.4,5.5,2.3,1.2,1.4,0.9,0.7,1,0.9,2,5.6,5.1,5.7,6.3,4,5.4,6
15,松山,3,臭氧,O3,ppb,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-12-13,92,114,115,165,133,95,72,133,101,66,35,53,28,37,16,48,48,116,82,179,125,105,209,146
15,松山,5,氮氧化物,NOx,ppb,1984-12-13,48,43,32,33,35,38,67,131,161,99,51,53,36,33,46,46,96,244,255,317,164,173,214,234
15,松山,6,一氧化氮,NO,ppb,1984-12-13,22,17,11,13,14,19,43,98,133,64,33,35,25,23,24,25,66,196,220,268,144,152,194,210
15,松山,7,二氧化氮,NO2,ppb,1984-12-13,26,25,21,20,20,19,24,33,28,34,17,17,11,9,22,20,30,48,34,48,20,21,20,24
15,松山,8,總碳氫化合物,THC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-12-13,16,23,20,20,19,19,15,20,13,21,23,28,24,36,24,22,13,7,7,14,16,12,7,6
15,松山,11,風向,WIND_DIREC,degrees,1984-12-13,270,134,141,114,136,131,133,118,137,218,229,124,121,124,95,114,104,84,62,95,112,71,72,70
15,松山,14,溫度,AMB_TEMP,℃,1984-12-13,19,18,18,18,18,18,19,20,21,22,23,24,25,24,24,23,23,22,21,20,19,19,18,18
15,松山,31,甲烷,CH4,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-12-13,77,74,78,84,77,83,79,77,74,58,60,55,55,50,55,58,69,75,65,85,78,73,84,90
46,臺南,1,二氧化硫,SO2,ppb,1984-12-13,64,65,58,64,71,78,105,190,145,136,114,96,120,99,95,111,x,165,131,117,108,117,143,92
46,臺南,2,一氧化碳,CO,ppm,1984-12-13,1.6,1.5,1.3,1.1,1.2,1.4,1.9,3.4,2.4,2.3,2.1,2.1,2.4,2.2,2,2.4,x,2.5,2.1,1.8,1.5,1.6,1.8,1.2
46,臺南,3,臭氧,O3,ppb,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,56,x,26,14,9,11,7,3,4
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-12-13,72,57,64,104,112,105,109,153,117,147,113,87,144,123,89,45,x,93,100,86,56,78,124,82
46,臺南,5,氮氧化物,NOx,ppb,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,51,x,64,56,53,47,53,67,47
46,臺南,6,一氧化氮,NO,ppb,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,x,26,18,20,17,17,32,15
46,臺南,7,二氧化氮,NO2,ppb,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,x,38,38,33,30,36,35,32
46,臺南,8,總碳氫化合物,THC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-12-13,2,3,9,x,x,x,x,6,7,17,8,10,15,18,14,19,x,9,8,11,10,4,3,15
46,臺南,11,風向,WIND_DIREC,degrees,1984-12-13,232,210,223,219,217,217,165,180,220,241,238,115,92,84,103,149,x,162,188,181,215,222,171,204
46,臺南,14,溫度,AMB_TEMP,℃,1984-12-13,17,17,17,16,16,17,17,18,19,20,23,24,24,24,24,23,x,20,20,19,18,18,18,18
46,臺南,31,甲烷,CH4,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-12-13,88,91,89,91,93,92,88,85,81,71,55,52,56,56,56,62,x,78,87,89,88,87,94,87
50,鳳山,1,二氧化硫,SO2,ppb,1984-12-13,21,25,26,29,32,33,38,33,31,19,31,18,22,18,18,22,28,33,66,45,29,22,28,28
50,鳳山,2,一氧化碳,CO,ppm,1984-12-13,1.7,1.6,1.8,2.1,2.6,3.1,2.1,2,1.8,1.7,1.6,0.5,0.5,0.4,0.4,0.4,0.4,2,3.4,1.2,0.9,1.1,1.5,1.6
50,鳳山,3,臭氧,O3,ppb,1984-12-13,22,20,16,10,8,8,8,8,9,9,10,22,9,9,8,9,8,9,34,7,16,23,27,18
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-12-13,107,108,139,145,163,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,14,85
50,鳳山,5,氮氧化物,NOx,ppb,1984-12-13,27,29,41,58,75,102,63,46,43,34,36,27,24,9,26,46,68,61,112,14,1,7,38,38
50,鳳山,6,一氧化氮,NO,ppb,1984-12-13,x,x,x,x,x,37,3,x,x,x,x,x,x,x,x,14,33,9,1,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1984-12-13,46,48,58,68,76,64,60,55,54,46,49,36,35,31,32,31,34,52,111,30,21,28,57,55
50,鳳山,8,總碳氫化合物,THC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-12-13,17,18,15,11,5,8,12,10,11,10,6,6,5,4,4,7,9,13,14,13,11,12,11,17
50,鳳山,11,風向,WIND_DIREC,degrees,1984-12-13,9,19,25,23,8,21,16,21,18,21,26,32,38,28,9,20,19,26,24,14,17,19,17,18
50,鳳山,14,溫度,AMB_TEMP,℃,1984-12-13,24,23,23,22,22,22,21,21,20,20,20,19,18,18,18,18,18,19,21,23,24,25,25,25
50,鳳山,31,甲烷,CH4,ppm,1984-12-13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
