SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-06-15,54,53,45,40,49,61,70,46,43,35,30,30,32,32,35,33,31,33,36,39,33,37,37,42
6,板橋,2,一氧化碳,CO,ppm,1984-06-15,1.9,1.5,1.3,1.2,1.1,1.1,1.5,1.4,2.2,2.9,2,1.4,1.1,1.2,1.9,1.9,2.1,2.6,2.2,2.4,2.5,1.6,2.1,1.7
6,板橋,3,臭氧,O3,ppb,1984-06-15,1,1,1,1,1,1,1,1,1,3,4,6,10,11,6,6,4,3,3,2,2,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-06-15,330,310,280,240,239,179,161,91,83,104,100,60,168,84,75,86,96,124,124,124,182,69,164,181
6,板橋,5,氮氧化物,NOx,ppb,1984-06-15,52,52,44,39,48,59,68,45,42,34,29,29,31,31,36,39,51,51,49,58,50,41,54,52
6,板橋,6,一氧化氮,NO,ppb,1984-06-15,33,27,21,21,19,30,39,15,21,23,16,11,3,2,11,10,18,16,16,21,20,13,24,25
6,板橋,7,二氧化氮,NO2,ppb,1984-06-15,25,21,19,19,20,21,22,21,26,34,28,25,24,24,29,29,33,34,32,36,29,27,29,26
6,板橋,8,總碳氫化合物,THC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-06-15,9,4,5,3,2,3,5,14,17,16,25,28,23,28,23,27,19,18,20,12,16,14,6,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-06-15,224,241,155,200,313,266,239,174,188,207,201,229,266,256,223,202,222,208,195,224,200,186,300,173
6,板橋,14,溫度,AMB_TEMP,℃,1984-06-15,27,27,27,26,26,26,27,29,30,32,33,34,34,33,33,33,33,32,31,31,30,30,29,29
6,板橋,31,甲烷,CH4,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-06-15,46,46,46,47,47,46,44,39,36,35,34,32,34,36,36,36,35,36,37,38,39,39,40,41
15,松山,1,二氧化硫,SO2,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,2,一氧化碳,CO,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,3,臭氧,O3,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,4,懸浮微粒,PM10,μg/m3,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,5,氮氧化物,NOx,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,6,一氧化氮,NO,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,7,二氧化氮,NO2,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,8,總碳氫化合物,THC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,11,風向,WIND_DIREC,degrees,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,14,溫度,AMB_TEMP,℃,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,31,甲烷,CH4,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,1,二氧化硫,SO2,ppb,1984-06-15,95,71,40,35,36,50,67,100,119,x,x,x,x,x,x,x,x,x,x,x,x,x,x,93
46,臺南,2,一氧化碳,CO,ppm,1984-06-15,1,0.6,0.3,0.4,0.4,0.5,0.6,1.7,1.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.1
46,臺南,3,臭氧,O3,ppb,1984-06-15,x,1,1,1,3,2,4,7,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
46,臺南,4,懸浮微粒,PM10,μg/m3,1984-06-15,111,102,26,27,30,99,109,67,85,x,x,x,x,x,x,x,x,x,x,x,x,x,x,150
46,臺南,5,氮氧化物,NOx,ppb,1984-06-15,38,23,14,11,9,14,23,32,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33
46,臺南,6,一氧化氮,NO,ppb,1984-06-15,28,16,8,4,3,8,16,19,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23
46,臺南,7,二氧化氮,NO2,ppb,1984-06-15,9,7,6,6,5,6,7,13,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9
46,臺南,8,總碳氫化合物,THC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,10,風速,WIND_SPEED,m/sec,1984-06-15,15,19,18,20,19,22,4,20,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
46,臺南,11,風向,WIND_DIREC,degrees,1984-06-15,120,143,139,131,140,136,241,139,144,x,x,x,x,x,x,x,x,x,x,x,x,x,x,151
46,臺南,14,溫度,AMB_TEMP,℃,1984-06-15,26,25,25,25,25,25,24,26,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,26
46,臺南,31,甲烷,CH4,ppm,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
46,臺南,38,相對濕度,RH,percent,1984-06-15,65,61,58,57,59,58,67,58,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,74
50,鳳山,1,二氧化硫,SO2,ppb,1984-06-15,13,12,11,9,7,5,4,4,2,3,4,5,4,10,12,12,12,12,10,7,6,5,4,3
50,鳳山,2,一氧化碳,CO,ppm,1984-06-15,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.9,1.2,0.9,0.9,1.2,0.9,0.9,1,0.9,0.9,1.6,2.3,1.7,1.2,1.1,0.9,0.9
50,鳳山,3,臭氧,O3,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-06-15,26,18,24,x,8,23,15,16,5,13,62,44,40,47,65,x,11,112,97,81,83,x,35,40
50,鳳山,5,氮氧化物,NOx,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,6,一氧化氮,NO,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,7,二氧化氮,NO2,ppb,1984-06-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
