SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-04,114,111,109,106,111,120,119,115,111,107,105,97,97,95,98,102,115,109,125,126,127,125,122,120
6,板橋,2,一氧化碳,CO,ppm,1984-03-04,0.5,0.2,0.1,x,x,0.1,0.8,1.7,1.8,3.3,3.3,2.1,1.2,2,2.7,2.6,2.2,2,2.9,2.8,3,2.4,0.9,0.5
6,板橋,3,臭氧,O3,ppb,1984-03-04,5,6,6,8,8,6,4,4,4,3,3,4,5,4,4,4,4,4,4,3,3,3,5,5
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-04,35,24,19,8,5,24,63,74,75,123,117,73,47,71,103,102,85,69,103,98,111,104,36,26
6,板橋,6,一氧化氮,NO,ppb,1984-03-04,9,x,5,x,x,x,28,50,45,95,93,43,18,42,74,77,61,38,72,70,91,84,19,5
6,板橋,7,二氧化氮,NO2,ppb,1984-03-04,26,26,25,21,20,29,34,24,30,27,23,30,29,29,28,24,24,31,31,28,20,20,17,21
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-04,16,16,15,19,22,16,12,16,17,13,16,20,27,21,17,16,15,19,18,19,11,15,9,9
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-04,169,172,134,153,141,129,182,217,172,157,182,163,148,182,144,195,201,156,192,195,203,218,227,242
6,板橋,14,溫度,AMB_TEMP,℃,1984-03-04,14,14,13,14,13,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,13
6,板橋,31,甲烷,CH4,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-03-04,57,58,64,59,62,65,63,62,61,61,59,59,61,61,61,61,60,63,63,63,64,63,63,66
50,鳳山,1,二氧化硫,SO2,ppb,1984-03-04,7,10,x,33,23,24,24,15,23,32,44,47,22,19,28,36,35,35,42,26,21,27,46,16
50,鳳山,2,一氧化碳,CO,ppm,1984-03-04,1.2,1.2,1.1,1.3,1.2,1.2,1.2,1.5,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.4,1.3,1.2
50,鳳山,3,臭氧,O3,ppb,1984-03-04,1,1,x,1,1,1,1,x,1,6,20,30,29,31,27,19,19,18,10,5,x,x,x,2
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-03-04,62,58,50,80,52,50,106,111,56,x,33,52,59,66,49,56,42,41,50,38,29,83,81,49
50,鳳山,5,氮氧化物,NOx,ppb,1984-03-04,28,33,x,31,20,18,23,54,48,22,24,33,18,14,18,28,26,27,36,39,51,44,50,22
50,鳳山,6,一氧化氮,NO,ppb,1984-03-04,16,20,x,19,10,9,11,36,33,14,11,12,9,8,8,10,9,8,9,13,26,22,30,12
50,鳳山,7,二氧化氮,NO2,ppb,1984-03-04,12,13,x,11,10,9,11,17,14,8,13,20,9,5,9,18,17,18,26,25,24,21,19,10
50,鳳山,8,總碳氫化合物,THC,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-03-04,7,5,11,19,16,11,4,6,12,14,14,11,24,23,24,24,22,17,16,13,14,16,14,20
50,鳳山,11,風向,WIND_DIREC,degrees,1984-03-04,266,28,343,342,355,350,339,34,29,355,300,256,293,289,297,288,288,294,324,x,343,331,340,354
50,鳳山,14,溫度,AMB_TEMP,℃,1984-03-04,16,15,15,15,15,15,15,16,17,18,20,22,22,22,22,22,21,21,21,20,19,18,18,17
50,鳳山,31,甲烷,CH4,ppm,1984-03-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
