SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-01-05,47,41,40,34,16,38,41,48,70,73,80,73,78,71,87,74,109,61,50,47,44,40,39,44
6,板橋,2,一氧化碳,CO,ppm,1984-01-05,0.7,0.3,0.1,0.1,0.1,0.2,0.4,1.3,2.8,2.8,4,4.5,2.9,3.2,2.7,3.7,2.9,2.1,2.1,1.2,1.1,1.1,1.1,1.2
6,板橋,3,臭氧,O3,ppb,1984-01-05,1,1,2,3,5,3,1,x,x,x,x,x,1,1,1,1,x,x,x,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-01-05,30,16,7,6,x,17,31,51,94,91,113,116,105,101,84,113,107,63,66,44,36,38,31,37
6,板橋,6,一氧化氮,NO,ppb,1984-01-05,16,2,x,x,x,2,12,28,73,76,100,106,101,91,69,100,106,53,50,33,25,29,19,22
6,板橋,7,二氧化氮,NO2,ppb,1984-01-05,14,14,10,7,7,14,19,23,20,15,12,9,3,9,14,11,1,9,15,10,11,9,11,15
6,板橋,8,總碳氫化合物,THC,ppm,1984-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-01-05,5,5,7,4,8,3,4,10,13,12,4,9,7,10,6,11,9,5,3,6,6,12,8,3
6,板橋,11,風向,WIND_DIREC,degrees,1984-01-05,355,x,354,327,347,204,204,143,147,151,199,185,195,186,223,200,206,232,277,248,233,253,264,246
6,板橋,14,溫度,AMB_TEMP,℃,1984-01-05,10,10,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,12,12
6,板橋,31,甲烷,CH4,ppm,1984-01-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-01-05,86,86,86,86,86,86,84,84,82,80,79,78,80,79,79,80,79,79,78,78,78,79,79,80
50,鳳山,1,二氧化硫,SO2,ppb,1984-01-05,41,46,45,20,32,41,40,43,32,38,60,63,62,40,37,29,16,16,18,17,27,39,49,44
