SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-04-26,54,73,73,58,56,49,66,93,77,64,70,105,95,58,56,76,86,83,74,52,52,50,49,41
6,板橋,2,一氧化碳,CO,ppm,1984-04-26,2.1,2.1,1.5,1.8,1.7,1.3,1.2,3.1,3.3,2.5,3.1,2.5,1.4,1.6,1.8,2.5,2.1,2.3,2.2,1.8,2.2,2.5,1.9,1.3
6,板橋,3,臭氧,O3,ppb,1984-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-04-26,48,73,81,91,103,84,56,121,96,97,78,78,75,66,52,61,53,69,43,53,45,50,37,36
6,板橋,5,氮氧化物,NOx,ppb,1984-04-26,51,82,66,50,69,85,79,132,112,79,92,104,73,66,80,104,98,95,101,91,101,102,92,70
6,板橋,6,一氧化氮,NO,ppb,1984-04-26,6,10,8,4,10,21,24,31,19,9,10,16,10,8,10,19,16,13,15,13,17,17,16,12
6,板橋,7,二氧化氮,NO2,ppb,1984-04-26,44,71,58,46,58,63,55,100,93,69,81,88,62,58,70,85,81,81,86,78,83,84,75,57
6,板橋,8,總碳氫化合物,THC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-04-26,1,1,2,1,1,3,2,4,4,6,6,9,10,7,10,12,10,10,8,8,7,5,8,8
6,板橋,11,風向,WIND_DIREC,degrees,1984-04-26,91,145,301,341,97,232,99,118,146,199,144,92,95,149,139,70,78,89,78,43,86,126,25,87
6,板橋,14,溫度,AMB_TEMP,℃,1984-04-26,20,20,20,19,19,19,19,20,22,24,26,26,26,27,25,24,23,23,22,22,22,22,21,21
6,板橋,31,甲烷,CH4,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-04-26,64,65,65,66,67,67,66,65,62,60,56,54,54,53,56,56,58,58,58,58,60,61,61,61
50,鳳山,1,二氧化硫,SO2,ppb,1984-04-26,7,7,6,13,14,13,13,17,37,19,22,17,26,51,30,33,21,19,21,24,33,44,35,26
50,鳳山,2,一氧化碳,CO,ppm,1984-04-26,2.5,2.2,2,2.1,2.2,2.2,2.1,3,2.8,2.5,2,2.2,2.4,2.6,2.7,2.3,3,3.4,3.8,3.5,3.2,3.1,2.7,3.1
50,鳳山,3,臭氧,O3,ppb,1984-04-26,4,3,9,4,3,3,5,6,14,15,13,15,33,19,18,23,24,19,13,9,7,7,6,6
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-04-26,90,91,62,85,86,91,145,163,274,89,23,64,97,80,80,92,95,136,182,175,150,183,135,158
50,鳳山,5,氮氧化物,NOx,ppb,1984-04-26,27,21,14,24,30,30,45,42,42,21,22,22,23,33,29,31,27,33,40,43,45,73,36,44
50,鳳山,6,一氧化氮,NO,ppb,1984-04-26,8,6,3,7,11,12,24,19,15,6,7,6,4,6,6,5,4,5,7,11,15,35,8,14
50,鳳山,7,二氧化氮,NO2,ppb,1984-04-26,19,14,11,16,18,18,20,23,26,15,15,15,18,26,22,26,23,28,32,31,30,37,28,30
50,鳳山,8,總碳氫化合物,THC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-04-26,6,7,7,5,5,5,5,5,9,11,10,10,18,19,15,16,17,10,10,10,13,11,8,7
50,鳳山,11,風向,WIND_DIREC,degrees,1984-04-26,5,36,40,333,329,63,10,266,15,313,335,295,197,166,239,189,263,314,331,326,334,311,18,259
50,鳳山,14,溫度,AMB_TEMP,℃,1984-04-26,22,22,22,22,22,22,22,23,24,25,26,28,28,28,27,27,26,26,26,25,25,24,23,24
50,鳳山,31,甲烷,CH4,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-04-26,88,90,89,86,86,88,88,87,81,74,72,65,62,65,67,68,70,72,74,77,79,84,88,88
56,前金,1,二氧化硫,SO2,ppb,1984-04-26,14,12,15,24,24,24,24,27,35,14,40,29,17,13,8,19,24,22,23,24,12,7,2,6
56,前金,2,一氧化碳,CO,ppm,1984-04-26,2.3,1,0.5,0.5,0.3,0.4,0.7,1.7,1.3,1.2,1.6,0.7,1.3,0.7,0.7,1,0.9,1.7,1.6,1.9,1.8,1.7,1.6,2.4
56,前金,3,臭氧,O3,ppb,1984-04-26,x,x,1,x,2,2,x,1,7,10,22,24,31,26,26,29,27,20,13,8,6,3,2,x
56,前金,4,懸浮微粒,PM10,μg/m3,1984-04-26,273,194,137,145,127,118,136,146,137,109,165,103,124,78,74,90,97,141,166,162,156,194,206,249
56,前金,5,氮氧化物,NOx,ppb,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-04-26,5,11,9,9,10,10,12,13,15,11,13,13,15,17,17,24,19,11,10,13,14,17,11,4
56,前金,11,風向,WIND_DIREC,degrees,1984-04-26,70,83,142,94,106,78,102,69,138,82,102,170,207,296,296,300,304,149,121,193,195,176,221,171
56,前金,14,溫度,AMB_TEMP,℃,1984-04-26,22,22,22,22,22,22,23,23,24,25,27,28,28,27,27,26,26,25,25,25,24,24,23,23
56,前金,31,甲烷,CH4,ppm,1984-04-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-04-26,64,63,63,62,60,60,59,59,56,53,51,47,47,48,50,51,53,54,55,56,57,60,63,63
67,三重,1,二氧化硫,SO2,ppb,1984-04-26,42,80,39,28,25,48,42,47,44,43,25,20,19,25,30,30,32,32,21,28,27,36,44,33
67,三重,2,一氧化碳,CO,ppm,1984-04-26,4.8,4.2,4.3,4.1,4.1,4.8,6.3,7,6.5,5.1,4.4,3.9,3.5,3,3.3,3.4,3.5,3.8,4,3.2,3.1,3.3,3.4,2.4
67,三重,3,臭氧,O3,ppb,1984-04-26,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
67,三重,4,懸浮微粒,PM10,μg/m3,1984-04-26,68,39,170,129,72,50,109,96,116,55,61,40,68,21,43,38,45,58,35,45,44,18,42,45
67,三重,5,氮氧化物,NOx,ppb,1984-04-26,74,115,92,112,108,71,70,72,66,57,44,42,35,30,35,33,35,42,51,40,35,38,40,24
67,三重,6,一氧化氮,NO,ppb,1984-04-26,72,114,89,108,108,73,73,70,63,58,47,43,38,36,38,38,39,41,45,36,33,36,40,30
67,三重,7,二氧化氮,NO2,ppb,1984-04-26,1,x,3,3,x,x,x,1,2,x,x,x,x,x,x,x,x,x,4,3,1,1,x,x
67,三重,8,總碳氫化合物,THC,ppm,1984-04-26,2.8,4.8,6,7.9,3.8,5.5,5.2,3.5,3.3,2.4,2.3,2.4,2.3,2.1,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-04-26,1.1,2.1,2,2.3,1.2,1.8,1.8,1.4,1.4,1.1,1,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7
67,三重,10,風速,WIND_SPEED,m/sec,1984-04-26,12,9,6,9,9,7,10,14,20,24,30,29,37,40,32,37,39,32,26,32,32,26,28,31
67,三重,11,風向,WIND_DIREC,degrees,1984-04-26,222,160,209,145,158,209,223,231,241,242,229,226,242,228,220,228,227,220,220,231,228,225,230,231
67,三重,14,溫度,AMB_TEMP,℃,1984-04-26,22,21,20,20,20,20,21,22,24,26,27,28,29,30,29,27,26,25,24,23,23,24,24,23
