SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,2,一氧化碳,CO,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,3,臭氧,O3,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,6,一氧化氮,NO,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,7,二氧化氮,NO2,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,8,總碳氫化合物,THC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,31,甲烷,CH4,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,1,二氧化硫,SO2,ppb,1984-03-21,44,36,9,23,41,41,47,68,47,65,91,73,52,90,133,129,81,53,42,55,63,67,109,87
50,鳳山,2,一氧化碳,CO,ppm,1984-03-21,1.7,1.8,1.8,1.6,1.8,2.1,2.4,2.8,3,2.8,3.3,2.9,1.9,2.2,2.1,1.9,2.4,3.2,3.1,3.1,2.7,2.2,2.2,2.1
50,鳳山,3,臭氧,O3,ppb,1984-03-21,1,1,5,2,1,1,1,1,1,2,2,3,4,5,6,8,9,3,2,1,1,1,1,1
50,鳳山,4,懸浮微粒,PM10,μg/m3,1984-03-21,63,100,117,92,94,77,87,122,105,120,196,187,134,147,194,153,174,179,65,93,94,88,79,83
50,鳳山,5,氮氧化物,NOx,ppb,1984-03-21,64,47,19,40,55,42,45,80,63,88,146,109,77,81,101,85,64,76,69,82,105,74,167,97
50,鳳山,6,一氧化氮,NO,ppb,1984-03-21,35,22,4,23,34,24,26,57,39,48,68,48,29,23,26,16,8,16,24,41,63,39,124,66
50,鳳山,7,二氧化氮,NO2,ppb,1984-03-21,29,25,15,17,21,18,19,23,25,40,79,61,48,58,75,69,56,60,44,41,43,35,43,32
50,鳳山,8,總碳氫化合物,THC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,10,風速,WIND_SPEED,m/sec,1984-03-21,23,18,17,16,17,16,17,17,11,9,11,17,15,13,13,9,9,12,12,11,16,20,17,17
50,鳳山,11,風向,WIND_DIREC,degrees,1984-03-21,334,329,348,340,337,349,338,350,336,290,312,326,330,329,349,326,250,180,266,325,319,324,332,325
50,鳳山,14,溫度,AMB_TEMP,℃,1984-03-21,17,17,17,17,16,17,17,17,18,19,20,20,20,20,21,21,21,21,21,19,19,18,17,17
50,鳳山,31,甲烷,CH4,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
50,鳳山,38,相對濕度,RH,percent,1984-03-21,84,86,92,92,92,92,92,92,91,89,86,84,83,82,81,79,77,78,81,83,83,82,82,84
56,前金,1,二氧化硫,SO2,ppb,1984-03-21,29,28,18,16,14,11,10,14,21,58,67,45,40,46,45,34,26,19,17,19,32,42,43,45
56,前金,2,一氧化碳,CO,ppm,1984-03-21,1.1,1.1,0.5,0.6,0.6,0.6,0.8,2.1,2.6,2.5,2.7,2.1,2.2,1.8,1.9,2.4,2.4,2.1,2.4,2.1,2,1.8,1.6,1.4
56,前金,3,臭氧,O3,ppb,1984-03-21,3,2,1,1,2,1,1,1,1,2,3,5,8,7,7,7,10,12,5,2,1,1,2,1
56,前金,4,懸浮微粒,PM10,μg/m3,1984-03-21,87,96,97,91,70,64,91,125,188,252,250,195,180,160,162,182,166,131,174,164,149,119,108,102
56,前金,5,氮氧化物,NOx,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,6,一氧化氮,NO,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,7,二氧化氮,NO2,ppb,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,8,總碳氫化合物,THC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,10,風速,WIND_SPEED,m/sec,1984-03-21,31,23,19,28,21,16,17,21,15,8,10,18,17,18,14,6,9,15,13,16,20,25,26,23
56,前金,11,風向,WIND_DIREC,degrees,1984-03-21,23,282,350,34,25,26,346,9,257,125,88,181,283,295,107,247,267,270,197,218,279,298,341,10
56,前金,14,溫度,AMB_TEMP,℃,1984-03-21,16,17,17,16,16,16,16,17,17,18,19,20,20,20,20,21,21,21,20,19,18,17,17,16
56,前金,31,甲烷,CH4,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
56,前金,38,相對濕度,RH,percent,1984-03-21,51,52,52,53,54,54,53,53,53,52,51,51,50,49,48,47,46,47,49,49,49,49,50,50
67,三重,1,二氧化硫,SO2,ppb,1984-03-21,48,48,48,52,53,54,57,60,52,47,46,46,50,53,53,50,49,46,49,54,54,48,46,47
67,三重,2,一氧化碳,CO,ppm,1984-03-21,1.3,1.2,1,1.1,1.3,2.1,3.5,4.3,3.3,2.2,2,1.8,1.4,1.5,1.3,1.6,1.3,1.7,1.6,1.5,1.5,1.2,1.2,1.1
67,三重,3,臭氧,O3,ppb,1984-03-21,1,2,1,1,1,1,x,x,1,1,1,x,x,1,1,1,1,1,1,x,x,1,1,1
67,三重,4,懸浮微粒,PM10,μg/m3,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,5,氮氧化物,NOx,ppb,1984-03-21,25,22,29,43,31,36,45,75,59,41,46,41,34,36,40,36,46,42,43,35,33,37,27,24
67,三重,6,一氧化氮,NO,ppb,1984-03-21,1,1,4,15,4,10,16,43,28,14,18,13,8,10,12,9,14,12,14,7,6,10,3,x
67,三重,7,二氧化氮,NO2,ppb,1984-03-21,23,21,24,28,26,26,28,31,30,26,27,27,25,26,28,26,31,29,29,27,26,26,24,23
67,三重,8,總碳氫化合物,THC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,9,非甲烷碳氫化合物,NMHC,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,10,風速,WIND_SPEED,m/sec,1984-03-21,31,30,18,11,12,13,22,24,31,36,38,35,35,34,36,40,33,33,33,34,38,29,34,36
67,三重,11,風向,WIND_DIREC,degrees,1984-03-21,245,247,260,252,231,239,237,238,224,219,215,222,219,223,217,221,225,226,229,235,233,227,231,235
67,三重,14,溫度,AMB_TEMP,℃,1984-03-21,12,12,12,12,12,13,13,14,16,16,15,14,14,14,14,14,14,14,13,13,13,13,12,12
67,三重,31,甲烷,CH4,ppm,1984-03-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
67,三重,38,相對濕度,RH,percent,1984-03-21,62,60,59,57,58,57,58,57,53,52,52,53,52,51,50,49,49,52,54,57,58,59,60,61
71,復興,1,二氧化硫,SO2,ppb,1984-03-21,15,19,35,42,34,48,46,37,99,96,89,72,50,49,51,54,62,78,45,43,43,32,26,22
71,復興,2,一氧化碳,CO,ppm,1984-03-21,1.2,1.2,1.2,1.1,1,1,1.1,1.9,2.9,2.8,2.2,1.8,1.9,2,2.1,2.1,1.5,1.2,1.3,2.3,2.1,1.7,1.6,1.5
71,復興,3,臭氧,O3,ppb,1984-03-21,3,1,1,2,2,1,1,1,2,3,3,5,8,7,8,10,9,7,11,1,1,1,2,1
71,復興,4,懸浮微粒,PM10,μg/m3,1984-03-21,64,76,76,80,48,61,61,105,197,203,212,159,144,129,127,122,98,80,48,128,126,85,74,72
71,復興,5,氮氧化物,NOx,ppb,1984-03-21,32,57,62,48,38,64,81,109,164,162,148,87,64,66,72,81,74,96,32,90,91,56,51,59
