SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
6,板橋,1,二氧化硫,SO2,ppb,1984-07-17,94,110,100,107,90,75,77,90,83,89,76,72,71,70,69,73,75,78,87,90,100,88,97,93
6,板橋,2,一氧化碳,CO,ppm,1984-07-17,2.9,2.5,2.3,2.1,2,2,2.2,3.3,4.7,3.4,3.7,3.4,2.8,3.1,3.6,4.2,3.7,4.3,4.9,4.2,4.6,4.4,3.8,3.7
6,板橋,3,臭氧,O3,ppb,1984-07-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1984-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,5,氮氧化物,NOx,ppb,1984-07-17,21,22,17,17,12,10,16,31,x,x,x,x,x,x,x,x,x,x,36,31,35,26,29,27
6,板橋,6,一氧化氮,NO,ppb,1984-07-17,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,1,x,2,x,x,1
6,板橋,7,二氧化氮,NO2,ppb,1984-07-17,21,21,17,18,16,15,19,28,x,x,x,x,x,x,x,x,x,x,34,32,33,26,29,26
6,板橋,8,總碳氫化合物,THC,ppm,1984-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1984-07-17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1984-07-17,10,6,9,10,7,5,12,5,8,14,13,15,14,13,18,14,18,15,13,13,14,17,7,7
6,板橋,11,風向,WIND_DIREC,degrees,1984-07-17,181,263,178,170,160,109,163,300,237,186,278,290,296,309,252,172,148,159,267,168,127,168,208,208
