SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-07-14,147,123,115,60,37,177,207,83,18,52,108,74,35,69,43,59,49,96,48,56,56,59,61,67
1,基隆,2,一氧化碳,CO,ppm,1988-07-14,1.4,1.3,1.2,0.9,0.8,1.3,1.2,1.4,1.1,1.8,3.5,3,1.9,2.8,2.3,2.6,2.6,3.8,2.3,2,2,2.4,1.8,2
1,基隆,3,臭氧,O3,ppb,1988-07-14,1,1,1,x,x,2,3,4,12,24,31,30,33,19,19,19,22,15,15,9,7,4,2,3
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-07-14,54,60,66,51,47,80,96,100,93,142,207,186,128,124,120,129,142,164,114,145,145,173,133,135
1,基隆,5,氮氧化物,NOx,ppb,1988-07-14,97,90,95,55,51,97,90,79,57,97,127,110,57,93,73,73,73,122,63,67,92,158,146,186
1,基隆,6,一氧化氮,NO,ppb,1988-07-14,86,83,88,48,44,97,83,71,32,49,65,51,28,59,40,39,43,71,48,38,66,126,127,163
1,基隆,7,二氧化氮,NO2,ppb,1988-07-14,10,7,7,7,7,x,7,8,24,47,62,58,29,33,33,34,29,51,14,28,25,31,19,23
1,基隆,8,總碳氫化合物,THC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-07-14,5,10,12,10,18,18,18,24,12,18,11,26,13,31,10,20,12,15,5,5,x,3,x,17
1,基隆,11,風向,WIND_DIREC,degrees,1988-07-14,196,201,157,194,191,194,196,197,175,29,353,24,36,27,50,47,58,45,172,296,226,172,193,200
1,基隆,14,溫度,AMB_TEMP,℃,1988-07-14,28,28,27,27,27,27,28,30,32,31,32,31,31,31,31,31,30,31,30,30,29,29,28,27
1,基隆,31,甲烷,CH4,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-07-14,61,54,57,48,47,47,44,39,44,49,49,43,46,42,48,45,50,46,49,60,61,53,59,47
6,板橋,1,二氧化硫,SO2,ppb,1988-07-14,24,17,23,18,20,20,31,24,19,20,19,15,10,11,7,4,16,16,20,19,12,31,37,43
6,板橋,2,一氧化碳,CO,ppm,1988-07-14,2.7,2,2.3,1.5,1.7,2,2.5,3.9,3.5,3.7,3,3.7,2.5,3,2.3,3.1,7.8,6.1,8.9,5.7,3.8,5.4,6.4,4.5
6,板橋,3,臭氧,O3,ppb,1988-07-14,1,x,x,x,x,x,1,2,7,10,26,37,46,31,26,14,1,5,1,x,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-07-14,189,160,257,261,161,186,213,237,242,238,232,235,207,211,156,110,273,276,269,277,228,385,448,456
6,板橋,5,氮氧化物,NOx,ppb,1988-07-14,56,41,48,33,45,42,72,60,51,52,42,44,31,38,28,45,135,87,116,91,57,76,83,70
6,板橋,6,一氧化氮,NO,ppb,1988-07-14,31,21,29,17,27,24,52,30,20,21,11,7,4,10,8,19,83,33,51,44,23,34,41,34
6,板橋,7,二氧化氮,NO2,ppb,1988-07-14,24,20,18,16,17,18,21,30,30,31,31,36,26,28,20,25,52,54,65,47,34,42,41,36
6,板橋,8,總碳氫化合物,THC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-07-14,28,28,27,27,27,27,27,28,30,31,33,33,34,33,34,31,28,28,28,28,28,28,28,28
6,板橋,31,甲烷,CH4,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-07-14,70,71,72,73,73,73,73,72,69,66,64,59,59,57,57,61,69,74,75,75,75,73,74,74
15,松山,1,二氧化硫,SO2,ppb,1988-07-14,24,25,25,25,24,23,21,21,18,23,25,18,16,88,101,178,44,22,26,34,34,30,26,27
15,松山,2,一氧化碳,CO,ppm,1988-07-14,1.3,1.1,1,0.7,0.6,0.8,1.1,2.1,4.3,3.6,3.5,2.4,2,2.1,3.8,3.5,2.8,5.4,5.2,5,4.2,4.9,4.1,3
15,松山,3,臭氧,O3,ppb,1988-07-14,x,x,x,x,x,x,x,5,12,25,31,29,35,27,12,9,17,8,9,8,8,8,7,4
15,松山,4,懸浮微粒,PM10,μg/m3,1988-07-14,56,62,59,89,100,87,76,81,174,198,106,168,173,262,290,239,81,209,215,162,228,293,251,213
15,松山,5,氮氧化物,NOx,ppb,1988-07-14,55,48,48,38,40,51,65,102,135,116,98,100,82,121,180,176,85,150,153,177,130,184,164,136
15,松山,6,一氧化氮,NO,ppb,1988-07-14,45,41,41,31,27,37,58,61,76,61,44,50,44,54,107,118,56,106,95,114,100,128,130,98
15,松山,7,二氧化氮,NO2,ppb,1988-07-14,9,7,7,7,12,13,7,41,58,54,54,50,37,66,73,57,29,44,57,63,29,55,33,38
15,松山,8,總碳氫化合物,THC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-07-14,8,x,3,1,1,x,x,2,3,4,5,8,13,10,6,14,10,5,2,x,5,x,3,x
15,松山,11,風向,WIND_DIREC,degrees,1988-07-14,194,158,162,162,167,261,39,222,242,157,330,297,8,289,73,41,25,21,30,104,23,355,22,139
15,松山,14,溫度,AMB_TEMP,℃,1988-07-14,28,28,28,28,28,28,30,32,32,33,35,33,33,32,30,30,29,29,29,29,29,28,28,28
