SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-26,18,18,24,28,52,48,67,96,105,43,x,x,55,38,51,47,50,56,56,57,69,76,67,49
1,基隆,2,一氧化碳,CO,ppm,1988-11-26,1.4,1.1,0.9,0.9,1,1.3,2,3.4,3.9,3.4,3.1,3,2.8,2.3,3.2,2.6,2.6,3.3,3.5,2.9,3.4,3.9,3.5,2.7
1,基隆,3,臭氧,O3,ppb,1988-11-26,17,17,15,14,9,10,4,4,3,4,6,5,7,11,9,10,8,8,9,9,7,5,5,6
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-26,46,38,40,46,50,50,69,86,100,104,103,103,87,85,92,84,74,97,85,88,90,95,107,85
1,基隆,5,氮氧化物,NOx,ppb,1988-11-26,57,59,66,70,83,99,191,273,256,263,220,224,184,133,184,181,165,205,172,160,201,235,207,156
1,基隆,6,一氧化氮,NO,ppb,1988-11-26,29,19,23,23,34,45,126,204,196,186,127,139,139,86,126,106,98,133,104,81,137,190,157,109
1,基隆,7,二氧化氮,NO2,ppb,1988-11-26,27,39,43,46,48,54,65,69,59,77,93,84,45,46,58,74,67,72,67,78,63,45,49,47
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-26,10,1,15,12,3,15,9,8,13,11,13,7,17,9,18,19,11,11,8,12,17,25,14,13
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-26,39,10,40,26,29,43,20,15,60,44,48,48,77,77,64,42,51,81,42,23,13,33,57,31
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-26,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16
1,基隆,31,甲烷,CH4,ppm,1988-11-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-26,22,22,18,20,20,18,19,20,19,21,22,21,19,18,16,14,16,15,15,15,14,10,12,12
6,板橋,1,二氧化硫,SO2,ppb,1988-11-26,22,18,19,21,19,16,23,42,40,40,28,24,18,18,14,17,17,23,20,25,28,26,25,20
6,板橋,2,一氧化碳,CO,ppm,1988-11-26,1.2,0.4,0.5,0.2,0.4,0.2,0.7,4.4,4.2,4.8,3.3,3.5,1.7,1.6,0.7,1.3,1.6,3.2,2.5,3.6,4.2,3.1,2,2.5
6,板橋,3,臭氧,O3,ppb,1988-11-26,10,17,16,18,12,18,4,2,3,5,8,14,16,12,17,10,10,6,9,5,4,3,4,2
