SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-11-27,38,38,35,28,30,29,29,40,50,54,62,59,43,27,28,38,55,58,49,49,65,58,37,114
1,基隆,2,一氧化碳,CO,ppm,1988-11-27,2.4,2.1,1.5,0.8,0.9,1.1,1.1,1.6,1.7,1.9,2.4,2.4,1.9,1.7,2,1.6,2.2,2.9,2.8,2.7,2.9,3.1,2.3,1.5
1,基隆,3,臭氧,O3,ppb,1988-11-27,6,5,7,16,14,16,14,13,13,15,14,16,22,23,22,22,14,8,9,9,5,3,1,1
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-11-27,72,88,74,76,71,62,73,88,108,90,99,111,99,78,64,80,82,86,71,77,67,68,80,89
1,基隆,5,氮氧化物,NOx,ppb,1988-11-27,129,141,126,75,94,88,111,134,161,123,147,134,116,110,111,103,146,205,175,164,204,217,179,209
1,基隆,6,一氧化氮,NO,ppb,1988-11-27,90,76,70,30,39,33,56,89,79,78,92,95,65,62,75,54,94,130,109,122,143,131,137,171
1,基隆,7,二氧化氮,NO2,ppb,1988-11-27,39,65,56,44,55,54,55,44,81,44,54,39,50,48,36,48,51,75,65,42,61,86,41,38
1,基隆,8,總碳氫化合物,THC,ppm,1988-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-11-27,15,3,14,21,9,10,14,15,20,14,16,22,14,31,11,10,18,20,11,22,13,6,6,18
1,基隆,11,風向,WIND_DIREC,degrees,1988-11-27,18,56,73,47,69,78,36,51,71,358,323,64,58,85,78,54,75,52,32,331,37,116,119,132
1,基隆,14,溫度,AMB_TEMP,℃,1988-11-27,16,15,16,16,16,16,16,16,17,17,17,17,18,18,17,17,15,15,14,14,14,13,11,10
1,基隆,31,甲烷,CH4,ppm,1988-11-27,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-11-27,13,15,11,8,12,9,8,8,10,9,8,6,10,6,10,11,7,9,8,5,5,10,10,11
6,板橋,1,二氧化硫,SO2,ppb,1988-11-27,27,22,24,26,28,35,35,25,29,20,11,10,7,5,5,4,3,7,9,10,9,13,14,9
6,板橋,2,一氧化碳,CO,ppm,1988-11-27,1.1,0.9,0.6,0.6,0.7,1.4,1.6,2,2.2,0.6,0.6,0.9,0.3,0.3,0.4,0.4,0.4,1.7,3.1,3.5,1.9,2.1,1.8,1.5
6,板橋,3,臭氧,O3,ppb,1988-11-27,2,5,6,5,2,1,2,2,5,19,28,25,27,26,24,22,21,11,4,4,7,5,4,4
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-11-27,94,56,59,59,63,77,107,127,113,62,35,42,40,45,35,33,36,85,81,94,61,69,48,30
6,板橋,5,氮氧化物,NOx,ppb,1988-11-27,95,72,65,57,65,108,139,108,108,39,13,20,8,7,10,12,12,58,103,113,58,76,86,86
6,板橋,6,一氧化氮,NO,ppb,1988-11-27,67,48,44,38,47,93,119,83,67,13,x,4,x,x,x,x,x,30,68,78,25,46,59,60
6,板橋,7,二氧化氮,NO2,ppb,1988-11-27,27,24,x,19,17,15,20,25,41,26,13,15,10,9,10,12,14,28,35,35,32,29,27,26
