SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-07-23,129,270,138,184,116,91,65,44,31,37,35,97,76,85,76,118,70,36,60,30,67,61,65,61
1,基隆,2,一氧化碳,CO,ppm,1988-07-23,1.7,1.6,1.3,1.3,1.2,1.1,1,1.1,1.2,1.4,1.3,3,3.1,3.5,3,4.1,2.3,1.6,3.1,2,2.6,2.8,3,2.2
1,基隆,3,臭氧,O3,ppb,1988-07-23,5,4,3,4,3,3,3,4,8,21,22,19,11,9,10,10,17,19,15,9,15,4,4,4
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-07-23,124,144,132,156,150,136,151,109,104,138,137,223,163,179,153,194,169,151,164,141,145,173,168,176
1,基隆,5,氮氧化物,NOx,ppb,1988-07-23,155,160,126,115,72,74,71,70,73,88,87,135,134,150,133,156,90,61,89,101,116,125,163,161
1,基隆,6,一氧化氮,NO,ppb,1988-07-23,136,139,108,98,56,61,60,56,50,40,46,83,91,99,83,117,48,32,47,60,69,95,142,136
1,基隆,7,二氧化氮,NO2,ppb,1988-07-23,19,21,17,17,15,12,11,14,22,48,41,51,43,50,50,38,41,29,42,41,47,29,20,24
1,基隆,8,總碳氫化合物,THC,ppm,1988-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-07-23,11,x,8,11,9,12,32,24,25,19,19,8,17,15,20,13,8,8,x,x,x,1,14,8
1,基隆,11,風向,WIND_DIREC,degrees,1988-07-23,187,140,190,183,185,198,189,218,193,206,185,28,358,14,6,351,301,296,323,168,295,155,196,187
1,基隆,14,溫度,AMB_TEMP,℃,1988-07-23,28,27,27,27,27,28,28,30,30,32,33,33,34,34,34,34,33,32,31,30,30,29,28,27
1,基隆,31,甲烷,CH4,ppm,1988-07-23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-07-23,83,86,90,90,85,84,76,70,67,64,57,68,67,66,64,62,66,70,74,77,80,85,82,88
6,板橋,1,二氧化硫,SO2,ppb,1988-07-23,3,21,21,28,29,24,28,21,x,x,8,1,x,5,5,5,6,6,8,11,15,20,22,20
6,板橋,2,一氧化碳,CO,ppm,1988-07-23,2.9,3,2.2,2.1,2.3,2.2,3,3.8,x,x,4.4,3.3,2.4,2,3,3.5,4.4,4.6,6.7,7.3,7.2,6.7,7.1,4.7
6,板橋,3,臭氧,O3,ppb,1988-07-23,1,1,x,x,x,x,x,2,x,x,20,32,29,34,31,26,22,20,8,4,1,1,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-07-23,36,32,29,24,18,21,12,x,x,x,114,114,99,103,73,74,65,86,108,165,171,202,209,214
6,板橋,5,氮氧化物,NOx,ppb,1988-07-23,40,49,36,40,47,43,61,57,x,x,20,41,28,24,25,31,37,37,53,67,68,64,75,65
