SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-12-31,23,15,14,18,21,41,45,96,103,113,79,79,16,16,29,29,28,27,33,28,31,25,31,20
1,基隆,2,一氧化碳,CO,ppm,1988-12-31,1.9,1.4,1.3,1.4,1.4,2,2.6,6.1,4.5,3.5,2.9,2.3,0.8,0.9,1.5,1.6,1.5,1.7,1.7,1.7,1.1,1.4,1.7,1.5
1,基隆,3,臭氧,O3,ppb,1988-12-31,8,12,10,7,10,2,2,4,2,2,3,2,12,12,4,4,2,2,1,1,2,11,10,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-12-31,44,29,35,33,34,49,76,160,158,167,194,156,53,44,48,47,48,45,33,46,38,40,29,34
1,基隆,5,氮氧化物,NOx,ppb,1988-12-31,59,43,59,77,70,159,168,277,334,277,211,190,58,69,112,119,112,145,135,154,100,82,97,76
1,基隆,6,一氧化氮,NO,ppb,1988-12-31,38,22,29,46,43,111,138,249,274,223,187,145,35,40,64,83,63,110,109,127,76,45,64,45
1,基隆,7,二氧化氮,NO2,ppb,1988-12-31,20,20,29,31,26,47,29,28,60,54,24,44,22,28,48,35,48,35,25,26,24,37,32,31
1,基隆,8,總碳氫化合物,THC,ppm,1988-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-12-31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-12-31,12,11,6,x,x,1,x,x,x,12,10,16,20,13,7,8,9,6,6,14,7,26,17,5
1,基隆,11,風向,WIND_DIREC,degrees,1988-12-31,46,103,93,33,49,49,172,48,39,44,58,43,41,187,35,34,24,20,39,30,61,81,329,265
