SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-05-19,46,95,93,216,124,117,69,32,42,47,91,93,131,89,84,71,53,46,40,32,38,47,85,62
1,基隆,2,一氧化碳,CO,ppm,1988-05-19,1.5,1,0.9,1.1,1.1,1.4,1.6,2.2,2.2,2.1,2.6,3.8,4.3,4,5,4,3.5,3.7,3.3,2.8,2.8,3.2,2.7,x
1,基隆,3,臭氧,O3,ppb,1988-05-19,1,1,1,2,1,1,1,2,5,9,20,31,9,7,7,9,15,21,16,10,5,3,3,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-05-19,71,69,74,108,82,91,100,109,129,152,167,250,302,224,232,228,177,195,216,228,200,194,177,187
1,基隆,5,氮氧化物,NOx,ppb,1988-05-19,121,152,99,119,106,106,124,145,171,167,199,236,289,251,257,232,158,137,135,140,180,199,215,x
1,基隆,6,一氧化氮,NO,ppb,1988-05-19,130,137,89,103,91,89,98,130,99,101,130,146,183,162,151,136,84,61,61,66,115,139,173,x
1,基隆,7,二氧化氮,NO2,ppb,1988-05-19,x,14,9,15,15,16,25,14,71,65,69,89,106,88,106,95,73,76,73,74,65,59,42,x
1,基隆,8,總碳氫化合物,THC,ppm,1988-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-05-19,2,18,2,3,2,3,4,x,13,6,22,5,10,7,13,14,4,14,2,x,3,3,10,10
1,基隆,11,風向,WIND_DIREC,degrees,1988-05-19,246,239,206,220,197,250,213,218,221,x,x,x,x,x,x,x,x,x,x,x,x,x,x,256
1,基隆,14,溫度,AMB_TEMP,℃,1988-05-19,25,25,25,25,24,25,26,28,28,30,31,30,29,29,28,29,28,28,28,27,27,27,26,26
1,基隆,31,甲烷,CH4,ppm,1988-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-05-19,88,78,90,89,92,87,83,78,67,70,56,75,74,73,77,71,76,79,81,89,86,87,82,82
6,板橋,1,二氧化硫,SO2,ppb,1988-05-19,22,29,24,29,19,26,27,28,30,29,18,8,11,9,18,11,12,21,22,11,x,12,10,3
6,板橋,2,一氧化碳,CO,ppm,1988-05-19,2.7,1.7,1.6,1.6,1.7,1.6,2.2,4.1,4.3,3.6,2.9,2.5,2.1,2.6,3.1,2.7,3.3,3.5,3.2,4.5,5.6,5.8,3.8,2.8
6,板橋,3,臭氧,O3,ppb,1988-05-19,x,x,x,x,x,x,1,1,5,x,21,24,35,34,32,50,20,16,12,3,1,x,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-05-19,366,624,282,533,191,167,374,225,348,156,83,124,126,100,221,132,208,304,238,308,229,360,274,31
6,板橋,5,氮氧化物,NOx,ppb,1988-05-19,66,44,41,55,45,44,72,109,101,76,53,45,38,45,59,44,64,62,54,87,118,117,73,53
6,板橋,6,一氧化氮,NO,ppb,1988-05-19,46,28,28,42,35,35,54,71,43,16,18,16,9,13,17,8,23,20,12,34,49,60,36,31
6,板橋,7,二氧化氮,NO2,ppb,1988-05-19,19,16,12,12,10,9,18,37,57,59,35,29,29,31,41,36,41,42,42,53,68,57,37,21
6,板橋,8,總碳氫化合物,THC,ppm,1988-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-05-19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
