SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-07-28,97,62,39,38,47,44,63,98,65,43,43,59,51,52,68,53,47,70,75,63,45,41,48,49
1,基隆,2,一氧化碳,CO,ppm,1988-07-28,1.2,1.3,1.1,1,1.2,1.5,2,3.5,2.9,2.2,2.2,2.4,1.9,1.8,2.3,2,1.7,2.6,3.3,2.7,2.4,2,2.2,2
1,基隆,3,臭氧,O3,ppb,1988-07-28,2,2,1,1,2,3,4,6,7,9,11,9,10,11,9,13,12,12,6,5,10,5,3,2
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-07-28,65,72,65,55,83,114,140,142,89,68,62,62,53,54,58,93,95,123,97,71,54,56,61,71
1,基隆,5,氮氧化物,NOx,ppb,1988-07-28,72,113,73,96,97,77,116,173,117,78,83,90,71,70,86,86,98,150,100,87,127,96,119,111
1,基隆,6,一氧化氮,NO,ppb,1988-07-28,38,83,50,71,73,53,96,132,98,53,55,70,52,49,58,56,55,89,72,60,96,71,79,81
1,基隆,7,二氧化氮,NO2,ppb,1988-07-28,34,30,22,24,23,23,19,41,19,25,28,19,18,20,27,30,42,61,27,26,30,24,39,30
1,基隆,8,總碳氫化合物,THC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-07-28,x,10,13,1,5,x,5,4,17,24,28,20,18,24,29,1,6,9,6,6,x,16,2,x
1,基隆,11,風向,WIND_DIREC,degrees,1988-07-28,231,172,194,200,225,273,131,25,50,53,28,33,52,28,36,240,171,109,69,58,189,183,283,199
1,基隆,14,溫度,AMB_TEMP,℃,1988-07-28,25,25,25,25,25,25,27,30,31,32,32,32,32,32,32,30,30,30,30,27,27,26,26,26
1,基隆,31,甲烷,CH4,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-07-28,97,90,87,92,91,95,85,78,70,58,65,66,66,65,66,74,75,74,81,95,89,89,95,91
6,板橋,1,二氧化硫,SO2,ppb,1988-07-28,6,6,7,9,7,7,14,11,12,x,6,5,10,18,17,28,27,21,22,23,11,7,8,5
6,板橋,2,一氧化碳,CO,ppm,1988-07-28,4.1,3.4,3.1,2.6,3.2,3.3,3.9,5.8,8.9,5.1,4.2,4.6,4.2,3.3,4.3,5,3.7,4.4,5.5,6.6,5.9,5.4,5.8,3.3
6,板橋,3,臭氧,O3,ppb,1988-07-28,2,3,3,2,1,1,x,1,6,11,13,19,25,15,13,9,10,10,7,2,2,1,x,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-07-28,151,136,123,119,131,133,181,229,317,339,214,59,183,185,79,115,120,111,195,200,190,137,109,114
6,板橋,5,氮氧化物,NOx,ppb,1988-07-28,63,57,43,37,40,51,79,86,112,x,54,52,52,43,49,66,57,59,73,81,66,63,81,44
6,板橋,6,一氧化氮,NO,ppb,1988-07-28,36,35,23,21,23,33,60,57,63,x,20,13,6,3,8,16,8,4,10,19,16,27,43,12
6,板橋,7,二氧化氮,NO2,ppb,1988-07-28,27,22,19,16,16,17,18,29,49,x,34,38,45,40,40,49,48,54,63,62,50,36,37,31
6,板橋,8,總碳氫化合物,THC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-07-28,24,24,24,24,24,25,25,26,29,31,34,35,31,28,28,27,27,27,27,27,27,27,27,27
6,板橋,31,甲烷,CH4,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-07-28,75,74,74,75,75,75,73,71,70,66,62,57,54,60,63,62,52,68,68,67,67,68,68,68
15,松山,1,二氧化硫,SO2,ppb,1988-07-28,25,29,27,30,42,41,40,39,42,45,49,52,56,59,61,63,65,67,69,70,70,71,72,73
15,松山,2,一氧化碳,CO,ppm,1988-07-28,2.3,1.5,1.2,1.2,1,1.2,1.3,2.5,2.3,2.3,1.8,1.8,1.9,2.2,3.2,4.3,3.3,8.2,7,4.1,2.3,2.6,2.3,1.3
15,松山,3,臭氧,O3,ppb,1988-07-28,x,x,x,x,x,1,1,4,7,12,13,20,16,13,14,14,15,11,11,6,1,1,x,1
15,松山,4,懸浮微粒,PM10,μg/m3,1988-07-28,83,110,90,147,118,107,148,142,142,111,82,87,80,80,163,142,162,214,229,148,53,65,94,68
15,松山,5,氮氧化物,NOx,ppb,1988-07-28,103,73,60,58,57,66,84,108,86,73,67,62,66,75,110,121,98,217,176,133,87,95,90,57
15,松山,6,一氧化氮,NO,ppb,1988-07-28,73,51,35,35,37,46,68,85,58,48,43,37,47,41,55,54,42,131,88,76,54,64,62,29
15,松山,7,二氧化氮,NO2,ppb,1988-07-28,29,22,25,22,19,19,15,23,28,25,24,25,18,34,54,67,55,85,87,56,32,30,28,28
15,松山,8,總碳氫化合物,THC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,10,風速,WIND_SPEED,m/sec,1988-07-28,2,x,6,4,3,x,10,17,15,2,16,21,27,7,7,1,x,1,13,13,8,13,4,6
15,松山,11,風向,WIND_DIREC,degrees,1988-07-28,46,18,15,72,50,13,86,17,45,79,45,15,14,221,323,315,276,111,52,93,48,59,24,88
15,松山,14,溫度,AMB_TEMP,℃,1988-07-28,24,24,24,24,24,24,26,29,31,32,34,33,32,30,29,29,28,28,28,28,27,27,27,26
15,松山,31,甲烷,CH4,ppm,1988-07-28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
15,松山,38,相對濕度,RH,percent,1988-07-28,98,97,98,98,98,96,84,80,67,68,57,59,63,74,71,78,73,79,79,82,80,80,84,84
24,新竹,1,二氧化硫,SO2,ppb,1988-07-28,28,26,24,35,32,47,28,24,29,33,37,28,12,13,19,25,16,25,31,27,29,41,37,37
24,新竹,2,一氧化碳,CO,ppm,1988-07-28,1,0.8,0.9,0.9,0.6,0.9,0.7,0.9,1.1,1,1.2,1,0.7,0.8,0.9,1,0.9,1.3,1.3,1.5,1.6,1.9,1.6,1.3
