SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1988-10-05,67,62,50,44,57,82,103,124,99,86,76,54,51,65,75,61,50,57,42,29,23,28,26,27
1,基隆,2,一氧化碳,CO,ppm,1988-10-05,1.4,1.2,0.9,0.8,0.7,0.9,1.5,2.8,3.2,2.8,2.7,2.4,2,2.4,2.7,2.4,2.1,2.7,2.3,1.9,1.5,1.6,1.3,1.2
1,基隆,3,臭氧,O3,ppb,1988-10-05,4,5,8,10,10,8,5,4,3,5,4,7,6,6,4,5,6,7,8,11,15,12,14,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1988-10-05,72,74,52,58,74,70,94,108,95,128,98,109,100,118,123,116,96,105,92,99,69,69,66,72
1,基隆,5,氮氧化物,NOx,ppb,1988-10-05,76,78,56,49,46,54,101,134,157,145,133,118,99,117,134,100,87,99,81,71,60,79,71,46
1,基隆,6,一氧化氮,NO,ppb,1988-10-05,42,46,23,19,16,29,56,101,106,110,99,74,67,75,96,71,65,66,51,50,41,49,35,26
1,基隆,7,二氧化氮,NO2,ppb,1988-10-05,33,32,32,29,30,25,45,32,51,35,33,43,32,42,37,28,21,32,30,20,19,29,36,19
1,基隆,8,總碳氫化合物,THC,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1988-10-05,13,15,11,13,10,7,10,18,13,19,14,27,10,7,9,15,20,14,22,39,38,12,14,17
1,基隆,11,風向,WIND_DIREC,degrees,1988-10-05,38,330,49,352,32,47,45,39,66,67,71,50,67,50,69,66,51,65,59,64,317,213,65,65
1,基隆,14,溫度,AMB_TEMP,℃,1988-10-05,26,25,25,26,26,26,26,26,26,27,25,26,26,26,26,26,26,26,26,25,25,25,25,25
1,基隆,31,甲烷,CH4,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,38,相對濕度,RH,percent,1988-10-05,93,83,92,90,90,95,91,85,87,87,94,85,95,91,94,87,84,90,82,83,80,84,76,75
6,板橋,1,二氧化硫,SO2,ppb,1988-10-05,10,5,1,x,x,x,1,7,13,18,13,x,14,10,10,9,9,12,17,6,4,7,10,13
6,板橋,2,一氧化碳,CO,ppm,1988-10-05,1.4,0.9,0.5,0.4,0.5,0.9,1.3,4.5,7.6,6,4.2,x,4,1.6,3.2,2.8,2.9,3,3.8,1.1,0.6,3,3.9,3.5
6,板橋,3,臭氧,O3,ppb,1988-10-05,3,5,11,13,11,10,6,3,1,2,3,x,4,9,5,4,3,2,1,10,13,2,1,1
6,板橋,4,懸浮微粒,PM10,μg/m3,1988-10-05,71,143,142,63,76,88,132,134,297,297,316,x,316,94,120,121,276,277,209,210,82,55,71,72
6,板橋,5,氮氧化物,NOx,ppb,1988-10-05,31,24,9,4,9,16,47,68,125,120,79,x,79,30,49,45,50,49,67,19,12,65,95,110
6,板橋,6,一氧化氮,NO,ppb,1988-10-05,12,11,3,x,1,6,29,42,88,80,50,x,53,14,26,23,25,23,39,6,3,36,63,74
6,板橋,7,二氧化氮,NO2,ppb,1988-10-05,18,13,6,4,7,10,18,26,37,39,29,x,26,15,23,22,24,25,28,12,9,28,32,36
6,板橋,8,總碳氫化合物,THC,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,10,風速,WIND_SPEED,m/sec,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,11,風向,WIND_DIREC,degrees,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,14,溫度,AMB_TEMP,℃,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,25,26,25,25,24,24,23,23,23,23,23
6,板橋,31,甲烷,CH4,ppm,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
6,板橋,38,相對濕度,RH,percent,1988-10-05,x,x,x,x,x,x,x,x,x,x,x,x,x,83,91,93,89,91,92,86,85,90,91,92
